,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2072000000.0,2528000000.0,1616000000.0,2299000000.0,2302000000.0,2371000000.0
1,0,Net income,2870000000.0,1679000000.0,2946000000.0,1899000000.0,2035000000.0,2270000000.0
2,0,Depreciation & amortization,613000000.0,613000000.0,507000000.0,477000000.0,470000000.0,462000000.0
3,0,Investments losses (gains),-11000000.0,-42000000.0,-8000000.0,-4000000.0,13000000.0,5000000.0
4,0,Deferred income taxes,243000000.0,6000000.0,55000000.0,-11000000.0,-263000000.0,20000000.0
5,0,Stock based compensation,54000000.0,37000000.0,39000000.0,41000000.0,39000000.0,35000000.0
6,0,Accounts receivable,-13000000.0,-83000000.0,-70000000.0,-42000000.0,-132000000.0,-131000000.0
7,0,Inventory,82000000.0,24000000.0,-10000000.0,25000000.0,9000000.0,-37000000.0
8,0,Prepaid expenses,-75000000.0,229000000.0,-97000000.0,24000000.0,-63000000.0,-130000000.0
9,0,Accounts payable,-21000000.0,8000000.0,-20000000.0,-30000000.0,-3000000.0,15000000.0
10,0,Accrued liabilities,-87000000.0,161000000.0,5000000.0,-56000000.0,40000000.0,-8000000.0
11,0,Income taxes payable,,-176000000.0,33000000.0,,,
12,0,Other working capital,-183000000.0,-43000000.0,-71000000.0,-28000000.0,186000000.0,-99000000.0
13,0,Other non-cash items,-1400000000.0,115000000.0,-1693000000.0,4000000.0,-29000000.0,-31000000.0
14,0,Net cash provided by operating activities,2072000000.0,2528000000.0,1616000000.0,2299000000.0,2302000000.0,2371000000.0
15,15,Cash Flows From Investing Activities,1047000000.0,-456000000.0,2842000000.0,-210000000.0,-532000000.0,-89000000.0
16,15,"Investments in property, plant, and equipment",-382000000.0,-368000000.0,-361000000.0,-284000000.0,-273000000.0,-290000000.0
17,15,"Property, plant, and equipment reductions",30000000.0,38000000.0,28000000.0,30000000.0,16000000.0,13000000.0
18,15,"Acquisitions, net",1120000000.0,-161000000.0,3164000000.0,23000000.0,-450000000.0,4000000.0
19,15,Purchases of investments,-1000000.0,,,,,
20,15,Sales/Maturities of investments,281000000.0,40000000.0,28000000.0,22000000.0,21000000.0,29000000.0
21,15,Other investing activities,-1000000.0,-5000000.0,-17000000.0,-1000000.0,154000000.0,155000000.0
22,15,Net cash used for investing activities,1047000000.0,-456000000.0,2842000000.0,-210000000.0,-532000000.0,-89000000.0
23,23,Cash Flows From Financing Activities,-1571000000.0,-1140000000.0,-3551000000.0,-2526000000.0,-2255000000.0,-1790000000.0
24,23,Debt issued,1079000000.0,3000000.0,3329000000.0,1099000000.0,992000000.0,991000000.0
25,23,Debt repayment,-272000000.0,-6000000.0,-1751000000.0,-2000000.0,-1000000.0,-652000000.0
26,23,Common stock issued,283000000.0,206000000.0,148000000.0,59000000.0,84000000.0,68000000.0
27,23,Common stock repurchased,-2020000000.0,-2106000000.0,-4346000000.0,-2002000000.0,-2000000000.0,-1268000000.0
28,23,Dividend paid,-865000000.0,-528000000.0,-711000000.0,-742000000.0,-821000000.0,-902000000.0
29,23,Other financing activities,224000000.0,1291000000.0,-220000000.0,-938000000.0,-509000000.0,-27000000.0
30,23,Net cash provided by (used for) financing activities,-1571000000.0,-1140000000.0,-3551000000.0,-2526000000.0,-2255000000.0,-1790000000.0
31,31,Effect of exchange rate changes,53000000.0,-93000000.0,-535000000.0,-463000000.0,-133000000.0,-6000000.0
32,32,Net change in cash,1601000000.0,839000000.0,372000000.0,-900000000.0,-618000000.0,486000000.0
33,33,Cash at beginning of period,1178000000.0,2779000000.0,3618000000.0,3990000000.0,3090000000.0,2299000000.0
34,34,Cash at end of period,2779000000.0,3618000000.0,3990000000.0,3090000000.0,2472000000.0,2785000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,2072000000.0,2528000000.0,1616000000.0,2299000000.0,2302000000.0,2371000000.0
37,37,Capital expenditure,-382000000.0,-368000000.0,-361000000.0,-284000000.0,-273000000.0,-290000000.0
38,38,Free cash flow,1690000000.0,2160000000.0,1255000000.0,2015000000.0,2029000000.0,2081000000.0
