Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,12.42,14.92,20.55,7.4,3.45,11.47,5.12,4.38,5.2,6.6,5.25
Accounts Receivable,8.56,9.12,8.4,6.64,7.12,5.67,6.58,6.8,6.41,5.8,7.35
Inventory,14.83,12.85,11.27,10.28,11.98,11.29,11.07,11.5,12.36,11.91,12.58
Other Current Assets,2.67,2.41,2.29,2.56,3.2,2.89,3.14,3.85,2.32,1.72,1.79
Total Current Assets,38.49,39.29,42.52,26.88,25.76,31.32,25.9,26.54,26.29,26.02,26.97
Net PP&E,10.68,8.76,7.16,6.01,6.8,7.21,6.15,6.64,6.96,6.87,7.04
Intangibles,48.89,50.83,49.51,65.39,64.88,58.34,65.3,64.41,64.19,63.97,62.93
Other Long-Term Assets,1.94,1.12,0.81,1.72,2.57,3.13,2.64,2.42,2.56,3.15,3.06
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.19,4.21,4.64,4.71,5.42,4.85,5.04,5.17,5.95,6.17,5.84
Short-Term Debt,,,,0.07,1.23,1.27,0.79,0.99,1.52,0.17,1.78
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.67,9.69,9.21,7.95,8.24,8.3,7.28,6.62,6.51,7.52,7.0
Other Short-Term Liabilities,1.72,1.98,1.67,0.76,0.57,0.52,0.3,0.29,0.3,0.28,0.18
Total Current Liabilities,16.58,15.87,15.51,13.48,15.46,14.94,13.41,13.07,14.28,14.14,14.81
Long-Term Debt,18.39,18.16,17.08,35.1,27.14,28.42,33.5,31.46,28.55,28.89,27.3
Other Long-Term Liabilities,21.01,20.57,17.47,15.15,17.18,14.84,15.63,15.55,14.61,13.56,12.86
Total Liabilities,55.98,54.6,50.05,63.74,59.79,58.2,62.55,60.08,57.44,56.59,54.97
Total Stockholders' Equity,44.02,45.4,49.95,36.26,40.21,41.8,37.45,39.92,42.56,43.41,45.03
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
