,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,21.0625,21.125,21.0,21.0625,7.284397,32000
1,1995-01-04,21.1875,21.25,21.125,21.1875,7.327628999999999,37400
2,1995-01-05,21.1875,21.3125,21.125,21.3125,7.370858999999999,101400
3,1995-01-06,21.25,21.375,21.25,21.375,7.392472,48400
4,1995-01-09,21.375,21.375,21.1875,21.3125,7.370858999999999,84400
5,1995-01-10,21.25,21.4375,21.25,21.3125,7.370858999999999,59000
6,1995-01-11,21.3125,21.375,21.1875,21.25,7.3492440000000006,77800
7,1995-01-12,21.3125,21.3125,21.25,21.3125,7.370858999999999,16400
8,1995-01-13,21.375,21.4375,21.3125,21.375,7.392472,33000
9,1995-01-16,21.375,21.625,21.3125,21.625,7.478935000000001,162000
10,1995-01-17,21.5625,21.75,21.5625,21.75,7.522162,84200
11,1995-01-18,21.75,21.8125,21.625,21.8125,7.543783,81800
12,1995-01-19,21.75,21.8125,21.6875,21.6875,7.500547999999999,90200
13,1995-01-20,21.75,21.75,21.6875,21.75,7.522162,28800
14,1995-01-23,21.6875,21.75,21.625,21.75,7.522162,50800
15,1995-01-24,21.75,21.9375,21.75,21.875,7.565391,492400
16,1995-01-25,21.8125,21.9375,21.8125,21.8125,7.543783,105600
17,1995-01-26,21.8125,21.875,21.8125,21.875,7.565391,61600
18,1995-01-27,21.875,22.0,21.875,22.0,7.608625999999999,87400
19,1995-01-30,21.9375,22.0,21.875,21.875,7.565391,149200
20,1995-01-31,22.0,22.1875,21.9375,22.0625,7.630244,206600
21,1995-02-01,22.1875,22.25,22.0625,22.125,7.6518559999999995,26200
22,1995-02-02,22.125,22.1875,22.0,22.1875,7.6734729999999995,78800
23,1995-02-03,22.25,22.3125,22.1875,22.3125,7.716702000000001,200800
24,1995-02-06,22.3125,22.5625,22.25,22.5625,7.803166,65800
25,1995-02-07,22.5625,22.5625,22.5,22.5625,7.803166,405400
26,1995-02-08,22.5,22.5625,22.375,22.4375,7.7599350000000005,274000
27,1995-02-09,22.4375,22.4375,22.1875,22.25,7.695088,56800
28,1995-02-10,22.25,22.25,22.0,22.0625,7.630244,137600
29,1995-02-13,22.0,22.125,21.9375,22.0,7.608625999999999,144600
30,1995-02-14,22.125,22.125,21.9375,21.9375,7.587012,128800
31,1995-02-15,21.9375,22.125,21.9375,22.125,7.6518559999999995,88400
