,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.5254,1.5254,1.504504,1.504504,1.158759,48800
1,1995-01-04,1.546296,1.546296,1.504504,1.5254,1.1748530000000001,505200
2,1995-01-05,1.546296,1.546296,1.462713,1.504504,1.158759,2469600
3,1995-01-06,1.504504,1.504504,1.462713,1.483609,1.142665,2734800
4,1995-01-09,1.504504,1.5254,1.483609,1.5254,1.1748530000000001,174100
5,1995-01-10,1.5254,1.5254,1.462713,1.5254,1.1748530000000001,240000
6,1995-01-11,1.5254,1.5254,1.5254,1.5254,1.1748530000000001,4900
7,1995-01-12,1.483609,1.5254,1.483609,1.5254,1.1748530000000001,16100
8,1995-01-13,1.504504,1.588088,1.504504,1.588088,1.223135,231700
9,1995-01-16,1.5254,1.62988,1.5254,1.62988,1.2553219999999998,72800
10,1995-01-17,1.588088,1.734359,1.588088,1.7134630000000002,1.319698,900100
11,1995-01-18,1.7134630000000002,1.7134630000000002,1.6507759999999998,1.692568,1.303604,368000
12,1995-01-19,1.692568,1.692568,1.62988,1.6507759999999998,1.2714159999999999,49300
13,1995-01-20,1.6507759999999998,1.692568,1.62988,1.692568,1.303604,88900
14,1995-01-23,1.62988,1.692568,1.62988,1.6612240000000003,1.279463,40800
15,1995-01-24,1.62988,1.671672,1.62988,1.62988,1.2553219999999998,10400
16,1995-01-25,1.62988,1.734359,1.62988,1.6507759999999998,1.2714159999999999,298800
17,1995-01-26,1.6507759999999998,1.7134630000000002,1.6507759999999998,1.6507759999999998,1.2714159999999999,88100
18,1995-01-27,1.6507759999999998,1.7134630000000002,1.6507759999999998,1.692568,1.303604,22800
19,1995-01-30,1.692568,1.692568,1.6507759999999998,1.6507759999999998,1.2714159999999999,99700
20,1995-01-31,1.6507759999999998,1.671672,1.62988,1.6507759999999998,1.2714159999999999,228800
21,1995-02-01,1.62988,1.6507759999999998,1.608984,1.608984,1.239228,326900
22,1995-02-02,1.62988,1.62988,1.62988,1.62988,1.2553219999999998,100
23,1995-02-03,1.62988,1.62988,1.588088,1.588088,1.223135,73700
24,1995-02-06,1.608984,1.608984,1.567192,1.608984,1.239228,107300
25,1995-02-07,1.608984,1.608984,1.608984,1.608984,1.239228,8000
26,1995-02-08,1.608984,1.62988,1.608984,1.608984,1.239228,124400
27,1995-02-09,1.608984,1.6507759999999998,1.608984,1.608984,1.239228,9600
28,1995-02-10,1.62988,1.62988,1.608984,1.62988,1.2553219999999998,4900
29,1995-02-13,1.62988,1.6507759999999998,1.62988,1.62988,1.2553219999999998,150500
30,1995-02-14,1.588088,1.619432,1.588088,1.588088,1.223135,50500
31,1995-02-15,1.6507759999999998,1.6507759999999998,1.62988,1.6507759999999998,1.2714159999999999,316800
32,1995-02-16,1.6612240000000003,1.6612240000000003,1.62988,1.6507759999999998,1.2714159999999999,298800
33,1995-02-17,1.62988,1.6507759999999998,1.62988,1.6507759999999998,1.2714159999999999,189600
34,1995-02-21,1.6507759999999998,1.6507759999999998,1.6507759999999998,1.6507759999999998,1.2714159999999999,0
35,1995-02-22,1.6507759999999998,1.6507759999999998,1.62988,1.6507759999999998,1.2714159999999999,622400
36,1995-02-23,1.671672,1.671672,1.6507759999999998,1.671672,1.287509,22100
37,1995-02-24,1.671672,1.7134630000000002,1.671672,1.692568,1.303604,82400
38,1995-02-27,1.7134630000000002,1.7134630000000002,1.671672,1.671672,1.287509,63600
39,1995-02-28,1.7134630000000002,1.7134630000000002,1.671672,1.692568,1.303604,163300
40,1995-03-01,1.692568,1.692568,1.692568,1.692568,1.303604,0
41,1995-03-02,1.671672,1.692568,1.6507759999999998,1.671672,1.287509,278500
42,1995-03-03,1.6507759999999998,1.671672,1.6507759999999998,1.6507759999999998,1.2714159999999999,236400
43,1995-03-06,1.62988,1.6507759999999998,1.62988,1.6403279999999998,1.263369,248900
44,1995-03-07,1.62988,1.6507759999999998,1.588088,1.6507759999999998,1.2714159999999999,436400
45,1995-03-08,1.608984,1.619432,1.588088,1.588088,1.223135,16400
46,1995-03-09,1.588088,1.608984,1.546296,1.546296,1.190947,223300
47,1995-03-10,1.546296,1.567192,1.546296,1.546296,1.190947,439200
48,1995-03-13,1.546296,1.5567440000000001,1.546296,1.546296,1.190947,57700
49,1995-03-14,1.567192,1.567192,1.546296,1.567192,1.20704,130100
50,1995-03-15,1.546296,1.671672,1.546296,1.6507759999999998,1.2714159999999999,260400
51,1995-03-16,1.671672,1.671672,1.608984,1.608984,1.239228,93200
52,1995-03-17,1.671672,1.671672,1.671672,1.671672,1.287509,8000
53,1995-03-20,1.62988,1.62988,1.608984,1.608984,1.239228,64400
54,1995-03-21,1.608984,1.6507759999999998,1.546296,1.567192,1.20704,543600
55,1995-03-22,1.608984,1.608984,1.608984,1.608984,1.239228,100
56,1995-03-23,1.608984,1.62988,1.608984,1.608984,1.239228,14500
57,1995-03-24,1.608984,1.62988,1.588088,1.62988,1.2553219999999998,39700
