,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,10130118000.0,11863335000.0,14316559000.0,19504800000.0,22876800000.0
1,0,Current assets,3244337000.0,3184934000.0,4672673000.0,6700300000.0,8732200000.0
2,1,Cash,1705710000.0,1222729000.0,1845384000.0,3428500000.0,4895100000.0
3,2,Cash and cash equivalents,570721000.0,602562000.0,1204924000.0,1308000000.0,2326500000.0
4,2,Short-term investments,1134989000.0,620167000.0,640460000.0,2120500000.0,2568600000.0
5,2,Total cash,1705710000.0,1222729000.0,1845384000.0,3428500000.0,4895100000.0
6,1,Receivables,686848000.0,824406000.0,1292445000.0,1227000000.0,1441600000.0
7,1,Inventories,447373000.0,659003000.0,804022000.0,893400000.0,1001600000.0
8,1,Other current assets,404406000.0,478796000.0,730822000.0,1151400000.0,1393900000.0
9,1,Total current assets,3244337000.0,3184934000.0,4672673000.0,6700300000.0,8732200000.0
10,0,Non-current assets,6885781000.0,8678401000.0,9643886000.0,12804500000.0,14144600000.0
11,10,"Property, plant and equipment",1742226000.0,1750710000.0,1765683000.0,2187600000.0,2501800000.0
12,11,"Gross property, plant and equipment",2683326000.0,2869010000.0,2952100000.0,3517700000.0,3941100000.0
13,11,Accumulated Depreciation,-941100000.0,-1118300000.0,-1186417000.0,-1330100000.0,-1439300000.0
14,11,"Net property, plant and equipment",1742226000.0,1750710000.0,1765683000.0,2187600000.0,2501800000.0
15,10,Equity and other investments,2310712000.0,1220122000.0,2089447000.0,3868000000.0,4165200000.0
16,10,Goodwill,1201296000.0,1232916000.0,1760249000.0,2663800000.0,3669300000.0
17,10,Intangible assets,1631547000.0,4474653000.0,4028507000.0,4085100000.0,3808300000.0
18,10,Total non-current assets,6885781000.0,8678401000.0,9643886000.0,12804500000.0,14144600000.0
19,0,Total assets,10130118000.0,11863335000.0,14316559000.0,19504800000.0,22876800000.0
20,20,Liabilities and stockholders' equity,10130118000.0,11863335000.0,14316559000.0,19504800000.0,22876800000.0
21,20,Liabilities,3168595000.0,3243093000.0,3507549000.0,10132000000.0,10736700000.0
22,21,Current liabilities,1657389000.0,1758279000.0,2219706000.0,2577700000.0,3419900000.0
23,22,Short-term debt,453379000.0,3494000.0,3136000.0,4800000.0,4700000.0
24,22,Accounts payable,203999000.0,219913000.0,229178000.0,267400000.0,279800000.0
25,22,Taxes payable,20066000.0,179685000.0,168058000.0,208700000.0,231900000.0
26,22,Accrued liabilities,979945000.0,1355187000.0,1819334000.0,1771800000.0,2903500000.0
27,22,Deferred revenues,,,,55700000.0,
28,22,Other current liabilities,0.0,0.0,0.0,269300000.0,0.0
29,22,Total current liabilities,1657389000.0,1758279000.0,2219706000.0,2577700000.0,3419900000.0
30,21,Non-current liabilities,1511206000.0,1484814000.0,1287843000.0,7554300000.0,7316800000.0
31,30,Long-term debt,687396000.0,592433000.0,582061000.0,6521500000.0,6512700000.0
32,30,Deferred taxes liabilities,217272000.0,232554000.0,50656000.0,124900000.0,93100000.0
33,30,Minority interest,2272000.0,596000.0,5030000.0,2100000.0,-11500000.0
34,30,Other long-term liabilities,604266000.0,659231000.0,650096000.0,905800000.0,722500000.0
35,30,Total non-current liabilities,1511206000.0,1484814000.0,1287843000.0,7554300000.0,7316800000.0
36,21,Total liabilities,3168595000.0,3243093000.0,3507549000.0,10132000000.0,10736700000.0
37,20,Stockholders' equity,6961523000.0,8620242000.0,10809010000.0,9372800000.0,12140100000.0
38,37,Common stock,127000.0,128000.0,129000.0,100000.0,100000.0
39,37,Additional paid-in capital,3854525000.0,4023651000.0,4196156000.0,0.0,0.0
40,37,Retained earnings,4486794000.0,6349135000.0,9283919000.0,12208400000.0,15071600000.0
41,37,Treasury stock,-1324618000.0,-1724927000.0,-2611706000.0,-2611700000.0,-2611700000.0
42,37,Accumulated other comprehensive income,-55305000.0,-27745000.0,-59488000.0,-224000000.0,-319900000.0
43,37,Total stockholders' equity,6961523000.0,8620242000.0,10809010000.0,9372800000.0,12140100000.0
44,20,Total liabilities and stockholders' equity,10130118000.0,11863335000.0,14316559000.0,19504800000.0,22876800000.0
