,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1185300000.0,1088600000.0,1045900000.0,1071100000.0,1041900000.0,643100000.0
1,0,Net income,1025900000.0,798400000.0,852400000.0,837800000.0,253200000.0,208800000.0
2,0,Depreciation & amortization,246100000.0,262800000.0,271900000.0,270200000.0,263200000.0,262400000.0
3,0,Deferred income taxes,42000000.0,-39300000.0,-26800000.0,-39900000.0,-174200000.0,
4,0,Income taxes payable,-79900000.0,3400000.0,-39300000.0,47100000.0,190900000.0,222900000.0
5,0,Other working capital,-48800000.0,10000000.0,-61800000.0,-107800000.0,410500000.0,-43400000.0
6,0,Other non-cash items,0.0,53300000.0,49500000.0,63700000.0,98300000.0,-7600000.0
7,0,Net cash provided by operating activities,1185300000.0,1088600000.0,1045900000.0,1071100000.0,1041900000.0,643100000.0
8,8,Cash Flows From Investing Activities,-258200000.0,-341300000.0,-89400000.0,-286400000.0,-271100000.0,-323300000.0
9,8,"Investments in property, plant, and equipment",-60900000.0,-80200000.0,-67800000.0,-94400000.0,-68800000.0,-66300000.0
10,8,"Acquisitions, net",10000000.0,0.0,-10600000.0,0.0,0.0,
11,8,Purchases of investments,,-100000000.0,0.0,-120200000.0,-104400000.0,-254900000.0
12,8,Sales/Maturities of investments,0.0,0.0,100200000.0,100300000.0,63100000.0,106900000.0
13,8,Other investing activities,-207300000.0,-161100000.0,-111200000.0,-172100000.0,-161000000.0,-109000000.0
14,8,Net cash used for investing activities,-258200000.0,-341300000.0,-89400000.0,-286400000.0,-271100000.0,-323300000.0
15,15,Cash Flows From Financing Activities,-521500000.0,-450700000.0,-1246400000.0,-1252000000.0,-1209200000.0,-565800000.0
16,15,Debt issued,742800000.0,497300000.0,,,575000000.0,1321400000.0
17,15,Debt repayment,0.0,-300000000.0,-500000000.0,-500000000.0,-1005400000.0,
18,15,Common stock repurchased,-766500000.0,-399700000.0,-495400000.0,-511300000.0,-501600000.0,-571100000.0
19,15,Dividend paid,-254200000.0,-277200000.0,-265200000.0,-316500000.0,-312200000.0,-322400000.0
20,15,Other financing activities,-243600000.0,28900000.0,14200000.0,75800000.0,35000000.0,-993700000.0
21,15,Net cash provided by (used for) financing activities,-521500000.0,-450700000.0,-1246400000.0,-1252000000.0,-1209200000.0,-565800000.0
22,22,Net change in cash,405600000.0,296600000.0,-289900000.0,-467300000.0,-438400000.0,-246000000.0
23,23,Cash at beginning of period,1370900000.0,1776500000.0,2073100000.0,1783200000.0,1315900000.0,1280700000.0
24,24,Cash at end of period,1776500000.0,2073100000.0,1783200000.0,1315900000.0,877500000.0,1034700000.0
25,25,Free Cash Flow,,,,,,
26,26,Operating cash flow,1185300000.0,1088600000.0,1045900000.0,1071100000.0,1041900000.0,643100000.0
27,27,Capital expenditure,-268200000.0,-241300000.0,-179000000.0,-266500000.0,-229800000.0,-175300000.0
28,28,Free cash flow,917100000.0,847300000.0,866900000.0,804600000.0,812100000.0,467800000.0
