,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.833332999999998,15.916667000000002,15.166667000000002,15.166667000000002,14.61263,612100
1,1995-01-04,15.166667000000002,15.416667000000002,15.166667000000002,15.416667000000002,14.853498000000002,559300
2,1995-01-05,15.416667000000002,16.0,15.333332999999998,16.0,15.415523,549000
3,1995-01-06,15.916667000000002,16.0,15.833332999999998,15.916667000000002,15.335232999999999,272500
4,1995-01-09,15.916667000000002,16.166666,15.75,16.0,15.415523,443200
5,1995-01-10,16.0,16.083334,15.833332999999998,15.833332999999998,15.254942999999999,346000
6,1995-01-11,16.0,16.083334,15.833332999999998,16.0,15.415523,399600
7,1995-01-12,16.083334,16.333334,15.916667000000002,16.25,15.656388,430500
8,1995-01-13,16.25,16.333334,16.0,16.166666,15.5761,255000
9,1995-01-16,16.166666,16.333334,16.083334,16.25,15.656388,409300
10,1995-01-17,16.166666,16.333334,16.166666,16.333334,15.736679999999998,320800
11,1995-01-18,16.333334,17.0,16.333334,16.833334,16.218414000000003,963100
12,1995-01-19,16.833334,17.166666,16.833334,17.0,16.378989999999998,1141800
13,1995-01-20,17.0,17.083334,16.833334,17.0,16.378989999999998,863500
14,1995-01-23,16.916666,16.916666,16.75,16.916666,16.2987,451300
15,1995-01-24,16.916666,17.333334,16.916666,17.0,16.378989999999998,285700
16,1995-01-25,17.0,17.0,16.75,16.916666,16.2987,814300
17,1995-01-26,16.833334,17.083334,16.833334,17.0,16.378989999999998,435900
18,1995-01-27,17.0,17.083334,16.916666,16.916666,16.2987,169200
19,1995-01-30,17.0,17.083334,16.916666,16.916666,16.2987,196300
20,1995-01-31,16.916666,17.333334,16.916666,17.333334,16.70015,450400
21,1995-02-01,17.333334,17.416666,17.083334,17.166666,16.53957,761200
22,1995-02-02,16.916666,17.25,16.833334,17.083334,16.459284,836800
23,1995-02-03,17.083334,17.416666,17.0,17.25,16.619857999999997,781300
24,1995-02-06,17.333334,17.583334,17.333334,17.5,16.860725,423300
25,1995-02-07,17.5,17.5,17.25,17.333334,16.70015,528900
26,1995-02-08,17.25,17.416666,17.166666,17.166666,16.53957,537100
27,1995-02-09,17.083334,17.416666,17.083334,17.166666,16.53957,406000
28,1995-02-10,17.25,17.333334,16.916666,17.166666,16.53957,1072500
29,1995-02-13,17.083334,17.25,17.0,17.0,16.378989999999998,774700
30,1995-02-14,17.166666,17.666666,16.25,16.333334,15.736679999999998,2647300
31,1995-02-15,16.5,16.583334,16.166666,16.416666,15.816967000000002,2046400
32,1995-02-16,16.416666,16.416666,16.166666,16.25,15.656388,1105200
33,1995-02-17,16.166666,16.25,16.083334,16.166666,15.5761,909300
34,1995-02-21,16.083334,16.583334,15.833332999999998,15.916667000000002,15.335232999999999,1353900
35,1995-02-22,15.75,15.833332999999998,15.5,15.583332999999998,15.014075,1928100
36,1995-02-23,15.75,15.833332999999998,15.666667000000002,15.833332999999998,15.254942999999999,760500
37,1995-02-24,15.666667000000002,15.75,15.666667000000002,15.75,15.174655,892900
38,1995-02-27,15.5,15.666667000000002,15.333332999999998,15.416667000000002,14.853498000000002,1171000
39,1995-02-28,15.416667000000002,15.583332999999998,15.333332999999998,15.583332999999998,15.014075,1040800
40,1995-03-01,15.666667000000002,16.0,15.666667000000002,15.833332999999998,15.254942999999999,1241100
41,1995-03-02,15.833332999999998,16.0,15.666667000000002,15.75,15.174655,714100
42,1995-03-03,15.833332999999998,16.083334,15.75,15.916667000000002,15.335232999999999,504700
43,1995-03-06,15.833332999999998,16.0,15.833332999999998,16.0,15.415523,535900
44,1995-03-07,15.833332999999998,16.0,15.833332999999998,15.916667000000002,15.335232999999999,979500
45,1995-03-08,16.0,16.0,15.833332999999998,16.0,15.415523,1024000
46,1995-03-09,15.916667000000002,15.916667000000002,15.75,15.833332999999998,15.254942999999999,271600
