,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.625,14.75,14.375,14.75,7.386372,544200
1,1995-01-04,14.75,14.875,14.75,14.75,7.386372,629300
2,1995-01-05,14.75,14.875,14.75,14.75,7.386372,254800
3,1995-01-06,14.75,15.0,14.75,14.875,7.448966,411800
4,1995-01-09,14.875,15.125,14.875,15.125,7.574163,677700
5,1995-01-10,15.125,15.375,15.125,15.125,7.574163,487200
6,1995-01-11,15.125,15.25,14.875,14.875,7.448966,481000
7,1995-01-12,15.0,15.125,14.875,15.0,7.511566,893300
8,1995-01-13,15.0,15.125,14.875,15.0,7.511566,892600
9,1995-01-16,15.0,15.25,15.0,15.125,7.574163,584300
10,1995-01-17,15.0,15.125,15.0,15.0,7.511566,603100
11,1995-01-18,15.0,15.25,15.0,15.25,7.636760000000001,625000
12,1995-01-19,15.125,15.5,15.0,15.25,7.636760000000001,1266300
13,1995-01-20,15.5,15.625,15.25,15.625,7.824549,2001800
14,1995-01-23,15.5,15.625,15.375,15.375,7.699358,939900
15,1995-01-24,15.375,15.5,15.25,15.375,7.699358,1087400
16,1995-01-25,15.375,15.5,15.375,15.5,7.761949,643300
17,1995-01-26,15.5,15.625,15.375,15.625,7.824549,604100
18,1995-01-27,15.875,16.0,15.625,15.625,7.824549,1881600
19,1995-01-30,15.625,16.0,15.625,16.0,8.012336999999999,1009600
20,1995-01-31,15.875,16.5,15.875,16.25,8.137528,1551000
21,1995-02-01,16.5,16.75,16.25,16.5,8.262719,1711800
22,1995-02-02,16.5,16.5,16.25,16.375,8.200128,1149900
23,1995-02-03,16.5,16.625,16.375,16.5,8.262719,1103300
24,1995-02-06,16.5,16.5,16.125,16.375,8.200128,538500
25,1995-02-07,16.375,16.5,16.25,16.375,8.200128,528600
26,1995-02-08,16.375,16.75,16.25,16.375,8.200128,937900
27,1995-02-09,16.375,16.375,16.125,16.25,8.137528,649700
28,1995-02-10,16.25,16.375,16.25,16.375,8.200128,699600
29,1995-02-13,16.25,16.625,16.25,16.375,8.200128,537000
30,1995-02-14,16.375,16.5,16.375,16.375,8.200128,740200
31,1995-02-15,16.375,16.875,16.375,16.5,8.262719,797600
32,1995-02-16,16.5,16.5,16.375,16.375,8.200128,422900
33,1995-02-17,16.375,16.5,16.25,16.5,8.262719,1219700
