,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,328290000.0,154652000.0,615117000.0,813600000.0,702100000.0,726600000.0
1,0,Net income,416157000.0,181369000.0,484179000.0,463900000.0,446100000.0,466000000.0
2,0,Depreciation & amortization,163649000.0,180629000.0,194158000.0,202500000.0,208500000.0,204400000.0
3,0,Amortization of debt discount/premium and issuance costs,-10812000.0,-9453000.0,-9156000.0,-8300000.0,-8500000.0,-8200000.0
4,0,Investment/asset impairment charges,,,,37900000.0,38000000.0,
5,0,Deferred income taxes,-19282000.0,-27855000.0,37712000.0,-1900000.0,46100000.0,56900000.0
6,0,Stock based compensation,26938000.0,32188000.0,26451000.0,24500000.0,24300000.0,28600000.0
7,0,Accounts receivable,-1393000.0,-23239000.0,-17561000.0,-16700000.0,-19200000.0,-6000000.0
8,0,Inventory,-233700000.0,-168273000.0,-167607000.0,63700000.0,54800000.0,-52000000.0
9,0,Prepaid expenses,-22121000.0,-14654000.0,-20864000.0,1100000.0,33600000.0,-5800000.0
10,0,Income taxes payable,-16559000.0,-70143000.0,81890000.0,3100000.0,-39300000.0,32200000.0
11,0,Other working capital,-41060000.0,8312000.0,-52828000.0,-45200000.0,-146200000.0,-86700000.0
12,0,Other non-cash items,66473000.0,65771000.0,58743000.0,89000000.0,63900000.0,97200000.0
13,0,Net cash provided by operating activities,328290000.0,154652000.0,615117000.0,813600000.0,702100000.0,726600000.0
14,14,Cash Flows From Investing Activities,-331146000.0,-246781000.0,-216989000.0,-278200000.0,-236800000.0,-308100000.0
15,14,"Investments in property, plant, and equipment",-302194000.0,-221452000.0,-247394000.0,-252700000.0,-222800000.0,-212400000.0
16,14,"Acquisitions, net",-25000000.0,0.0,0.0,,,
17,14,Purchases of investments,-23241000.0,-23460000.0,-40063000.0,-100000000.0,-125500000.0,-321100000.0
18,14,Sales/Maturities of investments,19289000.0,0.0,55308000.0,73600000.0,109800000.0,220100000.0
19,14,Purchases of intangibles,-82664000.0,0.0,0.0,,,
20,14,Other investing charges,82664000.0,-1869000.0,15160000.0,900000.0,1700000.0,5300000.0
21,14,Net cash used for investing activities,-331146000.0,-246781000.0,-216989000.0,-278200000.0,-236800000.0,-308100000.0
22,22,Cash Flows From Financing Activities,71446000.0,-65426000.0,-23375000.0,-422300000.0,-382800000.0,-321800000.0
23,22,Short-term borrowing,87576000.0,,,-2500000.0,7900000.0,-78400000.0
24,22,Long-term debt issued,250000000.0,89806000.0,567840000.0,,98100000.0,0.0
25,22,Long-term debt repayment,-60361000.0,-69737000.0,-403412000.0,,-97100000.0,1400000.0
26,22,Excess tax benefit from stock based compensation,11763000.0,14876000.0,14111000.0,2200000.0,700000.0,
27,22,Repurchases of treasury stock,-54107000.0,0.0,-27028000.0,-220400000.0,-183600000.0,-63100000.0
28,22,Cash dividends paid,-158594000.0,-170312000.0,-191171000.0,-203400000.0,-218800000.0,-236600000.0
29,22,Other financing activities,-4831000.0,69941000.0,16285000.0,1800000.0,10000000.0,54900000.0
30,22,Net cash provided by (used for) financing activities,71446000.0,-65426000.0,-23375000.0,-422300000.0,-382800000.0,-321800000.0
31,31,Effect of exchange rate changes,2294000.0,-1505000.0,9426000.0,500000.0,1900000.0,20800000.0
32,32,Net change in cash,70884000.0,-159060000.0,384179000.0,113600000.0,84400000.0,117500000.0
33,33,Cash at beginning of period,433954000.0,504838000.0,345778000.0,730000000.0,843600000.0,727500000.0
34,34,Cash at end of period,504838000.0,345778000.0,729957000.0,843600000.0,928000000.0,845000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,328290000.0,154652000.0,615117000.0,813600000.0,702100000.0,726600000.0
37,37,Capital expenditure,-302194000.0,-221452000.0,-247394000.0,-252700000.0,-222800000.0,-212400000.0
38,38,Free cash flow,26096000.0,-66800000.0,367723000.0,560900000.0,479300000.0,514200000.0
