Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,1.03,0.98,75.16,20.36,4.2,49.01,13.86,90.95,96.67,96.67
Accounts Receivable,,8.64,7.82,,0.21,0.73,1.5,0.82,0.83,1.09,1.09
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.16,71.12,6.77,2.82,0.15,,
Total Current Assets,,9.66,8.8,75.16,20.74,76.04,57.28,17.5,91.92,97.76,97.76
Net PP&E,,84.23,90.19,24.84,79.26,23.96,42.72,82.5,8.08,2.24,2.24
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,6.11,1.01,,,,,,,,
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,31.04,41.99,,2.27,12.29,3.4,0.92,0.89,1.74,1.74
Short-Term Debt,,37.85,31.53,,,3.95,20.77,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,2.24,2.06,25.4,2.12,7.19,64.25,0.87,0.39,0.31,0.31
Total Current Liabilities,,71.13,75.58,25.4,4.39,23.43,88.42,1.79,1.27,2.05,2.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,0.12,0.08,1.09,1.82,1.82
Total Liabilities,,71.13,75.58,25.4,4.39,23.43,88.53,1.87,2.36,3.87,3.87
Total Stockholders' Equity,,28.87,24.42,74.6,95.61,76.57,11.47,98.13,97.64,96.13,96.13
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
