Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,87.58,75.12,17.49,1.51,0.56,0.35,6.97,2.79,
Accounts Receivable,,,0.11,0.86,1.52,0.36,0.79,1.4,1.23,0.11,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,0.07,0.02,
Total Current Assets,,,87.69,75.99,19.01,1.87,1.36,1.75,8.28,2.92,
Net PP&E,,,12.09,23.5,80.17,96.57,95.36,95.33,89.32,9.84,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,0.22,0.51,0.82,1.56,3.28,2.92,2.4,87.25,
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,,,0.75,1.4,1.99,5.71,23.14,26.78,42.96,6.57,
Short-Term Debt,,,,,,,,2.2,24.07,4.91,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,0.73,1.71,0.87,2.21,3.15,6.28,2.42,
Total Current Liabilities,,,0.75,2.13,3.7,6.58,25.35,32.14,73.31,13.9,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.47,0.42,,0.27,0.11,0.08,0.02,
Total Liabilities,,,0.75,2.6,4.13,6.58,25.61,32.25,73.39,13.92,
Total Stockholders' Equity,,,99.25,97.4,95.87,93.42,74.39,67.75,26.61,86.08,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
