,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-12-17,3.75,3.75,3.5,3.5,2.941976,1272400
1,1996-12-18,3.5,3.59375,3.3125,3.5625,2.994512,1186800
2,1996-12-19,3.59375,3.71875,3.59375,3.65625,3.073315,528800
3,1996-12-20,3.625,3.71875,3.625,3.71875,3.125851,233200
4,1996-12-23,3.75,3.84375,3.71875,3.8125,3.204653,57200
5,1996-12-24,3.84375,3.90625,3.84375,3.90625,3.2834559999999997,14000
6,1996-12-26,3.90625,3.9375,3.8125,3.8125,3.204653,22000
7,1996-12-27,3.8125,3.8125,3.8125,3.8125,3.204653,800
8,1996-12-30,3.84375,3.84375,3.78125,3.78125,3.178385,28400
9,1996-12-31,3.75,3.78125,3.75,3.78125,3.178385,15600
10,1997-01-02,3.75,3.75,3.65625,3.65625,3.073315,710000
11,1997-01-03,3.65625,3.78125,3.65625,3.75,3.152118,1579600
12,1997-01-06,3.78125,3.8125,3.75,3.78125,3.178385,2490800
13,1997-01-07,3.8125,4.0,3.78125,4.0,3.3622589999999994,641200
14,1997-01-08,4.0625,4.1875,4.03125,4.03125,3.388528,336000
15,1997-01-09,4.03125,4.09375,4.03125,4.0625,3.414794,459200
16,1997-01-10,4.09375,4.125,4.0625,4.09375,3.441062,812800
17,1997-01-13,4.09375,4.09375,4.0,4.0625,3.414794,3370000
18,1997-01-14,4.21875,4.4375,4.1875,4.4375,3.730007,2018000
19,1997-01-15,4.3125,4.34375,4.09375,4.09375,3.441062,2648400
20,1997-01-16,4.0,4.0625,3.96875,4.0,3.3622589999999994,2926000
21,1997-01-17,4.0,4.0625,3.96875,4.03125,3.388528,1323600
22,1997-01-20,4.0,4.03125,3.96875,3.96875,3.3359910000000004,2368400
23,1997-01-21,4.0,4.03125,4.0,4.0,3.3622589999999994,2347200
24,1997-01-22,4.03125,4.03125,4.0,4.0,3.3622589999999994,2797600
25,1997-01-23,4.0625,4.15625,4.0625,4.09375,3.441062,1058800
26,1997-01-24,4.09375,4.28125,4.03125,4.03125,3.388528,1254800
27,1997-01-27,4.03125,4.09375,4.03125,4.03125,3.388528,1658000
28,1997-01-28,4.03125,4.1875,4.0,4.0,3.3622589999999994,1005600
29,1997-01-29,4.0,4.09375,3.96875,4.0,3.3622589999999994,1512000
30,1997-01-30,4.0,4.0625,3.96875,4.0,3.3622589999999994,2211200
31,1997-01-31,3.9375,4.0,3.90625,3.9375,3.3097239999999997,1540400
32,1997-02-03,3.9375,4.0625,3.90625,4.0625,3.414794,1889600
33,1997-02-04,4.0625,4.125,4.03125,4.125,3.4673300000000005,1865600
34,1997-02-05,4.125,4.15625,4.09375,4.15625,3.4935980000000004,458400
35,1997-02-06,4.125,4.15625,4.125,4.125,3.4673300000000005,643600
36,1997-02-07,4.125,4.21875,4.09375,4.1875,3.5198650000000002,2542800
37,1997-02-10,4.125,4.15625,4.09375,4.125,3.4673300000000005,944000
38,1997-02-11,4.0625,4.15625,4.0625,4.125,3.4673300000000005,772000
39,1997-02-12,4.09375,4.125,4.0625,4.09375,3.441062,400400
40,1997-02-13,4.09375,4.28125,4.09375,4.21875,3.546132,1190800
41,1997-02-14,4.21875,4.21875,4.09375,4.125,3.4673300000000005,1210800
42,1997-02-18,4.0625,4.15625,4.0625,4.125,3.4673300000000005,2076800
43,1997-02-19,4.09375,4.1875,4.09375,4.15625,3.4935980000000004,830800
44,1997-02-20,4.125,4.375,4.125,4.21875,3.546132,1074000
45,1997-02-21,4.21875,4.28125,4.1875,4.25,3.572401,638800
46,1997-02-24,4.25,4.40625,4.25,4.40625,3.7037400000000003,1108000
47,1997-02-25,4.40625,4.46875,4.375,4.4375,3.730007,462000
