,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.218,12.218,11.988913,12.141638,3.944011,876700
1,1995-01-04,11.988913,12.294362,11.988913,12.294362,3.993621,1264200
2,1995-01-05,12.294362,12.294362,12.141638,12.218,3.968817,667500
3,1995-01-06,12.218,12.447087,12.218,12.294362,3.993621,701700
4,1995-01-09,12.370725,12.447087,12.141638,12.141638,3.944011,714000
5,1995-01-10,12.218,12.447087,12.218,12.294362,3.993621,914200
6,1995-01-11,12.370725,12.447087,12.218,12.370725,4.018427,736700
7,1995-01-12,12.294362,12.447087,12.294362,12.370725,4.018427,790800
8,1995-01-13,12.447087,12.447087,12.294362,12.370725,4.018427,1300000
9,1995-01-16,12.447087,12.599813000000001,12.370725,12.447087,4.043232,1449100
10,1995-01-17,12.447087,12.52345,12.370725,12.447087,4.043232,1171500
11,1995-01-18,12.370725,12.447087,12.294362,12.294362,3.993621,1018600
12,1995-01-19,12.294362,12.52345,12.218,12.370725,4.018427,2082600
13,1995-01-20,12.370725,12.52345,12.294362,12.52345,4.068035,3036900
14,1995-01-23,12.447087,12.52345,12.370725,12.52345,4.068035,807300
15,1995-01-24,12.52345,12.52345,12.447087,12.447087,4.043232,497900
16,1995-01-25,12.52345,12.599813000000001,12.447087,12.52345,4.068035,766000
17,1995-01-26,12.599813000000001,12.676175,12.52345,12.599813000000001,4.092843,824600
18,1995-01-27,12.676175,12.752538000000001,12.599813000000001,12.676175,4.117647,1248600
19,1995-01-30,12.599813000000001,12.752538000000001,12.599813000000001,12.752538000000001,4.142453,3889800
20,1995-01-31,12.52345,12.8289,12.447087,12.752538000000001,4.2038720000000005,1919900
21,1995-02-01,12.8289,12.8289,12.676175,12.752538000000001,4.2038720000000005,1148700
22,1995-02-02,12.752538000000001,12.752538000000001,12.676175,12.752538000000001,4.2038720000000005,590100
23,1995-02-03,12.8289,13.057986999999999,12.752538000000001,12.981625,4.279391,2359400
24,1995-02-06,12.981625,13.13435,12.905263,12.981625,4.279391,3393300
25,1995-02-07,12.981625,13.057986999999999,12.8289,12.8289,4.229046,2162700
26,1995-02-08,12.8289,12.981625,12.8289,12.981625,4.279391,654900
27,1995-02-09,12.981625,12.981625,12.8289,12.8289,4.229046,1532400
28,1995-02-10,12.8289,12.8289,12.752538000000001,12.8289,4.229046,448000
29,1995-02-13,12.676175,12.676175,12.52345,12.599813000000001,4.1535269999999995,1760100
30,1995-02-14,12.599813000000001,12.676175,12.599813000000001,12.676175,4.178699,726900
31,1995-02-15,12.676175,12.676175,12.52345,12.676175,4.178699,2010900
32,1995-02-16,12.676175,12.752538000000001,12.52345,12.599813000000001,4.1535269999999995,983900
33,1995-02-17,12.676175,12.676175,12.599813000000001,12.599813000000001,4.1535269999999995,1555900
34,1995-02-21,12.676175,12.676175,12.52345,12.599813000000001,4.1535269999999995,1299300
35,1995-02-22,12.599813000000001,12.676175,12.52345,12.52345,4.128353,1509700
36,1995-02-23,12.599813000000001,12.599813000000001,12.52345,12.52345,4.128353,1518900
37,1995-02-24,12.52345,12.676175,12.52345,12.676175,4.178699,877700
38,1995-02-27,12.676175,12.676175,12.52345,12.52345,4.128353,1148900
