,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.472222,8.472222,8.333333,8.333333,2.6139759999999996,219800
1,1995-01-04,8.333333,8.333333,8.277778,8.291667,2.600905,133400
2,1995-01-05,8.333333,8.333333,8.166667,8.194445,2.570408,160200
3,1995-01-06,8.166667,8.166667,8.055555,8.055555,2.526844,29600
4,1995-01-09,8.055555,8.055555,7.9166669999999995,7.9166669999999995,2.483277,61200
5,1995-01-10,7.888889,7.944445,7.861111,7.944445,2.491991,30600
6,1995-01-11,7.972222,8.027778,7.944445,8.027778,2.5181310000000003,38600
7,1995-01-12,8.027778,8.027778,7.944445,7.972222,2.5007040000000003,31800
8,1995-01-13,7.944445,8.055555,7.944445,8.027778,2.5181310000000003,62400
9,1995-01-16,8.027778,8.027778,8.0,8.0,2.509418,16400
10,1995-01-17,7.944445,8.055555,7.944445,8.055555,2.526844,172800
11,1995-01-18,8.083333,8.138889,8.083333,8.111111,2.54427,4225800
12,1995-01-19,8.083333,8.111111,8.055555,8.083333,2.535555,502200
13,1995-01-20,8.055555,8.083333,8.055555,8.083333,2.535555,302400
14,1995-01-23,8.027778,8.027778,7.972222,8.027778,2.5181310000000003,387000
15,1995-01-24,8.027778,8.055555,8.027778,8.055555,2.526844,146600
16,1995-01-25,8.027778,8.055555,8.027778,8.027778,2.5181310000000003,30600
17,1995-01-26,8.027778,8.055555,8.027778,8.055555,2.526844,92000
18,1995-01-27,8.027778,8.055555,8.027778,8.055555,2.526844,129000
19,1995-01-30,8.055555,8.055555,8.027778,8.027778,2.5181310000000003,44400
20,1995-01-31,8.027778,8.055555,8.027778,8.027778,2.5181310000000003,78600
21,1995-02-01,8.027778,8.055555,8.027778,8.027778,2.5181310000000003,226200
22,1995-02-02,8.027778,8.055555,8.027778,8.027778,2.5181310000000003,353600
23,1995-02-03,8.027778,8.055555,8.0,8.055555,2.526844,291600
24,1995-02-06,8.055555,8.055555,8.027778,8.027778,2.5181310000000003,89400
25,1995-02-07,8.055555,8.055555,8.027778,8.027778,2.5181310000000003,7400
26,1995-02-08,8.027778,8.083333,8.027778,8.055555,2.526844,134400
27,1995-02-09,8.083333,8.083333,8.055555,8.055555,2.526844,42200
28,1995-02-10,8.055555,8.138889,8.055555,8.138889,2.552984,146600
29,1995-02-13,8.166667,8.222222,8.138889,8.222222,2.579122,242400
30,1995-02-14,8.222222,8.222222,8.166667,8.194445,2.570408,180200
31,1995-02-15,8.194445,8.277778,8.194445,8.222222,2.579122,80400
32,1995-02-16,8.222222,8.333333,8.222222,8.305555,2.6052619999999997,155600
33,1995-02-17,8.25,8.333333,8.25,8.305555,2.6052619999999997,65000
34,1995-02-21,8.305555,8.361111,8.305555,8.333333,2.6139759999999996,62000
35,1995-02-22,8.333333,8.472222,8.333333,8.472222,2.657542,110600
36,1995-02-23,8.444445,8.472222,8.444445,8.444445,2.648829,170400
37,1995-02-24,8.444445,8.444445,8.444445,8.444445,2.648829,70400
38,1995-02-27,8.444445,8.444445,8.416667,8.416667,2.640116,214400
