,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,9215100000.0,9289500000.0,10477600000.0,11964400000.0,12394100000.0,14369300000.0
1,0,Premiums,3219400000.0,3154100000.0,3722900000.0,5310300000.0,5299100000.0,6564800000.0
2,0,Service fees and commissions,2626700000.0,3222200000.0,3482100000.0,3653100000.0,3627400000.0,3822500000.0
3,0,"Investment income, net",3254900000.0,3138400000.0,3257900000.0,3052100000.0,3296500000.0,3461300000.0
4,0,"Realized capital gains (losses), net",114100000.0,-225200000.0,14700000.0,-51100000.0,171100000.0,520700000.0
5,0,Total revenues,9215100000.0,9289500000.0,10477600000.0,11964400000.0,12394100000.0,14369300000.0
6,6,"Benefits, claims and expenses",8255700000.0,8165500000.0,8982700000.0,10533600000.0,10802400000.0,12050600000.0
7,6,Policyholder benefits and claims incurred,5123900000.0,4683600000.0,5231000000.0,6697700000.0,6913200000.0,8133300000.0
8,6,"Selling, general and administrative",,,3574300000.0,3672400000.0,3732600000.0,3790300000.0
9,6,Policyholder dividends,197700000.0,189000000.0,177400000.0,163500000.0,156600000.0,127000000.0
10,6,Other expenses,2934100000.0,3292900000.0,0.0,0.0,0.0,0.0
11,6,"Total benefits, claims and expenses",8255700000.0,8165500000.0,8982700000.0,10533600000.0,10802400000.0,12050600000.0
12,12,Income before income taxes,959400000.0,1124000000.0,1494900000.0,1430800000.0,1591700000.0,2318700000.0
13,13,Income tax (expense) benefit,-134700000.0,-187900000.0,-318500000.0,-177600000.0,-229900000.0,-498900000.0
14,14,Other income (expense),-18800000.0,-23400000.0,-32300000.0,-19200000.0,-45300000.0,-33200000.0
15,15,Net income,805900000.0,912700000.0,1144100000.0,1234000000.0,1316500000.0,1786600000.0
16,16,Preferred dividend,33000000.0,33000000.0,33000000.0,16500000.0,0.0,0.0
17,17,Net income available to common shareholders,772900000.0,879700000.0,1111100000.0,1217500000.0,1316500000.0,1786600000.0
18,18,Earnings per share,,,,,,
19,19,Basic,2.6,2.99,3.7,4.11,4.55,6.18
20,20,Diluted,2.57,2.95,3.65,4.06,4.5,6.11
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,297500000.0,294600000.0,294700000.0,294400000.0,289400000.0,288650000.0
23,23,Diluted,300400000.0,298200000.0,298700000.0,298000000.0,292700000.0,292625000.0
