,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-07-10,11.8125,12.25,11.8125,12.25,7.121469,5438000
1,1995-07-11,12.5625,12.5625,12.375,12.5,7.266804,4907000
2,1995-07-12,12.5,13.0625,12.4375,13.0625,7.593812,1055800
3,1995-07-13,13.0,13.125,12.9375,13.0625,7.593812,1373600
4,1995-07-14,13.0,13.0625,12.9375,13.0,7.557478,985600
5,1995-07-17,13.0,13.0,12.875,12.9375,7.521146000000001,947600
6,1995-07-18,12.9375,12.9375,12.5625,12.625,7.339475,727400
7,1995-07-19,12.5625,12.5625,11.6875,11.875,6.903467999999999,558200
8,1995-07-20,11.75,11.8125,11.75,11.8125,6.867132000000001,464600
9,1995-07-21,11.875,12.1875,11.875,12.0625,7.012467999999999,721200
10,1995-07-24,12.0625,12.25,12.0625,12.0625,7.012467999999999,509000
11,1995-07-25,12.125,12.375,12.0625,12.125,7.048800999999999,847000
12,1995-07-26,12.25,12.5625,12.25,12.5625,7.303139999999999,1584800
13,1995-07-27,12.5,12.875,12.5,12.875,7.484808,2082600
14,1995-07-28,12.875,13.6875,12.6875,13.6875,7.957153999999999,14640800
15,1995-07-31,13.625,13.625,13.25,13.5,7.848149,2544600
16,1995-08-01,13.4375,13.4375,13.25,13.3125,7.739149,1956000
17,1995-08-02,13.3125,13.3125,12.625,12.6875,7.375807000000001,2307600
18,1995-08-03,12.5625,13.0,12.5625,13.0,7.557478,1762800
19,1995-08-04,12.875,12.9375,12.5,12.6875,7.375807000000001,903800
20,1995-08-07,12.625,12.625,12.4375,12.5625,7.303139999999999,837000
21,1995-08-08,12.5,12.5625,12.4375,12.4375,7.230473,729000
22,1995-08-09,12.4375,12.4375,12.1875,12.25,7.121469,586600
23,1995-08-10,12.25,12.5625,12.25,12.375,7.194137,1319400
24,1995-08-11,12.375,12.625,12.375,12.5,7.266804,1152000
25,1995-08-14,12.5,12.5,12.125,12.25,7.121469,379800
26,1995-08-15,12.25,12.375,12.25,12.3125,7.157804,349600
27,1995-08-16,12.4375,12.5,12.3125,12.375,7.194137,440200
28,1995-08-17,12.375,12.5625,12.3125,12.5625,7.303139999999999,410600
29,1995-08-18,12.5625,12.5625,12.1875,12.25,7.121469,598800
30,1995-08-21,12.3125,12.4375,12.125,12.125,7.048800999999999,440400
31,1995-08-22,12.1875,12.25,11.875,12.0,6.976136,444200
32,1995-08-23,12.0625,12.0625,11.5625,11.8125,6.867132000000001,193200
33,1995-08-24,11.8125,11.8125,11.5625,11.625,6.758128999999999,1284000
34,1995-08-25,11.625,11.9375,11.4375,11.8125,6.867132000000001,733400
35,1995-08-28,11.8125,11.8125,11.5,11.625,6.758128999999999,447600
36,1995-08-29,11.625,11.625,11.3125,11.4375,6.649128,368600
37,1995-08-30,11.3125,11.75,11.3125,11.5625,6.7217970000000005,398000
38,1995-08-31,11.625,11.6875,11.5625,11.6875,6.794464,417400
39,1995-09-01,11.625,11.8125,11.625,11.75,6.830800999999999,594600
40,1995-09-05,11.875,11.9375,11.6875,11.8125,6.867132000000001,487600
41,1995-09-06,11.875,12.0,11.8125,11.9375,6.939799000000001,476400
42,1995-09-07,11.875,11.875,11.5625,11.625,6.758128999999999,618000
43,1995-09-08,11.625,11.6875,11.5625,11.625,6.758128999999999,1015600
44,1995-09-11,11.625,12.0,11.5625,11.875,6.903467999999999,279000
45,1995-09-12,11.875,12.0,11.6875,12.0,6.976136,290000
46,1995-09-13,12.1875,12.4375,12.1875,12.1875,7.085136,325000
47,1995-09-14,12.1875,12.25,12.0625,12.25,7.121469,491800
48,1995-09-15,12.375,12.4375,12.25,12.375,7.194137,1108600
49,1995-09-18,12.375,12.4375,12.3125,12.4375,7.230473,609400
50,1995-09-19,12.375,12.4375,12.3125,12.4375,7.230473,581600
51,1995-09-20,12.375,12.4375,12.3125,12.375,7.194137,597600
52,1995-09-21,12.375,12.4375,12.3125,12.375,7.194137,437400
53,1995-09-22,12.25,12.375,12.1875,12.3125,7.157804,832200
54,1995-09-25,12.375,12.4375,12.25,12.375,7.194137,436400
55,1995-09-26,12.3125,12.4375,12.25,12.3125,7.157804,571000
56,1995-09-27,12.375,12.5625,12.3125,12.3125,7.157804,893200
57,1995-09-28,12.375,12.6875,12.375,12.6875,7.375807000000001,728200
58,1995-09-29,12.6875,13.0,12.625,12.8125,7.448473,300800
59,1995-10-02,12.875,12.875,12.75,12.875,7.484808,292800
60,1995-10-03,12.8125,12.875,12.625,12.8125,7.448473,197600
61,1995-10-04,12.8125,12.8125,12.4375,12.5,7.266804,232000
62,1995-10-05,12.625,12.625,12.375,12.4375,7.230473,397000
63,1995-10-06,12.4375,12.625,12.375,12.5,7.266804,124400
64,1995-10-09,12.4375,12.5,12.3125,12.5,7.266804,148600
65,1995-10-10,12.5625,12.625,12.5,12.5625,7.303139999999999,407600
66,1995-10-11,12.625,12.625,12.4375,12.5625,7.303139999999999,251400
67,1995-10-12,12.5,12.625,12.4375,12.625,7.405797,462800
68,1995-10-13,12.625,13.0,12.625,12.8125,7.515781,666400
69,1995-10-16,12.875,12.875,12.5625,12.625,7.405797,304400
70,1995-10-17,12.625,12.625,12.375,12.5,7.332466999999999,358600
71,1995-10-18,12.5,12.75,12.5,12.6875,7.442455000000001,860000
72,1995-10-19,12.6875,12.75,12.5625,12.6875,7.442455000000001,437600
73,1995-10-20,12.625,12.625,12.375,12.375,7.259144,459600
74,1995-10-23,12.375,12.4375,12.1875,12.25,7.185819,109800
75,1995-10-24,12.3125,12.3125,12.0625,12.3125,7.222482,294200
76,1995-10-25,12.25,12.3125,11.9375,11.9375,7.002508,149800
77,1995-10-26,11.9375,12.0,11.6875,11.75,6.892523,187600
78,1995-10-27,11.6875,11.875,11.5,11.875,6.965847,491200
79,1995-10-30,11.875,11.875,11.75,11.8125,6.929183,131600
80,1995-10-31,11.75,11.75,11.375,11.375,6.672547,267000
81,1995-11-01,11.3125,11.8125,11.3125,11.75,6.892523,1125400
82,1995-11-02,11.6875,11.6875,11.4375,11.5625,6.782535,1404800
83,1995-11-03,11.5625,11.6875,11.5,11.625,6.819197999999999,184600
84,1995-11-06,11.5625,11.6875,11.5,11.625,6.819197999999999,426200
85,1995-11-07,11.75,11.875,11.6875,11.8125,6.929183,336000
86,1995-11-08,11.75,11.875,11.75,11.875,6.965847,288800
87,1995-11-09,11.875,11.9375,11.75,11.9375,7.002508,408400
88,1995-11-10,12.25,12.375,12.125,12.375,7.259144,798200
89,1995-11-13,12.375,12.5625,12.3125,12.5,7.332466999999999,720000
90,1995-11-14,12.5625,12.625,12.5,12.625,7.405797,400800
91,1995-11-15,12.625,12.625,12.4375,12.625,7.405797,497400
92,1995-11-16,12.5625,12.6875,12.5625,12.6875,7.442455000000001,381600
93,1995-11-17,12.6875,12.6875,12.4375,12.5,7.332466999999999,260600
94,1995-11-20,12.5,12.75,12.4375,12.6875,7.442455000000001,758600
95,1995-11-21,12.8125,12.8125,12.6875,12.8125,7.515781,340200
96,1995-11-22,12.75,13.25,12.75,13.125,7.6990940000000005,755200
97,1995-11-24,13.25,13.4375,13.25,13.25,7.772417999999999,181000
98,1995-11-27,13.3125,13.5625,13.1875,13.5625,7.955728999999999,1088000
99,1995-11-28,13.5625,13.75,13.375,13.5625,7.955728999999999,790800
100,1995-11-29,13.5,13.5625,13.375,13.4375,7.882405,594000
101,1995-11-30,13.4375,13.5625,13.4375,13.5625,7.955728999999999,437800
102,1995-12-01,13.5,13.75,13.375,13.75,8.065714999999999,166000
103,1995-12-04,13.75,14.5,13.75,14.125,8.285692999999998,577000
104,1995-12-05,14.5,14.8125,14.5,14.75,8.652316,712200
105,1995-12-06,14.875,15.375,14.875,14.9375,8.762297,1098600
106,1995-12-07,14.875,14.9375,14.5625,14.625,8.578988,708400
107,1995-12-08,14.625,14.6875,14.4375,14.5625,8.542327,863600
108,1995-12-11,14.5625,14.625,14.5,14.5,8.505663,466200
109,1995-12-12,14.5,14.8125,14.5,14.8125,8.688979,435200
110,1995-12-13,14.75,15.125,14.6875,15.0,8.798964999999999,614600
111,1995-12-14,15.0,15.125,14.8125,14.9375,8.762297,573600
112,1995-12-15,14.9375,14.9375,14.6875,14.75,8.652316,1558000
113,1995-12-18,14.625,14.6875,14.3125,14.4375,8.469004,241600
114,1995-12-19,14.125,14.25,13.8125,14.0,8.212365,718200
115,1995-12-20,14.0,14.0625,13.625,13.625,7.992392,673800
116,1995-12-21,13.5,13.6875,13.5,13.6875,8.029056,742400
117,1995-12-22,13.625,14.0625,13.625,13.9375,8.1757,797400
118,1995-12-26,14.0,14.0625,13.875,13.9375,8.1757,244400
119,1995-12-27,13.875,13.875,13.6875,13.75,8.065714999999999,205600
120,1995-12-28,13.625,13.875,13.625,13.6875,8.029056,315000
121,1995-12-29,13.75,14.1875,13.75,14.0625,8.249028,473800
122,1996-01-02,14.0,14.0,13.8125,13.9375,8.1757,491400
123,1996-01-03,14.0,14.0625,13.875,13.875,8.13904,842000
124,1996-01-04,13.875,13.9375,13.6875,13.8125,8.102378999999999,1186600
125,1996-01-05,13.75,13.9375,13.75,13.9375,8.1757,684600
126,1996-01-08,13.9375,14.0,13.875,13.9375,8.1757,510800
127,1996-01-09,13.9375,14.0,13.875,13.9375,8.1757,605200
128,1996-01-10,13.875,14.5,13.875,14.3125,8.395671,1014200
129,1996-01-11,14.3125,14.375,14.0,14.0625,8.314674,1512800
130,1996-01-12,14.125,14.1875,14.0,14.125,8.35163,354000
131,1996-01-15,14.125,14.1875,13.75,13.8125,8.166856,941200
132,1996-01-16,13.875,14.1875,13.875,14.1875,8.388579,246400
133,1996-01-17,14.1875,14.1875,14.0625,14.1875,8.388579,723600
134,1996-01-18,14.125,14.1875,14.0,14.0,8.277719,362000
135,1996-01-19,14.0,14.1875,14.0,14.1875,8.388579,450800
136,1996-01-22,14.1875,14.5,14.1875,14.375,8.499444,775600
137,1996-01-23,14.375,14.4375,14.125,14.3125,8.462491,498000
138,1996-01-24,14.375,14.4375,14.1875,14.375,8.499444,883800
139,1996-01-25,14.375,14.6875,14.375,14.6875,8.684213,1007000
140,1996-01-26,14.5625,14.8125,14.5,14.6875,8.684213,604200
141,1996-01-29,14.6875,14.6875,14.5,14.625,8.647258,449200
142,1996-01-30,14.5625,14.8125,14.5625,14.8125,8.758123,782000
143,1996-01-31,14.8125,14.8125,14.6875,14.8125,8.758123,645400
144,1996-02-01,14.8125,15.5625,14.75,15.4375,9.127663,958800
145,1996-02-02,15.5,15.8125,15.5,15.6875,9.275482,1114600
146,1996-02-05,15.8125,16.0625,15.75,15.875,9.386346000000001,1047800
147,1996-02-06,15.875,15.875,15.6875,15.75,9.312435,550400
148,1996-02-07,15.75,15.9375,15.4375,15.5,9.164619,932200
149,1996-02-08,15.375,15.5,15.25,15.4375,9.127663,812600
150,1996-02-09,15.5,15.5,15.375,15.5,9.164619,449800
151,1996-02-12,15.4375,15.625,15.4375,15.625,9.238526,298200
152,1996-02-13,15.625,15.6875,15.5,15.5,9.164619,451600
153,1996-02-14,15.5625,15.8125,15.4375,15.8125,9.349388000000001,385800
154,1996-02-15,15.875,15.875,15.75,15.75,9.312435,404000
155,1996-02-16,15.75,15.75,15.5625,15.6875,9.275482,670400
156,1996-02-20,15.5625,15.8125,15.375,15.4375,9.127663,304400
157,1996-02-21,15.4375,15.5625,15.125,15.5625,9.201575,484200
158,1996-02-22,15.5,15.8125,15.5,15.8125,9.349388000000001,373200
159,1996-02-23,15.875,16.125,15.5,16.125,9.534161,619800
160,1996-02-26,16.0625,16.3125,16.0,16.0625,9.497206,425600
161,1996-02-27,16.0625,16.5625,15.875,16.3125,9.645021,1339000
162,1996-02-28,16.4375,16.5625,16.1875,16.3125,9.645021,490800
163,1996-02-29,16.1875,16.5,16.1875,16.3125,9.645021,422600
164,1996-03-01,16.4375,16.8125,16.4375,16.8125,9.940657,567400
165,1996-03-04,16.8125,16.875,16.125,16.1875,9.571109,761400
166,1996-03-05,16.125,16.1875,16.0625,16.1875,9.571109,274200
167,1996-03-06,16.1875,16.375,16.125,16.25,9.608068,306000
168,1996-03-07,16.1875,16.1875,15.75,16.0625,9.497206,445800
169,1996-03-08,16.0,16.125,15.5,15.625,9.238526,318600
170,1996-03-11,15.375,15.5625,15.125,15.5625,9.201575,631200
171,1996-03-12,15.3125,15.4375,14.75,14.875,8.795079,768000
172,1996-03-13,14.875,14.9375,14.3125,14.9375,8.83203,620600
