Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,36.53,41.43,9.8,16.42,8.46,11.05,8.11,12.38,7.98,10.12,6.43
Accounts Receivable,20.68,27.47,41.53,47.56,26.16,29.83,,15.87,,,
Inventory,7.1,5.4,4.17,5.66,6.16,5.32,9.14,12.74,10.38,10.55,8.34
Other Current Assets,17.93,4.5,18.06,5.78,36.47,32.82,67.18,40.57,32.09,22.68,27.84
Total Current Assets,82.23,78.79,73.55,75.42,77.26,79.02,84.43,81.56,50.44,43.35,42.61
Net PP&E,7.67,12.84,18.53,16.65,16.31,15.19,12.97,15.28,14.59,13.99,13.37
Intangibles,3.51,2.47,2.0,1.93,1.15,0.92,0.45,0.58,0.58,0.58,0.57
Other Long-Term Assets,6.59,5.9,5.92,6.0,5.28,4.87,2.15,2.59,34.38,42.08,43.45
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,23.8,0.33,0.81,,5.78,6.04,,,,
Short-Term Debt,3.91,4.47,6.09,7.5,5.66,5.29,4.74,7.55,3.04,0.76,
Taxes Payable,0.97,1.85,1.21,0.74,0.45,2.17,1.89,0.19,0.42,0.39,0.16
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.16,1.2,19.52,21.73,21.8,17.94,22.87,46.71,20.12,18.5,18.52
Total Current Liabilities,24.04,31.33,27.16,30.77,27.91,31.18,35.54,54.45,23.58,19.66,18.68
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.1,,,,2.37,2.13,1.8,4.08,,,
Total Liabilities,26.14,,,,30.28,33.31,37.34,58.53,23.58,19.66,18.68
Total Stockholders' Equity,73.86,100.0,100.0,100.0,69.72,66.69,62.66,41.47,76.42,80.34,81.32
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
