,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,9452000000.0,9780000000.0,10909000000.0,13213000000.0,12343000000.0,12343000000.0
1,0,Net income,6636000000.0,8004000000.0,8852000000.0,9790000000.0,9366000000.0,9366000000.0
2,0,Depreciation & amortization,2192000000.0,2288000000.0,2354000000.0,2527000000.0,2782000000.0,2782000000.0
3,0,Investments losses (gains),,,-91000000.0,-26000000.0,-289000000.0,-289000000.0
4,0,Deferred income taxes,92000000.0,517000000.0,-102000000.0,1214000000.0,334000000.0,334000000.0
5,0,Stock based compensation,402000000.0,408000000.0,410000000.0,393000000.0,364000000.0,364000000.0
6,0,Inventory,51000000.0,-81000000.0,1000000.0,186000000.0,-5000000.0,-5000000.0
7,0,Income taxes payable,89000000.0,,,,208000000.0,208000000.0
8,0,Other working capital,-37000000.0,-191000000.0,128000000.0,-1088000000.0,-313000000.0,-313000000.0
9,0,Other non-cash items,27000000.0,-1165000000.0,-643000000.0,217000000.0,-104000000.0,-104000000.0
10,0,Net cash provided by operating activities,9452000000.0,9780000000.0,10909000000.0,13213000000.0,12343000000.0,12343000000.0
11,11,Cash Flows From Investing Activities,-4676000000.0,-3345000000.0,-4245000000.0,-5758000000.0,-4111000000.0,-4111000000.0
12,11,"Investments in property, plant, and equipment",-2796000000.0,-3311000000.0,-4265000000.0,-4773000000.0,-3623000000.0,-3623000000.0
13,11,"Acquisitions, net",-2046000000.0,-7000000.0,166000000.0,-850000000.0,-417000000.0,-417000000.0
14,11,Sales/Maturities of investments,,,,45000000.0,,
15,11,Other investing activities,166000000.0,-27000000.0,-146000000.0,-180000000.0,-71000000.0,-71000000.0
16,11,Net cash used for investing activities,-4676000000.0,-3345000000.0,-4245000000.0,-5758000000.0,-4111000000.0,-4111000000.0
17,17,Cash Flows From Financing Activities,-4214000000.0,-6710000000.0,-5514000000.0,-6991000000.0,-8959000000.0,-8959000000.0
18,17,Debt issued,3931000000.0,2231000000.0,2550000000.0,6065000000.0,4820000000.0,4820000000.0
19,17,Debt repayment,-1502000000.0,-1648000000.0,-2221000000.0,-2205000000.0,-2364000000.0,-2364000000.0
20,17,Common stock repurchased,-4087000000.0,-6527000000.0,-6095000000.0,-7499000000.0,-9368000000.0,-9368000000.0
21,17,Dividend paid,-1324000000.0,-1508000000.0,-3063000000.0,-2313000000.0,-2445000000.0,-2445000000.0
22,17,Other financing activities,-1232000000.0,742000000.0,3315000000.0,-1039000000.0,398000000.0,398000000.0
23,17,Net cash provided by (used for) financing activities,-4214000000.0,-6710000000.0,-5514000000.0,-6991000000.0,-8959000000.0,-8959000000.0
24,24,Effect of exchange rate changes,-18000000.0,-235000000.0,-302000000.0,-123000000.0,31000000.0,31000000.0
25,25,Net change in cash,544000000.0,-510000000.0,848000000.0,341000000.0,-696000000.0,-696000000.0
26,26,Cash at beginning of period,3387000000.0,3931000000.0,3421000000.0,4269000000.0,4760000000.0,4760000000.0
27,27,Cash at end of period,3931000000.0,3421000000.0,4269000000.0,4610000000.0,4064000000.0,4064000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,9452000000.0,9780000000.0,10909000000.0,13213000000.0,12343000000.0,12343000000.0
30,30,Capital expenditure,-2796000000.0,-3311000000.0,-4265000000.0,-4773000000.0,-3623000000.0,-3623000000.0
31,31,Free cash flow,6656000000.0,6469000000.0,6644000000.0,8440000000.0,8720000000.0,8720000000.0
