,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.121630999999999,15.368178,15.121630999999999,15.327086999999999,11.762061,3810100
1,1995-01-04,15.327086999999999,15.409270000000001,14.998357,15.203814000000001,11.667459,4620100
2,1995-01-05,15.203814000000001,15.203814000000001,14.998357,15.162722,11.635927,2928200
3,1995-01-06,15.162722,15.203814000000001,15.080539000000002,15.121630999999999,11.604394000000001,2864900
4,1995-01-09,15.121630999999999,15.162722,14.998357,15.080539000000002,11.572857,1783200
5,1995-01-10,15.080539000000002,15.203814000000001,14.833991000000001,14.957265,11.478258,3078500
6,1995-01-11,14.957265,15.203814000000001,14.792898999999998,15.121630999999999,11.604394000000001,3548400
7,1995-01-12,15.121630999999999,15.285995999999999,14.998357,15.244905,11.698996000000001,2984200
8,1995-01-13,15.244905,15.409270000000001,15.162722,15.327086999999999,11.762061,3701500
9,1995-01-16,15.368178,15.738001,15.368178,15.655819000000001,12.014329,5306700
10,1995-01-17,15.655819000000001,15.655819000000001,15.450361,15.655819000000001,12.014329,3631200
11,1995-01-18,15.573635999999999,15.573635999999999,15.285995999999999,15.532544,11.919731,2764200
12,1995-01-19,15.450361,15.450361,15.244905,15.327086999999999,11.762061,2130900
13,1995-01-20,15.327086999999999,15.614726999999998,15.162722,15.532544,11.919731,5718000
14,1995-01-23,15.450361,15.450361,15.162722,15.409270000000001,11.825128,3522600
15,1995-01-24,15.491453,15.779093,15.491453,15.69691,12.045866,6474200
16,1995-01-25,15.69691,15.738001,15.244905,15.368178,11.793594,3638800
17,1995-01-26,15.409270000000001,15.614726999999998,15.409270000000001,15.532544,11.919731,3014000
18,1995-01-27,16.231098,16.600920000000002,16.231098,16.518738,12.676538,22647300
19,1995-01-30,16.518738,16.888559,16.436554,16.806376999999998,12.897277,9004600
20,1995-01-31,16.806376999999998,16.847469,16.642012,16.724195,12.834205,7988500
21,1995-02-01,16.724195,16.888559,16.642012,16.765285000000002,12.865739999999999,6797600
22,1995-02-02,16.765285000000002,16.806376999999998,16.642012,16.724195,12.834205,2934000
23,1995-02-03,16.765285000000002,17.299475,16.765285000000002,17.094017,13.118007,7014800
