,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,9.730307,9.790002000000001,9.670611,9.790002000000001,5.451041,475700
1,1995-01-04,9.790002000000001,9.790002000000001,9.670611,9.790002000000001,5.451041,66100
2,1995-01-05,9.790002000000001,9.790002000000001,9.491526,9.551221,5.318087,1454400
3,1995-01-06,9.610916,9.610916,9.491526,9.491526,5.284851000000001,72800
4,1995-01-09,9.610916,9.610916,9.491526,9.610916,5.3513269999999995,138100
5,1995-01-10,9.551221,9.610916,9.491526,9.491526,5.284851000000001,95900
6,1995-01-11,9.551221,9.551221,9.431830999999999,9.491526,5.284851000000001,367200
7,1995-01-12,9.551221,9.551221,9.431830999999999,9.431830999999999,5.2516110000000005,70700
8,1995-01-13,9.491526,9.551221,9.431830999999999,9.461679,5.268232,143500
9,1995-01-16,9.521374,9.730307,9.491526,9.670611,5.384565,813600
10,1995-01-17,9.730307,9.790002000000001,9.610916,9.670611,5.384565,529600
11,1995-01-18,9.670611,9.670611,9.431830999999999,9.461679,5.268232,343700
12,1995-01-19,9.491526,9.491526,9.431830999999999,9.461679,5.268232,115100
13,1995-01-20,9.431830999999999,9.491526,9.431830999999999,9.491526,5.284851000000001,278400
14,1995-01-23,9.431830999999999,9.491526,9.372136,9.431830999999999,5.2516110000000005,260400
15,1995-01-24,9.431830999999999,9.491526,9.372136,9.401983,5.234993,1080000
16,1995-01-25,9.491526,9.491526,9.372136,9.372136,5.218374,375900
17,1995-01-26,9.372136,9.491526,9.372136,9.431830999999999,5.2516110000000005,1244900
18,1995-01-27,9.431830999999999,9.551221,9.431830999999999,9.491526,5.284851000000001,394400
19,1995-01-30,9.491526,9.491526,9.431830999999999,9.431830999999999,5.2516110000000005,136900
20,1995-01-31,9.491526,9.491526,9.372136,9.401983,5.234993,1130600
21,1995-02-01,9.491526,9.491526,9.372136,9.431830999999999,5.2516110000000005,333700
22,1995-02-02,9.491526,9.491526,9.431830999999999,9.491526,5.284851000000001,396500
