,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,39176000000.0,34796000000.0,31338000000.0,35880000000.0,39344000000.0,39416000000.0
1,0,Net income,7539000000.0,18553000000.0,6518000000.0,13687000000.0,13333000000.0,13226000000.0
2,0,Depreciation & amortization,18143000000.0,18395000000.0,18273000000.0,22016000000.0,25847000000.0,24445000000.0
3,0,Investment/asset impairment charges,0.0,0.0,,,361000000.0,
4,0,Investments losses (gains),-19000000.0,-492000000.0,-1532000000.0,91000000.0,-169000000.0,-195000000.0
5,0,Deferred income taxes,1285000000.0,6242000000.0,1772000000.0,4117000000.0,2947000000.0,3190000000.0
6,0,Accounts receivable,-1365000000.0,-1329000000.0,-2651000000.0,-535000000.0,-1003000000.0,-547000000.0
7,0,Other working capital,2815000000.0,260000000.0,1450000000.0,-498000000.0,-1109000000.0,-1594000000.0
8,0,Other non-cash items,10778000000.0,-6833000000.0,7508000000.0,-2998000000.0,-863000000.0,891000000.0
9,0,Net cash provided by operating activities,39176000000.0,34796000000.0,31338000000.0,35880000000.0,39344000000.0,39416000000.0
10,10,Cash Flows From Investing Activities,-19680000000.0,-23124000000.0,-18337000000.0,-49144000000.0,-24215000000.0,-21292000000.0
11,10,"Investments in property, plant, and equipment",-19465000000.0,-20944000000.0,-21433000000.0,-20015000000.0,-22408000000.0,-22930000000.0
12,10,"Acquisitions, net",-16000000.0,-4113000000.0,4982000000.0,-30676000000.0,-2959000000.0,1117000000.0
13,10,Other investing activities,-199000000.0,1933000000.0,-1886000000.0,1547000000.0,1152000000.0,521000000.0
14,10,Net cash used for investing activities,-19680000000.0,-23124000000.0,-18337000000.0,-49144000000.0,-24215000000.0,-21292000000.0
15,15,Cash Flows From Financing Activities,-17673000000.0,-13201000000.0,-7737000000.0,9782000000.0,-14462000000.0,24480000000.0
16,15,Debt issued,13486000000.0,18312000000.0,16033000000.0,33969000000.0,10140000000.0,46761000000.0
17,15,Debt repayment,-8733000000.0,-9174000000.0,-10400000000.0,-10042000000.0,-10823000000.0,-10444000000.0
18,15,Common stock issued,477000000.0,114000000.0,39000000.0,143000000.0,146000000.0,35000000.0
19,15,Common stock repurchased,-12752000000.0,-13028000000.0,-1617000000.0,-269000000.0,-512000000.0,-528000000.0
20,15,Dividend paid,-10241000000.0,-9696000000.0,-9552000000.0,-10200000000.0,-11797000000.0,-11977000000.0
21,15,Other financing activities,90000000.0,271000000.0,-2240000000.0,-3819000000.0,-1616000000.0,633000000.0
22,15,Net cash provided by (used for) financing activities,-17673000000.0,-13201000000.0,-7737000000.0,9782000000.0,-14462000000.0,24480000000.0
23,23,Net change in cash,1823000000.0,-1529000000.0,5264000000.0,-3482000000.0,667000000.0,42604000000.0
24,24,Cash at beginning of period,3045000000.0,4868000000.0,3339000000.0,8603000000.0,5121000000.0,5895000000.0
25,25,Cash at end of period,4868000000.0,3339000000.0,8603000000.0,5121000000.0,5788000000.0,48499000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,39176000000.0,34796000000.0,31338000000.0,35880000000.0,39344000000.0,39416000000.0
28,28,Capital expenditure,-19465000000.0,-20944000000.0,-21433000000.0,-20015000000.0,-22408000000.0,-22930000000.0
29,29,Free cash flow,19711000000.0,13852000000.0,9905000000.0,15865000000.0,16936000000.0,16486000000.0
