,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1275000000.0,1506041000.0,1697629000.0,1146510000.0,1477919000.0,1437405000.0
1,0,Net income,1086138000.0,1210119000.0,1047505000.0,1231593000.0,1074106000.0,969525000.0
2,0,Depreciation & amortization,237956000.0,253273000.0,274883000.0,272075000.0,281577000.0,283676000.0
3,0,Investment/asset impairment charges,0.0,,396362000.0,143562000.0,79644000.0,184295000.0
4,0,Deferred income taxes,-20797000.0,-12370000.0,-78064000.0,7088000.0,-71625000.0,
5,0,Stock based compensation,92814000.0,87118000.0,104313000.0,73420000.0,67762000.0,70538000.0
6,0,Accounts receivable,-111571000.0,-155053000.0,854000.0,-124248000.0,47102000.0,-77286000.0
7,0,Inventory,87620000.0,-47240000.0,-130540000.0,-175098000.0,-37210000.0,15486000.0
8,0,Accounts payable,-74294000.0,75073000.0,69807000.0,14225000.0,-9553000.0,-4029000.0
9,0,Accrued liabilities,-35912000.0,84472000.0,41989000.0,-14505000.0,28904000.0,99096000.0
10,0,Income taxes payable,26213000.0,16628000.0,,,,
11,0,Other working capital,73183000.0,-7939000.0,-21530000.0,-50115000.0,-178201000.0,-99922000.0
12,0,Other non-cash items,-86350000.0,1960000.0,-7950000.0,-231487000.0,195413000.0,-3974000.0
13,0,Net cash provided by operating activities,1275000000.0,1506041000.0,1697629000.0,1146510000.0,1477919000.0,1437405000.0
14,14,Cash Flows From Investing Activities,-220291000.0,-350273000.0,-329255000.0,-322822000.0,-112414000.0,-36518000.0
15,14,"Investments in property, plant, and equipment",-282830000.0,-325142000.0,-302020000.0,-317784000.0,-220066000.0,-236120000.0
16,14,"Acquisitions, net",70769000.0,0.0,0.0,,115983000.0,213494000.0
17,14,Purchases of intangibles,-30890000.0,-53989000.0,-67943000.0,-63283000.0,-44226000.0,-65834000.0
18,14,Other investing activities,22660000.0,28858000.0,40708000.0,58245000.0,35895000.0,51942000.0
19,14,Net cash used for investing activities,-220291000.0,-350273000.0,-329255000.0,-322822000.0,-112414000.0,-36518000.0
20,20,Cash Flows From Financing Activities,-802515000.0,-983831000.0,-1107421000.0,-783295000.0,-1076879000.0,-573913000.0
21,20,Debt issued,0.0,0.0,,,951817000.0,35000.0
22,20,Debt repayment,-2776000.0,-404872000.0,-4760000.0,-3975000.0,-13276000.0,-3640000.0
23,20,Common stock issued,62770000.0,48029000.0,34869000.0,30871000.0,48918000.0,56395000.0
24,20,Common stock repurchased,-307282000.0,-282024000.0,-727795000.0,-732623000.0,-1000468000.0,-1200594000.0
25,20,Dividend paid,-333229000.0,-402136000.0,-478933000.0,-565275000.0,-635994000.0,-676581000.0
26,20,Other financing activities,-221998000.0,57172000.0,69198000.0,487707000.0,-427876000.0,1250472000.0
27,20,Net cash provided by (used for) financing activities,-802515000.0,-983831000.0,-1107421000.0,-783295000.0,-1076879000.0,-573913000.0
28,28,Effect of exchange rate changes,4039000.0,7005000.0,-65461000.0,-66683000.0,-6369000.0,
29,29,Net change in cash,256233000.0,178942000.0,195492000.0,-26290000.0,282257000.0,826974000.0
30,30,Cash at beginning of period,341228000.0,597461000.0,776403000.0,971895000.0,945605000.0,742222000.0
31,31,Cash at end of period,597461000.0,776403000.0,971895000.0,945605000.0,1227862000.0,1569196000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1275000000.0,1506041000.0,1697629000.0,1146510000.0,1477919000.0,1437405000.0
34,34,Capital expenditure,-282830000.0,-325142000.0,-302020000.0,-317784000.0,-220066000.0,-236120000.0
35,35,Free cash flow,992170000.0,1180899000.0,1395609000.0,828726000.0,1257853000.0,1201285000.0
