,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,537630000.0,579397000.0,600949000.0,651482000.0,667949000.0,683474000.0
1,0,Net income,320032000.0,544450000.0,355260000.0,375236000.0,440645000.0,459963000.0
2,0,Depreciation & amortization,54819000.0,60655000.0,63690000.0,61491000.0,58167000.0,51718000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,12292000.0,13411000.0,14267000.0
4,0,Investments losses (gains),,-18861000.0,5000.0,-185000.0,,
5,0,Deferred income taxes,71800000.0,-112688000.0,,,,
6,0,Stock based compensation,33362000.0,36649000.0,43977000.0,46075000.0,50044000.0,54342000.0
7,0,Accounts receivable,3327000.0,-2500000.0,-73000.0,661000.0,-871000.0,
8,0,Prepaid expenses,-9344000.0,-2694000.0,11571000.0,-1728000.0,8980000.0,
9,0,Income taxes payable,,,43532000.0,82328000.0,,
10,0,Other working capital,71089000.0,62545000.0,79937000.0,92001000.0,142205000.0,163671000.0
11,0,Other non-cash items,-7455000.0,11841000.0,3050000.0,-16689000.0,-44632000.0,-60487000.0
12,0,Net cash provided by operating activities,537630000.0,579397000.0,600949000.0,651482000.0,667949000.0,683474000.0
13,13,Cash Flows From Investing Activities,-1442353000.0,-11062000.0,112688000.0,-496899000.0,-40399000.0,-521256000.0
14,13,"Investments in property, plant, and equipment",-53023000.0,-65594000.0,-39327000.0,-40656000.0,-26574000.0,-47294000.0
15,13,Purchases of investments,-2622898000.0,-3450068000.0,-3277096000.0,-3219329000.0,-3691057000.0,-5172101000.0
16,13,Sales/Maturities of investments,1234156000.0,3508569000.0,3428659000.0,2767027000.0,3817899000.0,4683875000.0
17,13,Other investing activities,-588000.0,-3969000.0,452000.0,-3941000.0,-140667000.0,14264000.0
18,13,Net cash used for investing activities,-1442353000.0,-11062000.0,112688000.0,-496899000.0,-40399000.0,-521256000.0
19,19,Cash Flows From Financing Activities,-277752000.0,-357333000.0,-859752000.0,-117778000.0,-623763000.0,-53689000.0
20,19,Debt issued,0.0,738297000.0,0.0,492237000.0,0.0,543185000.0
21,19,Debt repayment,0.0,-100000000.0,0.0,,,
22,19,Common stock issued,29303000.0,20667000.0,17597000.0,14690000.0,13670000.0,12915000.0
23,19,Common stock repurchased,-325680000.0,-1035617000.0,-883403000.0,-643169000.0,-662491000.0,-634847000.0
24,19,Excess tax benefit from stock based compensation,18436000.0,19320000.0,6054000.0,18464000.0,25058000.0,
25,19,Other financing activities,189000.0,0.0,0.0,0.0,0.0,25058000.0
26,19,Net cash provided by (used for) financing activities,-277752000.0,-357333000.0,-859752000.0,-117778000.0,-623763000.0,-53689000.0
27,27,Effect of exchange rate changes,-138000.0,-2515000.0,-1500000.0,246000.0,-501000.0,508000.0
28,28,Net change in cash,-1182613000.0,208487000.0,-147615000.0,37051000.0,3286000.0,109037000.0
29,29,Cash at beginning of period,1313349000.0,130736000.0,339223000.0,191608000.0,228659000.0,177785000.0
30,30,Cash at end of period,130736000.0,339223000.0,191608000.0,228659000.0,231945000.0,286822000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,537630000.0,579397000.0,600949000.0,651482000.0,667949000.0,683474000.0
33,33,Capital expenditure,-53023000.0,-65594000.0,-39327000.0,-40656000.0,-26574000.0,-47294000.0
34,34,Free cash flow,484607000.0,513803000.0,561622000.0,610826000.0,641375000.0,636180000.0
