,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5244000000.0,6382000000.0,6586000000.0,6676000000.0,6798000000.0,6198000000.0
1,0,Net income,1782000000.0,2676000000.0,1889000000.0,2831000000.0,2170000000.0,2139000000.0
2,0,Depreciation & amortization,2652000000.0,3229000000.0,3507000000.0,3613000000.0,3880000000.0,4023000000.0
3,0,Investment/asset impairment charges,586000000.0,400000000.0,915000000.0,153000000.0,212000000.0,149000000.0
4,0,Investments losses (gains),-448000000.0,-279000000.0,-265000000.0,-164000000.0,-200000000.0,-235000000.0
5,0,Deferred income taxes,584000000.0,1264000000.0,1149000000.0,1244000000.0,900000000.0,1268000000.0
6,0,Accounts receivable,,-281000000.0,,,,
7,0,Inventory,-258000000.0,-31000000.0,-269000000.0,-237000000.0,272000000.0,65000000.0
8,0,Accounts payable,131000000.0,73000000.0,-30000000.0,-6000000.0,266000000.0,-81000000.0
9,0,Income taxes payable,-142000000.0,77000000.0,-14000000.0,-38000000.0,236000000.0,52000000.0
10,0,Other working capital,534000000.0,-10000000.0,-513000000.0,433000000.0,-395000000.0,-593000000.0
11,0,Other non-cash items,-177000000.0,-736000000.0,217000000.0,-1153000000.0,-543000000.0,-589000000.0
12,0,Net cash provided by operating activities,5244000000.0,6382000000.0,6586000000.0,6676000000.0,6798000000.0,6198000000.0
13,13,Cash Flows From Investing Activities,-6197000000.0,-4978000000.0,-5373000000.0,-5277000000.0,-11533000000.0,-12338000000.0
14,13,"Investments in property, plant, and equipment",-5501000000.0,-5526000000.0,-5384000000.0,-6766000000.0,-7901000000.0,-8490000000.0
15,13,"Property, plant, and equipment reductions",212000000.0,,179000000.0,2968000000.0,,
16,13,"Acquisitions, net",-380000000.0,0.0,-54000000.0,-1334000000.0,-4778000000.0,
17,13,Purchases of investments,-4725000000.0,-6223000000.0,-4200000000.0,-4300000000.0,-5460000000.0,-4754000000.0
18,13,Sales/Maturities of investments,4537000000.0,6592000000.0,4133000000.0,4040000000.0,5236000000.0,4328000000.0
19,13,Other investing activities,-340000000.0,179000000.0,-47000000.0,115000000.0,1370000000.0,-3422000000.0
20,13,Net cash used for investing activities,-6197000000.0,-4978000000.0,-5373000000.0,-5277000000.0,-11533000000.0,-12338000000.0
21,21,Cash Flows From Financing Activities,267000000.0,-1327000000.0,-678000000.0,-2578000000.0,4270000000.0,243000000.0
22,21,Debt issued,4170000000.0,3601000000.0,2914000000.0,3334000000.0,11319000000.0,7223000000.0
23,21,Debt repayment,-2498000000.0,,-3601000000.0,-3960000000.0,-4089000000.0,-4881000000.0
24,21,Common stock issued,23000000.0,9000000.0,25000000.0,17000000.0,731000000.0,724000000.0
25,21,Repurchases of treasury stock,,,,-1500000000.0,0.0,
26,21,Cash dividends paid,-1752000000.0,-2188000000.0,-2234000000.0,-2254000000.0,-2332000000.0,-2426000000.0
27,21,Other financing activities,324000000.0,-2749000000.0,2218000000.0,1785000000.0,-1359000000.0,-397000000.0
28,21,Net cash provided by (used for) financing activities,267000000.0,-1327000000.0,-678000000.0,-2578000000.0,4270000000.0,243000000.0
29,29,Net change in cash,-686000000.0,77000000.0,535000000.0,-1179000000.0,-465000000.0,-5897000000.0
30,30,Cash at beginning of period,2110000000.0,1424000000.0,1501000000.0,2036000000.0,383000000.0,5716000000.0
31,31,Cash at end of period,1424000000.0,1501000000.0,2036000000.0,857000000.0,-82000000.0,-181000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,5244000000.0,6382000000.0,6586000000.0,6676000000.0,6798000000.0,6198000000.0
34,34,Capital expenditure,-5501000000.0,-5526000000.0,-5384000000.0,-6766000000.0,-7901000000.0,-8490000000.0
35,35,Free cash flow,-257000000.0,856000000.0,1202000000.0,-90000000.0,-1103000000.0,-2292000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,,,158000000.0,170000000.0,229000000.0,
38,38,Cash paid for interest,,,1659000000.0,1607000000.0,1794000000.0,
