,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3293000000.0,1094000000.0,1935000000.0,1322000000.0,2545000000.0,2341000000.0
1,0,Net income,22000000.0,523000000.0,1235000000.0,897000000.0,1228000000.0,1243000000.0
2,0,Depreciation & amortization,945000000.0,716000000.0,656000000.0,657000000.0,654000000.0,663000000.0
3,0,Investment/asset impairment charges,1207000000.0,0.0,0.0,,,
4,0,Investments losses (gains),-55000000.0,0.0,,,,
5,0,Deferred income taxes,28000000.0,-28000000.0,-297000000.0,49000000.0,201000000.0,177000000.0
6,0,Stock based compensation,120000000.0,90000000.0,87000000.0,104000000.0,108000000.0,123000000.0
7,0,Inventory,120000000.0,597000000.0,-141000000.0,86000000.0,193000000.0,-249000000.0
8,0,Accounts payable,574000000.0,-986000000.0,434000000.0,-536000000.0,518000000.0,247000000.0
9,0,Income taxes payable,25000000.0,54000000.0,85000000.0,-94000000.0,,
10,0,Other working capital,-6000000.0,-336000000.0,-154000000.0,19000000.0,-365000000.0,142000000.0
11,0,Other non-cash items,313000000.0,464000000.0,30000000.0,140000000.0,8000000.0,-5000000.0
12,0,Net cash provided by operating activities,3293000000.0,1094000000.0,1935000000.0,1322000000.0,2545000000.0,2341000000.0
13,13,Cash Flows From Investing Activities,-724000000.0,-517000000.0,-1712000000.0,-419000000.0,-887000000.0,-1055000000.0
14,13,"Investments in property, plant, and equipment",-766000000.0,-560000000.0,-547000000.0,-557000000.0,-534000000.0,-578000000.0
15,13,"Property, plant, and equipment reductions",,,,,56000000.0,2000000.0
16,13,"Acquisitions, net",-174000000.0,206000000.0,39000000.0,103000000.0,0.0,
17,13,Purchases of investments,-112000000.0,-230000000.0,-2804000000.0,-2281000000.0,-3045000000.0,-4943000000.0
18,13,Sales/Maturities of investments,290000000.0,50000000.0,1580000000.0,2427000000.0,2689000000.0,4522000000.0
19,13,Other investing charges,38000000.0,17000000.0,20000000.0,-111000000.0,-53000000.0,-58000000.0
20,13,Net cash used for investing activities,-724000000.0,-517000000.0,-1712000000.0,-419000000.0,-887000000.0,-1055000000.0
21,21,Cash Flows From Financing Activities,-2478000000.0,319000000.0,-223000000.0,-1515000000.0,-1404000000.0,-1540000000.0
22,21,Long-term debt issued,3921000000.0,2414000000.0,0.0,,,
23,21,Long-term debt repayment,-3412000000.0,-2033000000.0,-24000000.0,-28000000.0,-394000000.0,-41000000.0
24,21,Common stock issued,67000000.0,171000000.0,50000000.0,47000000.0,171000000.0,250000000.0
25,21,Repurchases of treasury stock,-1500000000.0,0.0,0.0,-1055000000.0,-698000000.0,-1364000000.0
26,21,Cash dividends paid,-228000000.0,-233000000.0,-251000000.0,-499000000.0,-505000000.0,-398000000.0
27,21,Other financing activities,-1326000000.0,0.0,2000000.0,20000000.0,22000000.0,13000000.0
28,21,Net cash provided by (used for) financing activities,-2478000000.0,319000000.0,-223000000.0,-1515000000.0,-1404000000.0,-1540000000.0
29,29,Effect of exchange rate changes,5000000.0,-44000000.0,-52000000.0,-38000000.0,10000000.0,12000000.0
30,30,Net change in cash,96000000.0,852000000.0,-52000000.0,-650000000.0,264000000.0,-242000000.0
31,31,Cash at beginning of period,1103000000.0,1826000000.0,2678000000.0,2626000000.0,1976000000.0,1534000000.0
32,32,Cash at end of period,1199000000.0,2678000000.0,2626000000.0,1976000000.0,2240000000.0,1292000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,3293000000.0,1094000000.0,1935000000.0,1322000000.0,2545000000.0,2341000000.0
35,35,Capital expenditure,-766000000.0,-547000000.0,-561000000.0,-649000000.0,-582000000.0,-626000000.0
36,36,Free cash flow,2527000000.0,547000000.0,1374000000.0,673000000.0,1963000000.0,1715000000.0
37,37,Supplemental schedule of cash flow data,,,,,,
38,38,Cash paid for income taxes,568000000.0,332000000.0,355000000.0,550000000.0,628000000.0,
39,39,Cash paid for interest,89000000.0,82000000.0,81000000.0,77000000.0,76000000.0,
