,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,16.40625,16.40625,16.21875,16.3125,8.321304,1682800
1,1995-01-04,16.28125,16.3125,16.15625,16.28125,8.30536,1613200
2,1995-01-05,16.28125,16.34375,16.21875,16.34375,8.337244,1515600
3,1995-01-06,16.28125,16.3125,16.21875,16.28125,8.30536,1754000
4,1995-01-09,16.25,16.28125,16.0625,16.1875,8.257539,3111600
5,1995-01-10,16.15625,16.1875,15.9375,15.9375,8.130011999999999,1940000
6,1995-01-11,15.96875,15.96875,15.71875,15.8125,8.066247,3047200
7,1995-01-12,15.75,15.8125,15.71875,15.75,8.034363,1692800
8,1995-01-13,15.78125,15.8125,15.625,15.71875,8.018423,1531200
9,1995-01-16,15.78125,16.15625,15.75,16.0625,8.193773,1931200
10,1995-01-17,16.0,16.25,16.0,16.25,8.28942,1984400
11,1995-01-18,16.28125,16.40625,16.25,16.3125,8.321304,2095200
12,1995-01-19,16.28125,16.3125,16.1875,16.28125,8.30536,1604800
13,1995-01-20,16.28125,16.28125,16.15625,16.28125,8.30536,1758400
14,1995-01-23,16.21875,16.4375,16.09375,16.4375,8.385072000000001,3674800
15,1995-01-24,16.40625,16.40625,16.125,16.125,8.225655999999999,1698000
16,1995-01-25,16.09375,16.21875,15.9375,16.0,8.161892,2477600
17,1995-01-26,16.0625,16.125,16.0,16.125,8.225655999999999,1394400
18,1995-01-27,16.15625,16.1875,16.0,16.125,8.225655999999999,1459200
19,1995-01-30,16.0625,16.40625,16.0625,16.34375,8.337244,1652000
20,1995-01-31,16.3125,16.46875,16.28125,16.46875,8.401008000000001,1657600
21,1995-02-01,16.53125,16.59375,16.40625,16.40625,8.369126,3932800
22,1995-02-02,16.375,16.46875,16.375,16.4375,8.385072000000001,1989600
23,1995-02-03,16.46875,16.5625,16.4375,16.53125,8.432893,1761200
24,1995-02-06,16.5,16.78125,16.5,16.65625,8.496661,2059600
25,1995-02-07,16.6875,16.75,16.59375,16.59375,8.464775999999999,1387200
26,1995-02-08,16.59375,16.6875,16.59375,16.65625,8.496661,1199200
27,1995-02-09,16.4375,16.5625,16.25,16.40625,8.450942999999999,3228000
28,1995-02-10,16.46875,16.46875,16.125,16.1875,8.338264,1298400
29,1995-02-13,16.125,16.28125,16.125,16.21875,8.35436,2049200
30,1995-02-14,16.25,16.34375,15.9375,16.0625,8.273873,3398000
31,1995-02-15,16.03125,16.15625,15.9375,16.15625,8.322165,4321600
32,1995-02-16,16.15625,16.15625,15.96875,16.0625,8.273873,2140400
33,1995-02-17,16.0625,16.1875,16.03125,16.09375,8.289973,2431200
34,1995-02-21,16.15625,16.15625,16.0,16.0625,8.273873,1385600
35,1995-02-22,16.0,16.40625,15.96875,16.3125,8.402650999999999,2620800
36,1995-02-23,16.4375,16.4375,16.28125,16.375,8.434844,2648000
37,1995-02-24,16.4375,16.625,16.40625,16.625,8.563621000000001,2391200
38,1995-02-27,16.625,16.640625,16.5625,16.5625,8.531425,1871200
39,1995-02-28,16.59375,16.75,16.53125,16.75,8.628007,1955200
40,1995-03-01,16.78125,17.0,16.75,16.9375,8.724588,2546800
