,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,378302000.0,333681000.0,409178000.0,429180000.0,639040000.0,694367000.0
1,0,Net income,276457000.0,328234000.0,370885000.0,410395000.0,437120000.0,436439000.0
2,0,Depreciation & amortization,88975000.0,100025000.0,114635000.0,123569000.0,142958000.0,162363000.0
3,0,Deferred income taxes,-26581000.0,-8309000.0,-19814000.0,-5450000.0,9976000.0,12600000.0
4,0,Stock based compensation,17641000.0,13893000.0,16173000.0,19420000.0,23554000.0,29159000.0
5,0,Inventory,-77297000.0,-71192000.0,-136142000.0,-168925000.0,-67650000.0,-83990000.0
6,0,Prepaid expenses,-80000.0,-5551000.0,-9085000.0,-21066000.0,1782000.0,-2809000.0
7,0,Accounts payable,53983000.0,-3905000.0,54336000.0,56426000.0,82477000.0,116073000.0
8,0,Accrued liabilities,8828000.0,12111000.0,6848000.0,16880000.0,2131000.0,556000.0
9,0,Income taxes payable,57321000.0,9582000.0,21862000.0,,,
10,0,Other working capital,4815000.0,2275000.0,7941000.0,24648000.0,17784000.0,34778000.0
11,0,Other non-cash items,-25760000.0,-43482000.0,-18461000.0,-26717000.0,-11092000.0,-10802000.0
12,0,Net cash provided by operating activities,378302000.0,333681000.0,409178000.0,429180000.0,639040000.0,694367000.0
13,13,Cash Flows From Investing Activities,-139075000.0,-209323000.0,-160282000.0,-235912000.0,-369265000.0,-343630000.0
14,13,"Investments in property, plant, and equipment",-152924000.0,-218200000.0,-160613000.0,-236496000.0,-226017000.0,-210896000.0
15,13,"Property, plant, and equipment reductions",379000.0,477000.0,331000.0,584000.0,362000.0,10876000.0
16,13,"Acquisitions, net",,,,,-143610000.0,
17,13,Other investing charges,13470000.0,8400000.0,0.0,0.0,0.0,-143610000.0
18,13,Net cash used for investing activities,-139075000.0,-209323000.0,-160282000.0,-235912000.0,-369265000.0,-343630000.0
19,19,Cash Flows From Financing Activities,-277562000.0,-120245000.0,-340505000.0,-180589000.0,-279672000.0,-336198000.0
20,19,Long-term debt issued,,185000000.0,355000000.0,680000000.0,945000000.0,1260000000.0
21,19,Long-term debt repayment,-37000.0,-185038000.0,-355114000.0,-530507000.0,-821150000.0,-1045631000.0
22,19,Excess tax benefit from stock based compensation,25836000.0,43517000.0,18850000.0,27032000.0,11671000.0,
23,19,Common stock issued,26577000.0,38318000.0,28083000.0,41689000.0,41010000.0,13208000.0
24,19,Repurchases of treasury stock,-271799000.0,-133558000.0,-303263000.0,-295702000.0,-332551000.0,-443434000.0
25,19,Cash dividends paid,-51318000.0,-68484000.0,-84061000.0,-103101000.0,-122272000.0,-131413000.0
26,19,Other financing activities,-6821000.0,0.0,0.0,0.0,-1380000.0,11072000.0
27,19,Net cash provided by (used for) financing activities,-277562000.0,-120245000.0,-340505000.0,-180589000.0,-279672000.0,-336198000.0
28,28,Net change in cash,-38335000.0,4113000.0,-91609000.0,12679000.0,-9897000.0,14539000.0
29,29,Cash at beginning of period,176965000.0,138630000.0,142743000.0,51134000.0,63813000.0,55507000.0
30,30,Cash at end of period,138630000.0,142743000.0,51134000.0,63813000.0,53916000.0,70046000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,378302000.0,333681000.0,409178000.0,429180000.0,639040000.0,694367000.0
33,33,Capital expenditure,-152924000.0,-218200000.0,-160613000.0,-236496000.0,-226017000.0,-210896000.0
34,34,Free cash flow,225378000.0,115481000.0,248565000.0,192684000.0,413023000.0,483471000.0
35,35,Supplemental schedule of cash flow data,,,,,,
36,36,Cash paid for income taxes,128306000.0,,213637000.0,226968000.0,232258000.0,213468000.0
37,37,Cash paid for interest,1219000.0,,906000.0,2283000.0,6124000.0,10689000.0
