,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,9.333333,9.432098,9.333333,9.345678999999999,5.525072,277600
1,1995-01-04,9.333333,9.432098,9.333333,9.382716,5.54697,93300
2,1995-01-05,9.382716,9.432098,9.382716,9.382716,5.54697,122800
3,1995-01-06,9.382716,9.432098,9.333333,9.345678999999999,5.525072,619800
4,1995-01-09,9.333333,9.382716,9.333333,9.345678999999999,5.525072,759300
5,1995-01-10,9.382716,9.382716,9.333333,9.333333,5.517778,197200
6,1995-01-11,9.382716,9.382716,9.283951,9.296296,5.495879,621900
7,1995-01-12,9.283951,9.382716,9.283951,9.382716,5.54697,675100
8,1995-01-13,9.283951,9.382716,9.283951,9.382716,5.54697,2119500
9,1995-01-16,9.382716,9.530864,9.333333,9.530864,5.6345529999999995,856800
10,1995-01-17,9.530864,9.530864,9.481482000000002,9.530864,5.6345529999999995,286800
11,1995-01-18,9.481482000000002,9.580247,9.481482000000002,9.555555,5.649153,707500
12,1995-01-19,9.481482000000002,9.580247,9.481482000000002,9.481482000000002,5.605359,235800
13,1995-01-20,9.481482000000002,9.580247,9.481482000000002,9.580247,5.663749,313200
14,1995-01-23,9.580247,9.580247,9.481482000000002,9.481482000000002,5.605359,191700
15,1995-01-24,9.530864,9.580247,9.506173,9.580247,5.663749,45400
16,1995-01-25,9.506173,9.62963,9.506173,9.580247,5.663749,204400
17,1995-01-26,9.62963,9.728394999999999,9.62963,9.679012,5.722138,534700
18,1995-01-27,9.679012,9.728394999999999,9.679012,9.679012,5.722138,125700
19,1995-01-30,9.728394999999999,9.925925999999999,9.679012,9.827161,5.809722,356500
20,1995-01-31,9.925925999999999,10.024692,9.876543,9.925925999999999,5.868111,747100
21,1995-02-01,10.024692,10.024692,9.925925999999999,9.925925999999999,5.868111,209400
22,1995-02-02,9.925925999999999,10.024692,9.925925999999999,10.0,5.911901,81900
23,1995-02-03,10.024692,10.123457,9.925925999999999,10.111111,5.977591,668400
24,1995-02-06,10.074074000000001,10.222222,10.074074000000001,10.148149,5.999486,95100
25,1995-02-07,10.123457,10.271605000000001,10.074074000000001,10.271605000000001,6.072474,643900
26,1995-02-08,10.172839,10.271605000000001,10.074074000000001,10.074074000000001,5.9556949999999995,109500
27,1995-02-09,10.074074000000001,10.172839,10.074074000000001,10.123457,5.98489,163900
28,1995-02-10,10.123457,10.123457,9.975308,10.074074000000001,5.9556949999999995,259300
29,1995-02-13,10.024692,10.074074000000001,9.975308,9.975308,5.897307,77800
30,1995-02-14,10.074074000000001,10.074074000000001,9.925925999999999,10.024692,5.9264980000000005,334900
31,1995-02-15,10.024692,10.074074000000001,9.925925999999999,10.074074000000001,5.9556949999999995,1215000
32,1995-02-16,10.074074000000001,10.074074000000001,9.925925999999999,10.074074000000001,5.9556949999999995,115600
33,1995-02-17,10.074074000000001,10.074074000000001,9.925925999999999,9.925925999999999,5.868111,145000
34,1995-02-21,10.123457,10.123457,9.975308,10.123457,5.98489,193200
