,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,351296000.0,422035000.0,400706000.0,540377000.0,417506000.0,386269000.0
1,0,Net income,366389000.0,448959000.0,1606931000.0,522912000.0,554839000.0,163923000.0
2,0,Depreciation & amortization,322720000.0,376276000.0,378702000.0,454810000.0,342543000.0,341529000.0
3,0,Amortization of debt discount/premium and issuance costs,10724000.0,17385000.0,20557000.0,8135000.0,29240000.0,27039000.0
4,0,Deferred income taxes,-4159000.0,,,,,
5,0,Accrued liabilities,-17933000.0,-5682000.0,-24735000.0,698000.0,-22227000.0,-27338000.0
6,0,Other working capital,-6662000.0,1798000.0,-29843000.0,4761000.0,-20564000.0,-14264000.0
7,0,Other non-cash items,-319783000.0,-416701000.0,-1550906000.0,-450939000.0,-466325000.0,-104620000.0
8,0,Net cash provided by operating activities,351296000.0,422035000.0,400706000.0,540377000.0,417506000.0,386269000.0
9,9,Cash Flows From Investing Activities,-963374000.0,271867000.0,-255791000.0,-101024000.0,443113000.0,112893000.0
10,9,"Investments in property, plant, and equipment",-1249715000.0,-726604000.0,-267363000.0,-351919000.0,-259479000.0,-206893000.0
11,9,"Acquisitions, net",322242000.0,715825000.0,28890000.0,,444095000.0,
12,9,Purchases of investments,-107858000.0,,,,,
13,9,Sales/Maturities of investments,1378000.0,23769000.0,0.0,,,
14,9,Other investing activities,70579000.0,258877000.0,-17318000.0,250895000.0,258497000.0,319786000.0
15,9,Net cash used for investing activities,-963374000.0,271867000.0,-255791000.0,-101024000.0,443113000.0,112893000.0
16,16,Cash Flows From Financing Activities,610623000.0,-689980000.0,-129723000.0,-437750000.0,-853083000.0,-512255000.0
17,16,Debt issued,3193451000.0,2572764000.0,1204946000.0,4080671000.0,3201138000.0,995000000.0
18,16,Debt repayment,-2371890000.0,-3051072000.0,-853080000.0,-3284213000.0,-2437891000.0,-837365000.0
19,16,Common stock issued,176912000.0,172290000.0,1231000.0,1512000.0,1697000.0,1849000.0
20,16,Warrant issued,-7371000.0,0.0,0.0,,,
21,16,Repurchases of treasury stock,,,,-400144000.0,-800018000.0,-221428000.0
22,16,Cash dividends paid,-326185000.0,-375070000.0,-401280000.0,-810607000.0,-797473000.0,-455772000.0
23,16,Other financing activities,-54294000.0,-8892000.0,-81540000.0,-24969000.0,-20536000.0,5461000.0
24,16,Net cash provided by (used for) financing activities,610623000.0,-689980000.0,-129723000.0,-437750000.0,-853083000.0,-512255000.0
25,25,Net change in cash,-1455000.0,3922000.0,15192000.0,1603000.0,7536000.0,-13093000.0
26,26,Cash at beginning of period,67248000.0,65793000.0,69715000.0,84907000.0,86510000.0,84181000.0
27,27,Cash at end of period,65793000.0,69715000.0,84907000.0,86510000.0,94046000.0,71088000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,351296000.0,422035000.0,400706000.0,540377000.0,417506000.0,386269000.0
30,30,Capital expenditure,-1249715000.0,-726604000.0,-267363000.0,-351919000.0,-259479000.0,-206893000.0
31,31,Free cash flow,-898419000.0,-304569000.0,133343000.0,188458000.0,158027000.0,179376000.0
32,32,Supplemental schedule of cash flow data,,,,,,
33,33,Cash paid for interest,181971000.0,205958000.0,186877000.0,231106000.0,153838000.0,165337000.0
