,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.375,5.375,5.25,5.3333330000000005,4.2789660000000005,93300
1,1995-01-04,5.3333330000000005,5.375,5.2916669999999995,5.375,4.312397,45300
2,1995-01-05,5.375,5.4166669999999995,5.2916669999999995,5.375,4.312397,54300
3,1995-01-06,5.2916669999999995,5.2916669999999995,5.2083330000000005,5.25,4.212109,294000
4,1995-01-09,5.2916669999999995,5.2916669999999995,5.25,5.25,4.212109,24000
5,1995-01-10,5.25,5.2916669999999995,5.25,5.2916669999999995,4.245538,19200
6,1995-01-11,5.25,5.25,5.25,5.25,4.212109,10800
7,1995-01-12,5.25,5.25,5.25,5.25,4.212109,76200
8,1995-01-13,5.25,5.25,5.1666669999999995,5.25,4.212109,84600
9,1995-01-16,5.2916669999999995,5.375,5.2916669999999995,5.3333330000000005,4.2789660000000005,834300
10,1995-01-17,5.3333330000000005,5.3333330000000005,5.3333330000000005,5.3333330000000005,4.2789660000000005,186300
11,1995-01-18,5.3333330000000005,5.3333330000000005,5.2083330000000005,5.25,4.212109,60900
12,1995-01-19,5.25,5.25,5.2083330000000005,5.2083330000000005,4.178679,48600
13,1995-01-20,5.2083330000000005,5.2083330000000005,5.1666669999999995,5.1666669999999995,4.1452480000000005,43500
14,1995-01-23,5.2083330000000005,5.2083330000000005,5.125,5.1666669999999995,4.1452480000000005,115200
15,1995-01-24,5.2083330000000005,5.2083330000000005,5.2083330000000005,5.2083330000000005,4.178679,35100
16,1995-01-25,5.2083330000000005,5.4583330000000005,5.2083330000000005,5.375,4.312397,83100
17,1995-01-26,5.375,5.4166669999999995,5.3333330000000005,5.3333330000000005,4.2789660000000005,92100
18,1995-01-27,5.375,5.375,5.3333330000000005,5.375,4.312397,24300
19,1995-01-30,5.375,5.375,5.3333330000000005,5.375,4.312397,70800
20,1995-01-31,5.375,5.3958330000000005,5.3333330000000005,5.3958330000000005,4.329112,354000
21,1995-02-01,5.4166669999999995,5.4583330000000005,5.375,5.4583330000000005,4.379257,133200
22,1995-02-02,5.4583330000000005,5.625,5.4583330000000005,5.5833330000000005,4.479543,306600
23,1995-02-03,5.5416669999999995,5.5833330000000005,5.5,5.5833330000000005,4.479543,278700
24,1995-02-06,5.5833330000000005,5.625,5.5416669999999995,5.5833330000000005,4.479543,227100
25,1995-02-07,5.5833330000000005,5.5833330000000005,5.5,5.5416669999999995,4.446114,361500
26,1995-02-08,5.5416669999999995,5.7083330000000005,5.5,5.6666669999999995,4.546403,494400
27,1995-02-09,5.75,5.9166669999999995,5.75,5.7916669999999995,4.646692,214200
28,1995-02-10,5.8333330000000005,5.8333330000000005,5.6666669999999995,5.7083330000000005,4.579832,137400
29,1995-02-13,5.7083330000000005,5.7083330000000005,5.5833330000000005,5.625,4.512975,516300
30,1995-02-14,5.5833330000000005,5.5833330000000005,5.4166669999999995,5.4583330000000005,4.379257,1084800
31,1995-02-15,5.4583330000000005,5.7083330000000005,5.4583330000000005,5.7083330000000005,4.579832,870000
32,1995-02-16,5.7083330000000005,5.7083330000000005,5.625,5.6666669999999995,4.546403,347700
33,1995-02-17,5.6666669999999995,5.6666669999999995,5.625,5.6666669999999995,4.546403,154200
34,1995-02-21,5.6666669999999995,5.7083330000000005,5.625,5.7083330000000005,4.579832,644400
35,1995-02-22,5.7083330000000005,5.8333330000000005,5.7083330000000005,5.7916669999999995,4.646692,874800
36,1995-02-23,5.8333330000000005,5.875,5.7916669999999995,5.7916669999999995,4.646692,1391700
37,1995-02-24,5.7916669999999995,5.7916669999999995,5.6666669999999995,5.7083330000000005,4.579832,830700
38,1995-02-27,5.6666669999999995,5.7083330000000005,5.625,5.6666669999999995,4.546403,310500
39,1995-02-28,5.75,6.0833330000000005,5.75,6.0833330000000005,4.880698000000001,3169500
40,1995-03-01,6.125,6.5,6.0833330000000005,6.4583330000000005,5.181563,3259200
41,1995-03-02,6.5,6.6666669999999995,6.4583330000000005,6.625,5.315279,2352900
42,1995-03-03,6.625,6.625,6.4583330000000005,6.4583330000000005,5.181563,1156800
43,1995-03-06,6.3333330000000005,6.4166669999999995,6.25,6.2916669999999995,5.047845,1407900
44,1995-03-07,6.25,6.3333330000000005,6.25,6.3333330000000005,5.081273,1043100
45,1995-03-08,6.375,6.4583330000000005,6.375,6.375,5.114701,774300
46,1995-03-09,6.375,6.375,6.3333330000000005,6.375,5.114701,480000
47,1995-03-10,6.3333330000000005,6.375,6.25,6.2916669999999995,5.047845,770400
48,1995-03-13,6.3333330000000005,6.3333330000000005,6.2916669999999995,6.2916669999999995,5.047845,583200
49,1995-03-14,6.375,6.4583330000000005,6.2916669999999995,6.4583330000000005,5.181563,1176600
50,1995-03-15,6.4583330000000005,6.5416669999999995,6.4166669999999995,6.4583330000000005,5.181563,1154700
51,1995-03-16,6.5,6.5,6.1666669999999995,6.25,5.0144150000000005,1067100
52,1995-03-17,6.1666669999999995,6.3333330000000005,6.1666669999999995,6.2083330000000005,4.980986,1276500
53,1995-03-20,6.2083330000000005,6.375,6.1666669999999995,6.375,5.114701,735000
54,1995-03-21,6.375,6.5,6.25,6.25,5.0144150000000005,1121100
55,1995-03-22,6.2916669999999995,6.3333330000000005,6.2083330000000005,6.3333330000000005,5.081273,452700
56,1995-03-23,6.2916669999999995,6.2916669999999995,6.2083330000000005,6.25,5.0144150000000005,672600
57,1995-03-24,6.2083330000000005,6.375,6.2083330000000005,6.25,5.0144150000000005,1575600
58,1995-03-27,6.2916669999999995,6.4583330000000005,6.2916669999999995,6.4583330000000005,5.181563,937500
59,1995-03-28,6.4166669999999995,6.5,6.375,6.4166669999999995,5.148134,741300
60,1995-03-29,6.4166669999999995,6.5,6.3333330000000005,6.3333330000000005,5.081273,1026900
61,1995-03-30,6.375,6.375,6.2916669999999995,6.375,5.114701,700200
62,1995-03-31,6.4583330000000005,6.4583330000000005,6.2916669999999995,6.375,5.114701,720300
63,1995-04-03,6.375,6.375,6.2916669999999995,6.375,5.114701,462300
