,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1171122000.0,1153307000.0,1099627000.0,1094327000.0,1023390000.0,1030264000.0
1,0,Net income,413164000.0,439966000.0,423696000.0,456190000.0,461527000.0,539566000.0
2,0,Depreciation & amortization,481262000.0,492322000.0,496487000.0,571664000.0,565011000.0,587867000.0
3,0,Amortization of debt discount/premium and issuance costs,,31190000.0,40757000.0,1617000.0,,
4,0,Deferred income taxes,228602000.0,301838000.0,185269000.0,245292000.0,229952000.0,248335000.0
5,0,Stock based compensation,,,,,18883000.0,7848000.0
6,0,Inventory,-23043000.0,-11878000.0,3724000.0,-23945000.0,-1491000.0,1066000.0
7,0,Accounts payable,-96600000.0,45414000.0,-353000.0,-34266000.0,-66917000.0,-33938000.0
8,0,Accrued liabilities,8693000.0,,,,,
9,0,Income taxes payable,,6059000.0,9615000.0,-2013000.0,447000.0,9349000.0
10,0,Other working capital,227372000.0,-148235000.0,-2190000.0,-99613000.0,-119328000.0,-219890000.0
11,0,Other non-cash items,-68328000.0,-3369000.0,-57378000.0,-20599000.0,-64694000.0,-109939000.0
12,0,Net cash provided by operating activities,1171122000.0,1153307000.0,1099627000.0,1094327000.0,1023390000.0,1030264000.0
13,13,Cash Flows From Investing Activities,-872994000.0,-1009401000.0,-922668000.0,-1066233000.0,-1252078000.0,-1281251000.0
14,13,"Investments in property, plant, and equipment",-889551000.0,-1016322000.0,-910634000.0,-1076087000.0,-1275472000.0,-1288315000.0
15,13,"Property, plant, and equipment reductions",49876000.0,41090000.0,,,,
16,13,Purchases of investments,-434852000.0,-463274000.0,-373444000.0,-496062000.0,-635691000.0,-539563000.0
17,13,Sales/Maturities of investments,417603000.0,446025000.0,356195000.0,478813000.0,633410000.0,537851000.0
18,13,Other investing activities,-16070000.0,-16920000.0,5215000.0,27103000.0,25675000.0,8776000.0
19,13,Net cash used for investing activities,-872994000.0,-1009401000.0,-922668000.0,-1066233000.0,-1252078000.0,-1281251000.0
20,20,Cash Flows From Financing Activities,-305509000.0,-160582000.0,-178881000.0,3790000.0,198081000.0,213394000.0
21,20,Debt issued,476081000.0,136307000.0,731126000.0,842415000.0,733151000.0,578478000.0
22,20,Debt repayment,-654286000.0,-122828000.0,-652578000.0,-415570000.0,-370430000.0,-16870000.0
23,20,Common stock issued,15955000.0,17319000.0,15288000.0,,,
24,20,Cash dividends paid,-225075000.0,-235244000.0,-246671000.0,-260027000.0,-274229000.0,-285041000.0
25,20,Other financing activities,81816000.0,43864000.0,-26046000.0,-163028000.0,109589000.0,-63173000.0
26,20,Net cash provided by (used for) financing activities,-305509000.0,-160582000.0,-178881000.0,3790000.0,198081000.0,213394000.0
27,27,Net change in cash,-7381000.0,-16676000.0,-1922000.0,31884000.0,-30607000.0,-37593000.0
28,28,Cash at beginning of period,33583000.0,26202000.0,9526000.0,7604000.0,39488000.0,48267000.0
29,29,Cash at end of period,26202000.0,9526000.0,7604000.0,39488000.0,8881000.0,10674000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1171122000.0,1153307000.0,1099627000.0,1094327000.0,1023390000.0,1030264000.0
32,32,Capital expenditure,-889551000.0,-1016322000.0,-910634000.0,-1076087000.0,-1275472000.0,-1288315000.0
33,33,Free cash flow,281571000.0,136985000.0,188993000.0,18240000.0,-252082000.0,-258051000.0
