,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,949300000.0,770100000.0,471000000.0,820400000.0,899900000.0,906200000.0
1,0,Net income,411900000.0,286200000.0,709500000.0,375000000.0,479100000.0,487900000.0
2,0,Depreciation & amortization,394800000.0,304400000.0,319300000.0,290200000.0,272900000.0,282200000.0
3,0,Amortization of debt discount/premium and issuance costs,13000000.0,13800000.0,8600000.0,3600000.0,1000000.0,800000.0
4,0,Investment/asset impairment charges,800000.0,18300000.0,62100000.0,5800000.0,-8400000.0,-1400000.0
5,0,Deferred income taxes,-2100000.0,-44900000.0,42000000.0,-10800000.0,-22900000.0,3000000.0
6,0,(Gain) Loss from discontinued operations,700000.0,-103000000.0,-513100000.0,-15300000.0,,
7,0,Stock based compensation,49300000.0,38700000.0,53700000.0,37300000.0,40700000.0,42900000.0
8,0,Inventory,50600000.0,-25600000.0,64500000.0,-11800000.0,5000000.0,-6000000.0
9,0,Prepaid expenses,-11700000.0,500000.0,2900000.0,-10800000.0,-1100000.0,-4700000.0
10,0,Accounts payable,10800000.0,27200000.0,-20900000.0,45600000.0,-9000000.0,13000000.0
11,0,Accrued liabilities,-9300000.0,7500000.0,23400000.0,-5900000.0,800000.0,-300000.0
12,0,Income taxes payable,28900000.0,-21000000.0,2200000.0,-22700000.0,41800000.0,14300000.0
13,0,Other working capital,14700000.0,48200000.0,4200000.0,48400000.0,103000000.0,85500000.0
14,0,Other non-cash items,-3100000.0,219800000.0,-287400000.0,91800000.0,-3000000.0,-11000000.0
15,0,Net cash provided by operating activities,949300000.0,770100000.0,471000000.0,820400000.0,899900000.0,906200000.0
16,16,Cash Flows From Investing Activities,-1287000000.0,-580800000.0,1751100000.0,75400000.0,-1071600000.0,-1105200000.0
17,16,"Investments in property, plant, and equipment",-685600000.0,-414800000.0,-296500000.0,-228300000.0,-293000000.0,-328600000.0
18,16,"Property, plant, and equipment reductions",400000.0,4400000.0,67900000.0,325200000.0,8300000.0,7400000.0
19,16,"Acquisitions, net",-577400000.0,0.0,0.0,,-764400000.0,
20,16,Purchases of investments,-12900000.0,-3000000.0,0.0,0.0,-900000.0,
21,16,Sales/Maturities of investments,26000000.0,8700000.0,9700000.0,1800000.0,3700000.0,4700000.0
22,16,Other investing activities,-37500000.0,-176100000.0,1970000000.0,-23300000.0,-25300000.0,-788700000.0
23,16,Net cash used for investing activities,-1287000000.0,-580800000.0,1751100000.0,75400000.0,-1071600000.0,-1105200000.0
24,24,Cash Flows From Financing Activities,355400000.0,-179200000.0,-1784500000.0,-1120800000.0,129200000.0,227900000.0
25,24,Debt issued,3720300000.0,0.0,490500000.0,0.0,505700000.0,
26,24,Debt repayment,-3126000000.0,-2575200000.0,-1673100000.0,-1100200000.0,-3900000.0,-3900000.0
27,24,Common stock issued,64400000.0,58100000.0,159700000.0,99300000.0,113100000.0,125600000.0
28,24,Common stock repurchased,-52400000.0,-500000.0,-502300000.0,-184800000.0,-230200000.0,-134800000.0
29,24,Excess tax benefit from stock based compensation,-100000.0,-200000.0,-100000.0,,,
30,24,Dividend paid,-258200000.0,-288300000.0,-278900000.0,-268200000.0,-279100000.0,-287700000.0
31,24,Other financing activities,7400000.0,2626900000.0,19700000.0,333100000.0,23600000.0,528700000.0
32,24,Net cash provided by (used for) financing activities,355400000.0,-179200000.0,-1784500000.0,-1120800000.0,129200000.0,227900000.0
33,33,Net change in cash,17700000.0,10100000.0,437600000.0,-225000000.0,-42500000.0,28900000.0
34,34,Cash at beginning of period,70500000.0,88200000.0,98300000.0,535900000.0,274800000.0,114700000.0
35,35,Cash at end of period,88200000.0,98300000.0,535900000.0,310900000.0,232300000.0,143600000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,949300000.0,770100000.0,471000000.0,820400000.0,899900000.0,906200000.0
38,38,Capital expenditure,-685600000.0,-414800000.0,-296500000.0,-228300000.0,-318300000.0,-352000000.0
39,39,Free cash flow,263700000.0,355300000.0,174500000.0,592100000.0,581600000.0,554200000.0
