,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2926000000.0,2541000000.0,2542800000.0,2629800000.0,2313300000.0,2533000000.0
1,0,Net income,1892500000.0,1861300000.0,1259400000.0,1736800000.0,1701100000.0,1690200000.0
2,0,Depreciation & amortization,588000000.0,585400000.0,588300000.0,608100000.0,603600000.0,596200000.0
3,0,Investment/asset impairment charges,-60200000.0,-18800000.0,531100000.0,107200000.0,117000000.0,51200000.0
4,0,Deferred income taxes,81800000.0,172500000.0,25300000.0,120600000.0,183900000.0,186100000.0
5,0,Stock based compensation,100400000.0,108500000.0,106400000.0,89800000.0,95700000.0,86500000.0
6,0,Accounts receivable,-44600000.0,,,,,
7,0,Inventory,18700000.0,-88300000.0,-24200000.0,-146100000.0,-61500000.0,-29200000.0
8,0,Prepaid expenses,-64300000.0,10500000.0,-50500000.0,-100000.0,16600000.0,62900000.0
9,0,Accounts payable,263600000.0,191500000.0,145800000.0,318700000.0,99500000.0,227800000.0
10,0,Other working capital,297700000.0,-145900000.0,143600000.0,85700000.0,-286600000.0,-183700000.0
11,0,Other non-cash items,-147600000.0,-135700000.0,-182400000.0,-290900000.0,-156000000.0,-155000000.0
12,0,Net cash provided by operating activities,2926000000.0,2541000000.0,2542800000.0,2629800000.0,2313300000.0,2533000000.0
13,13,Cash Flows From Investing Activities,-1515400000.0,-561800000.0,-1602200000.0,93400000.0,-646900000.0,-642400000.0
14,13,"Investments in property, plant, and equipment",-613900000.0,-663500000.0,-712400000.0,-729300000.0,-684400000.0,-647200000.0
15,13,"Property, plant, and equipment reductions",24200000.0,6600000.0,11000000.0,4400000.0,4200000.0,4200000.0
16,13,"Acquisitions, net",-898000000.0,121600000.0,-822300000.0,744500000.0,17500000.0,
17,13,Other investing activities,-27700000.0,-26500000.0,-78500000.0,73800000.0,15800000.0,600000.0
18,13,Net cash used for investing activities,-1515400000.0,-561800000.0,-1602200000.0,93400000.0,-646900000.0,-642400000.0
19,19,Cash Flows From Financing Activities,-1140200000.0,-1824100000.0,-1384800000.0,-2285600000.0,-1645500000.0,-1858600000.0
20,19,Debt issued,1001100000.0,1673000000.0,2253200000.0,542500000.0,1072100000.0,
21,19,Debt repayment,-542300000.0,-1444800000.0,-1145800000.0,-1000400000.0,-1000000000.0,
22,19,Common stock issued,300800000.0,108100000.0,163700000.0,,,
23,19,Common stock repurchased,-1044900000.0,-1745300000.0,-1161900000.0,-606700000.0,-1651500000.0,-1852100000.0
24,19,Excess tax benefit from stock based compensation,103000000.0,69300000.0,74600000.0,94100000.0,64100000.0,
25,19,Dividend paid,-867600000.0,-983300000.0,-1017700000.0,-1071700000.0,-1135100000.0,-1128500000.0
26,19,Other financing activities,-90300000.0,498900000.0,-550900000.0,-243400000.0,1004900000.0,1122000000.0
27,19,Net cash provided by (used for) financing activities,-1140200000.0,-1824100000.0,-1384800000.0,-2285600000.0,-1645500000.0,-1858600000.0
28,28,Effect of exchange rate changes,-200000.0,-29200000.0,-88900000.0,-8100000.0,,
29,29,Net change in cash,270200000.0,125900000.0,-533100000.0,429500000.0,20900000.0,32000000.0
30,30,Cash at beginning of period,471200000.0,741400000.0,867300000.0,334200000.0,763700000.0,765700000.0
31,31,Cash at end of period,741400000.0,867300000.0,334200000.0,763700000.0,784600000.0,797700000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2926000000.0,2541000000.0,2542800000.0,2629800000.0,2313300000.0,2533000000.0
34,34,Capital expenditure,-613900000.0,-663500000.0,-712400000.0,-729300000.0,-684400000.0,-647200000.0
35,35,Free cash flow,2312100000.0,1877500000.0,1830400000.0,1900500000.0,1628900000.0,1885800000.0
