,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,470205000.0,541222000.0,520938000.0,668930000.0,788733000.0,788733000.0
1,0,Net income,302789000.0,306910000.0,447212000.0,586414000.0,596887000.0,596887000.0
2,0,Depreciation & amortization,73515000.0,96385000.0,93663000.0,121670000.0,141025000.0,141025000.0
3,0,Amortization of debt discount/premium and issuance costs,11933000.0,13935000.0,15797000.0,16211000.0,21106000.0,21106000.0
4,0,Deferred income taxes,-2614000.0,-9416000.0,660000.0,5808000.0,-918000.0,-918000.0
5,0,(Gain) Loss from discontinued operations,0.0,,,,31654000.0,31654000.0
6,0,Stock based compensation,48884000.0,26332000.0,31500000.0,48306000.0,45524000.0,45524000.0
7,0,Accounts receivable,-25006000.0,-24309000.0,-25418000.0,-80114000.0,-54669000.0,-54669000.0
8,0,Inventory,-15289000.0,-8392000.0,-25974000.0,-2073000.0,5127000.0,5127000.0
9,0,Accounts payable,23510000.0,-2415000.0,13480000.0,-6657000.0,-10354000.0,-10354000.0
10,0,Accrued liabilities,21738000.0,12191000.0,-39436000.0,-4843000.0,-34111000.0,-34111000.0
11,0,Interest payable,,,,17933000.0,-958000.0,-958000.0
12,0,Other working capital,66665000.0,50892000.0,53026000.0,-35151000.0,8613000.0,8613000.0
13,0,Other non-cash items,-35920000.0,79109000.0,-43572000.0,1426000.0,39807000.0,39807000.0
14,0,Net cash provided by operating activities,470205000.0,541222000.0,520938000.0,668930000.0,788733000.0,788733000.0
15,15,Cash Flows From Investing Activities,-502442000.0,-329638000.0,-1679149000.0,-1443046000.0,-287003000.0,-287003000.0
16,15,"Investments in property, plant, and equipment",-35535000.0,-34146000.0,-54871000.0,-43982000.0,-71013000.0,-71013000.0
17,15,"Property, plant, and equipment reductions",,16380000.0,0.0,,,
18,15,"Acquisitions, net",-483257000.0,-311872000.0,-1624278000.0,-1399064000.0,-215990000.0,-215990000.0
19,15,Sales/Maturities of investments,16350000.0,0.0,0.0,,,
20,15,Net cash used for investing activities,-502442000.0,-329638000.0,-1679149000.0,-1443046000.0,-287003000.0,-287003000.0
21,21,Cash Flows From Financing Activities,156195000.0,43973000.0,1054947000.0,1646835000.0,-1443682000.0,-1443682000.0
22,21,Debt issued,4100335000.0,,1961257000.0,1725883000.0,3337630000.0,3337630000.0
23,21,Debt repayment,-2187885000.0,-1754121000.0,-1025318000.0,-834409000.0,-1284698000.0,-1284698000.0
24,21,Common stock repurchased,0.0,-159852000.0,0.0,-207755000.0,-389821000.0,-389821000.0
25,21,Excess tax benefit from stock based compensation,66201000.0,51709000.0,61965000.0,,-0.0,-0.0
26,21,Dividend paid,-1991350000.0,-1451391000.0,-3365000.0,-3000000.0,-2581552000.0,-2581552000.0
27,21,Other financing activities,168894000.0,3357628000.0,60408000.0,966116000.0,-525241000.0,-525241000.0
28,21,Net cash provided by (used for) financing activities,156195000.0,43973000.0,1054947000.0,1646835000.0,-1443682000.0,-1443682000.0
29,29,Effect of exchange rate changes,258000.0,-749000.0,-2251000.0,242000.0,5519000.0,5519000.0
30,30,Net change in cash,124216000.0,254808000.0,-105515000.0,872961000.0,-936433000.0,-936433000.0
31,31,Cash at beginning of period,440524000.0,564740000.0,819548000.0,714033000.0,1586994000.0,1586994000.0
32,32,Cash at end of period,564740000.0,819548000.0,714033000.0,1586994000.0,650561000.0,650561000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,470205000.0,541222000.0,520938000.0,668930000.0,788733000.0,788733000.0
35,35,Capital expenditure,-35535000.0,-34146000.0,-54871000.0,-43982000.0,-71013000.0,-71013000.0
36,36,Free cash flow,434670000.0,507076000.0,466067000.0,624948000.0,717720000.0,717720000.0
