,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1151900000.0,963100000.0,1052800000.0,816700000.0,1632200000.0,1806600000.0
1,0,Net income,752900000.0,759200000.0,719000000.0,146200000.0,304600000.0,651900000.0
2,0,Depreciation & amortization,363100000.0,358500000.0,375800000.0,712400000.0,1039300000.0,1050200000.0
3,0,Investment/asset impairment charges,96000000.0,0.0,0.0,,30000000.0,61500000.0
4,0,Deferred income taxes,-64800000.0,-126200000.0,-84200000.0,-164000000.0,-153200000.0,
5,0,Stock based compensation,55000000.0,48500000.0,49400000.0,46400000.0,57300000.0,51500000.0
6,0,Inventory,-67500000.0,-128400000.0,-154100000.0,-205400000.0,76400000.0,-91000000.0
7,0,Income taxes payable,59200000.0,96800000.0,-51900000.0,163300000.0,,
8,0,Other working capital,-55100000.0,-83100000.0,167300000.0,-341000000.0,-98800000.0,127800000.0
9,0,Other non-cash items,13100000.0,37800000.0,31500000.0,458800000.0,376600000.0,-45300000.0
10,0,Net cash provided by operating activities,1151900000.0,963100000.0,1052800000.0,816700000.0,1632200000.0,1806600000.0
11,11,Cash Flows From Investing Activities,-592100000.0,-282500000.0,-469400000.0,-7557900000.0,-1691500000.0,-529400000.0
12,11,"Investments in property, plant, and equipment",-263600000.0,-292900000.0,-342300000.0,-434100000.0,-530200000.0,-514300000.0
13,11,"Acquisitions, net",-59000000.0,-74200000.0,-54300000.0,-7760100000.0,-1443000000.0,-421900000.0
14,11,Purchases of investments,-1147100000.0,-746200000.0,-1355000000.0,-236500000.0,-1500000.0,417800000.0
15,11,Sales/Maturities of investments,878500000.0,830800000.0,1282200000.0,802900000.0,286200000.0,12900000.0
16,11,Purchases of intangibles,-900000.0,,,,,
17,11,Other investing activities,0.0,0.0,0.0,69900000.0,-3000000.0,-23900000.0
18,11,Net cash used for investing activities,-592100000.0,-282500000.0,-469400000.0,-7557900000.0,-1691500000.0,-529400000.0
19,19,Cash Flows From Financing Activities,-436500000.0,-467300000.0,-562400000.0,7139800000.0,-743200000.0,-1286700000.0
20,19,Debt issued,147300000.0,0.0,0.0,3000000000.0,750000000.0,592700000.0
21,19,Debt repayment,,,-250000000.0,-3240000000.0,-2050000000.0,-2490000000.0
22,19,Common stock issued,46900000.0,474800000.0,284700000.0,105200000.0,136600000.0,155700000.0
23,19,Common stock repurchased,-485600000.0,-719000000.0,-400500000.0,-150000000.0,-415500000.0,0.0
24,19,Excess tax benefit from stock based compensation,-8300000.0,-29800000.0,-26100000.0,-69600000.0,-0.0,
25,19,Dividend paid,-94400000.0,-132400000.0,-145500000.0,-157100000.0,-188400000.0,-193100000.0
26,19,Other financing activities,-42400000.0,-60900000.0,-25000000.0,7651300000.0,1024100000.0,648000000.0
27,19,Net cash provided by (used for) financing activities,-436500000.0,-467300000.0,-562400000.0,7139800000.0,-743200000.0,-1286700000.0
28,28,Effect of exchange rate changes,-7300000.0,-17000000.0,-18300000.0,-22600000.0,-22700000.0,15000000.0
29,29,Net change in cash,116000000.0,196300000.0,2700000.0,376000000.0,-825200000.0,5500000.0
30,30,Cash at beginning of period,768300000.0,884300000.0,1080600000.0,1083300000.0,1459300000.0,475300000.0
31,31,Cash at end of period,884300000.0,1080600000.0,1083300000.0,1459300000.0,634100000.0,480800000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1151900000.0,963100000.0,1052800000.0,816700000.0,1632200000.0,1806600000.0
34,34,Capital expenditure,-264500000.0,-292900000.0,-342300000.0,-434100000.0,-530200000.0,-514300000.0
35,35,Free cash flow,887400000.0,670200000.0,710500000.0,382600000.0,1102000000.0,1292300000.0
