,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,359700000.0,328700000.0,373700000.0,-357700000.0,497800000.0,429200000.0
1,0,Net income,435700000.0,,322100000.0,498500000.0,211700000.0,23700000.0
2,0,Depreciation & amortization,137800000.0,127200000.0,131200000.0,115700000.0,137100000.0,133100000.0
3,0,Deferred income taxes,57300000.0,19600000.0,-61000000.0,19900000.0,58100000.0,56200000.0
4,0,(Gain) Loss from discontinued operations,30200000.0,,89400000.0,-676400000.0,33700000.0,265000000.0
5,0,Stock based compensation,17400000.0,14200000.0,14800000.0,15400000.0,20200000.0,20900000.0
6,0,Accounts receivable,-193700000.0,-394500000.0,-276900000.0,140900000.0,-6100000.0,35100000.0
7,0,Inventory,-198000000.0,5100000.0,33100000.0,78300000.0,72500000.0,600000.0
8,0,Accounts payable,41200000.0,40400000.0,-21000000.0,-292500000.0,-24100000.0,
9,0,Accrued liabilities,41100000.0,98800000.0,33500000.0,11000000.0,-5300000.0,-41900000.0
10,0,Income taxes payable,31300000.0,-20200000.0,19100000.0,-285900000.0,,
11,0,Other working capital,-76200000.0,-83100000.0,52300000.0,-194000000.0,-101500000.0,-65300000.0
12,0,Other non-cash items,35600000.0,521200000.0,37100000.0,211400000.0,101500000.0,1800000.0
13,0,Net cash provided by operating activities,359700000.0,328700000.0,373700000.0,-357700000.0,497800000.0,429200000.0
14,14,Cash Flows From Investing Activities,-393600000.0,-653200000.0,-35200000.0,348800000.0,-135200000.0,-87800000.0
15,14,"Investments in property, plant, and equipment",-206600000.0,-221900000.0,-224700000.0,-108500000.0,-130800000.0,-92900000.0
16,14,"Property, plant, and equipment reductions",2800000.0,2200000.0,300000.0,1900000.0,1600000.0,1300000.0
17,14,"Acquisitions, net",-157400000.0,-346000000.0,-1100000.0,-1205100000.0,0.0,
18,14,Sales/Maturities of investments,,,,66400000.0,0.0,
19,14,Other investing activities,-32400000.0,-87500000.0,190300000.0,1594100000.0,-6000000.0,3800000.0
20,14,Net cash used for investing activities,-393600000.0,-653200000.0,-35200000.0,348800000.0,-135200000.0,-87800000.0
21,21,Cash Flows From Financing Activities,-48200000.0,371200000.0,-350000000.0,-16700000.0,-377000000.0,-380900000.0
22,21,Debt issued,5900000.0,410500000.0,3000000.0,1650000000.0,2800000.0,104000000.0
23,21,Debt repayment,-20400000.0,-4900000.0,-34600000.0,-1036600000.0,-242600000.0,-418200000.0
24,21,Common stock issued,18700000.0,10700000.0,8600000.0,5900000.0,,
25,21,Common stock repurchased,-149000000.0,-367000000.0,-4700000.0,-3700000.0,-13000000.0,-13200000.0
26,21,Excess tax benefit from stock based compensation,9700000.0,7100000.0,4700000.0,1400000.0,400000.0,-100000.0
27,21,Dividend paid,-47800000.0,-73600000.0,-78100000.0,-86400000.0,-88600000.0,-88800000.0
28,21,Other financing activities,134700000.0,388400000.0,-248900000.0,-547300000.0,-36000000.0,35400000.0
29,21,Net cash provided by (used for) financing activities,-48200000.0,371200000.0,-350000000.0,-16700000.0,-377000000.0,-380900000.0
30,30,Effect of exchange rate changes,300000.0,-600000.0,-2200000.0,-5300000.0,0.0,2600000.0
31,31,Net change in cash,-81800000.0,46100000.0,-13700000.0,-30900000.0,-14400000.0,-36900000.0
32,32,Cash at beginning of period,158900000.0,77100000.0,123200000.0,109500000.0,78600000.0,130700000.0
33,33,Cash at end of period,77100000.0,123200000.0,109500000.0,78600000.0,64200000.0,93800000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,359700000.0,328700000.0,373700000.0,-357700000.0,497800000.0,429200000.0
36,36,Capital expenditure,-206600000.0,-221900000.0,-224700000.0,-108500000.0,-130800000.0,-92900000.0
37,37,Free cash flow,153100000.0,106800000.0,149000000.0,-466200000.0,367000000.0,336300000.0
