,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,432736000.0,507546000.0,472948000.0,541760000.0,543895000.0,640172000.0
1,0,Net income,174834000.0,100792000.0,328746000.0,125203000.0,107233000.0,213478000.0
2,0,Depreciation & amortization,280598000.0,282856000.0,304557000.0,301219000.0,365526000.0,400726000.0
3,0,Amortization of debt discount/premium and issuance costs,42694000.0,46439000.0,56595000.0,53494000.0,99951000.0,121417000.0
4,0,Deferred income taxes,-77201000.0,,-270790000.0,-7473000.0,-50368000.0,-56391000.0
5,0,(Gain) Loss from discontinued operations,8659000.0,-831000.0,209000.0,,-3353000.0,3696000.0
6,0,Stock based compensation,30360000.0,30354000.0,29624000.0,27585000.0,28976000.0,29959000.0
7,0,Accounts receivable,-17964000.0,-33181000.0,113000.0,17984000.0,-23206000.0,-76137000.0
8,0,Prepaid expenses,-58400000.0,48302000.0,48941000.0,5171000.0,-34274000.0,-41842000.0
9,0,Accounts payable,-706000.0,24168000.0,16870000.0,18017000.0,-50712000.0,4354000.0
10,0,Accrued liabilities,34995000.0,-6420000.0,-101427000.0,-77469000.0,51617000.0,-25434000.0
11,0,Other working capital,-1009000.0,7997000.0,2451000.0,-7108000.0,-4238000.0,10898000.0
12,0,Other non-cash items,15876000.0,7070000.0,57059000.0,85137000.0,56743000.0,55448000.0
13,0,Net cash provided by operating activities,432736000.0,507546000.0,472948000.0,541760000.0,543895000.0,640172000.0
14,14,Cash Flows From Investing Activities,-400200000.0,-637687000.0,-479978000.0,-422786000.0,-535991000.0,-512272000.0
15,14,"Investments in property, plant, and equipment",-269555000.0,-317486000.0,-396371000.0,-322860000.0,-360164000.0,-376681000.0
16,14,"Property, plant, and equipment reductions",1457000.0,,,,,
17,14,"Acquisitions, net",-125134000.0,-317100000.0,-128093000.0,-113558000.0,-261311000.0,-179068000.0
18,14,Purchases of investments,-2330000.0,0.0,0.0,-22500000.0,,
19,14,Purchases of intangibles,-28872000.0,-30191000.0,-34447000.0,-32611000.0,-31561000.0,-50361000.0
20,14,Other investing activities,24234000.0,27090000.0,78933000.0,68743000.0,117045000.0,93838000.0
21,14,Net cash used for investing activities,-400200000.0,-637687000.0,-479978000.0,-422786000.0,-535991000.0,-512272000.0
22,22,Cash Flows From Financing Activities,28230000.0,18564000.0,19857000.0,-108511000.0,125373000.0,-274484000.0
23,22,Debt issued,3716185000.0,6444057000.0,9927604000.0,11910709000.0,15469831000.0,14303942000.0
24,22,Debt repayment,-3370527000.0,-6211806000.0,-9391063000.0,-11611601000.0,-14853205000.0,-12957276000.0
25,22,Common stock issued,480000.0,,,,,
26,22,Common stock repurchased,-38052000.0,0.0,0.0,,,
27,22,Dividend paid,-318845000.0,-206798000.0,-542298000.0,-406508000.0,-505871000.0,-438389000.0
28,22,Other financing activities,38989000.0,-6889000.0,25614000.0,-1111000.0,14618000.0,-1182761000.0
29,22,Net cash provided by (used for) financing activities,28230000.0,18564000.0,19857000.0,-108511000.0,125373000.0,-274484000.0
30,30,Effect of exchange rate changes,2804000.0,-11312000.0,-7420000.0,-8015000.0,-25174000.0,26342000.0
31,31,Net change in cash,63570000.0,-122889000.0,5407000.0,2448000.0,108103000.0,-120242000.0
32,32,Cash at beginning of period,179845000.0,243415000.0,120526000.0,125933000.0,128381000.0,458128000.0
33,33,Cash at end of period,243415000.0,120526000.0,125933000.0,128381000.0,236484000.0,337886000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,432736000.0,507546000.0,472948000.0,541760000.0,543895000.0,640172000.0
36,36,Capital expenditure,-269555000.0,-317486000.0,-396371000.0,-322860000.0,-360164000.0,-376681000.0
37,37,Free cash flow,163181000.0,190060000.0,76577000.0,218900000.0,183731000.0,263491000.0
