Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.68,3.56,1.44,44.66,44.04,42.57,1.61,2.5,2.3,2.96,2.98
Accounts Receivable,,1.63,2.28,2.38,2.25,1.52,1.49,1.26,1.25,2.01,2.39
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.06,0.19,,,,0.14,0.06,0.05,0.14,0.13,
Intangibles,1.56,1.89,1.54,1.31,0.95,0.81,0.63,0.49,0.51,0.43,0.42
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,1.25,0.99,0.04,1.35,0.03,
Short-Term Debt,0.85,,,,,,,,0.03,,
Taxes Payable,,,,,,0.05,0.03,0.04,0.04,0.03,
Accrued Liabilities,0.15,0.2,0.13,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.06,1.87,2.51,2.56,2.94,3.5,3.41,3.51,3.17,3.27,3.89
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,95.18,95.21,93.68,92.95,92.56,91.9,92.91,93.45,93.41,94.28,93.98
Total Stockholders' Equity,4.82,4.79,6.32,7.05,7.44,8.1,7.09,6.55,6.59,5.72,6.02
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
