,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,410613000.0,497349000.0,640075000.0,675199000.0,1086000000.0,1241000000.0
1,0,Net income,254822000.0,252895000.0,656912000.0,144385000.0,399000000.0,506000000.0
2,0,Depreciation & amortization,23887000.0,28693000.0,46939000.0,166621000.0,396000000.0,412000000.0
3,0,Amortization of debt discount/premium and issuance costs,,3235000.0,15519000.0,6782000.0,,
4,0,Investment/asset impairment charges,26300000.0,33521000.0,11514000.0,0.0,85000000.0,198000000.0
5,0,Investments losses (gains),-2694000.0,764000.0,,,,
6,0,Deferred income taxes,71155000.0,92831000.0,-153905000.0,395495000.0,104000000.0,-49000000.0
7,0,Stock based compensation,54013000.0,76203000.0,114461000.0,227133000.0,192000000.0,213000000.0
8,0,Accounts receivable,-72870000.0,-116439000.0,-28137000.0,-115812000.0,-122000000.0,-27000000.0
9,0,Inventory,-6265000.0,126000.0,-66812000.0,-88375000.0,-84000000.0,-81000000.0
10,0,Prepaid expenses,-17041000.0,-39879000.0,-18392000.0,-57168000.0,-97000000.0,-71000000.0
11,0,Other working capital,74895000.0,160117000.0,270771000.0,-153816000.0,167000000.0,114000000.0
12,0,Other non-cash items,4411000.0,5282000.0,-208795000.0,149954000.0,46000000.0,26000000.0
13,0,Net cash provided by operating activities,410613000.0,497349000.0,640075000.0,675199000.0,1086000000.0,1241000000.0
14,14,Cash Flows From Investing Activities,-627585000.0,-1027141000.0,-222869000.0,-3585173000.0,-287000000.0,-804000000.0
15,14,"Investments in property, plant, and equipment",-21846000.0,-29329000.0,-136650000.0,-286335000.0,-333000000.0,-376000000.0
16,14,"Acquisitions, net",-605735000.0,0.0,0.0,-3939307000.0,0.0,
17,14,Purchases of investments,0.0,-1049414000.0,-705159000.0,-534703000.0,-675000000.0,-1601000000.0
18,14,Sales/Maturities of investments,0.0,60917000.0,619447000.0,1169698000.0,722000000.0,1169000000.0
19,14,Other investing activities,-4000.0,-9315000.0,-507000.0,5474000.0,-1000000.0,4000000.0
20,14,Net cash used for investing activities,-627585000.0,-1027141000.0,-222869000.0,-3585173000.0,-287000000.0,-804000000.0
21,21,Cash Flows From Financing Activities,666376000.0,71639000.0,7126000.0,2985077000.0,-836000000.0,-655000000.0
22,21,Debt issued,355000000.0,0.0,0.0,3700000000.0,0.0,
23,21,Debt repayment,-206000000.0,-36000000.0,-55500000.0,-301250000.0,-375000000.0,-336000000.0
24,21,Common stock issued,462212000.0,0.0,0.0,,,
25,21,Common stock repurchased,-11553000.0,-66136000.0,-302599000.0,-327699000.0,-430000000.0,-329000000.0
26,21,Excess tax benefit from stock based compensation,,,251136000.0,-89655000.0,-0.0,
27,21,Other financing activities,66717000.0,173775000.0,114089000.0,3681000.0,-31000000.0,10000000.0
28,21,Net cash provided by (used for) financing activities,666376000.0,71639000.0,7126000.0,2985077000.0,-836000000.0,-655000000.0
29,29,Effect of exchange rate changes,-768000.0,-1491000.0,-10190000.0,-8991000.0,-7000000.0,6000000.0
30,30,Net change in cash,448636000.0,-459644000.0,414142000.0,66112000.0,-44000000.0,-212000000.0
31,31,Cash at beginning of period,540865000.0,989501000.0,529857000.0,943999000.0,1010000000.0,762000000.0
32,32,Cash at end of period,989501000.0,529857000.0,943999000.0,1010111000.0,966000000.0,550000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,410613000.0,497349000.0,640075000.0,675199000.0,1086000000.0,1241000000.0
35,35,Capital expenditure,-21846000.0,-29329000.0,-136650000.0,-286335000.0,-333000000.0,-376000000.0
36,36,Free cash flow,388767000.0,468020000.0,503425000.0,388864000.0,753000000.0,865000000.0
