,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3027000000.0,3003000000.0,4680000000.0,3096000000.0,3640000000.0,3427000000.0
1,0,Net income,2485000000.0,2693000000.0,3273000000.0,3760000000.0,4240000000.0,3941000000.0
2,0,Depreciation & amortization,513000000.0,632000000.0,649000000.0,662000000.0,716000000.0,721000000.0
3,0,Deferred income taxes,21000000.0,-11000000.0,-113000000.0,-80000000.0,-273000000.0,-282000000.0
4,0,Stock based compensation,174000000.0,177000000.0,191000000.0,236000000.0,215000000.0,208000000.0
5,0,Accounts receivable,142000000.0,-298000000.0,-216000000.0,60000000.0,-426000000.0,-243000000.0
6,0,Inventory,-197000000.0,-505000000.0,-621000000.0,-590000000.0,-231000000.0,-265000000.0
7,0,Prepaid expenses,-28000000.0,-210000000.0,-144000000.0,-161000000.0,-120000000.0,-600000000.0
8,0,Accounts payable,41000000.0,,,,,
9,0,Other working capital,0.0,525000000.0,1237000000.0,-889000000.0,-364000000.0,22000000.0
10,0,Other non-cash items,-124000000.0,0.0,424000000.0,98000000.0,-117000000.0,-75000000.0
11,0,Net cash provided by operating activities,3027000000.0,3003000000.0,4680000000.0,3096000000.0,3640000000.0,3427000000.0
12,12,Cash Flows From Investing Activities,-1067000000.0,-1207000000.0,-175000000.0,-1034000000.0,-1008000000.0,-944000000.0
13,12,"Investments in property, plant, and equipment",-636000000.0,-880000000.0,-963000000.0,-1143000000.0,-1105000000.0,-1098000000.0
14,12,"Property, plant, and equipment reductions",14000000.0,3000000.0,3000000.0,10000000.0,13000000.0,
15,12,"Acquisitions, net",786000000.0,0.0,0.0,,,
16,12,Purchases of investments,-3702000000.0,-5386000000.0,-5086000000.0,-5367000000.0,-5928000000.0,-6312000000.0
17,12,Sales/Maturities of investments,2499000000.0,5058000000.0,5871000000.0,5310000000.0,6046000000.0,6445000000.0
18,12,Other investing activities,-28000000.0,-2000000.0,0.0,156000000.0,-34000000.0,21000000.0
19,12,Net cash used for investing activities,-1067000000.0,-1207000000.0,-175000000.0,-1034000000.0,-1008000000.0,-944000000.0
20,20,Cash Flows From Financing Activities,-1040000000.0,-2914000000.0,-2790000000.0,-2671000000.0,-1942000000.0,-1738000000.0
21,20,Debt issued,986000000.0,0.0,0.0,981000000.0,1482000000.0,
22,20,Debt repayment,-49000000.0,-77000000.0,-26000000.0,-113000000.0,-61000000.0,-64000000.0
23,20,Common stock repurchased,-1674000000.0,-2628000000.0,-2534000000.0,-3238000000.0,-3223000000.0,-2973000000.0
24,20,Dividend paid,-703000000.0,-799000000.0,-899000000.0,-1022000000.0,-1133000000.0,-1164000000.0
25,20,Other financing activities,400000000.0,590000000.0,669000000.0,721000000.0,993000000.0,2463000000.0
26,20,Net cash provided by (used for) financing activities,-1040000000.0,-2914000000.0,-2790000000.0,-2671000000.0,-1942000000.0,-1738000000.0
27,27,Effect of exchange rate changes,100000000.0,1000000.0,-83000000.0,,,
28,28,Net change in cash,1020000000.0,-1117000000.0,1632000000.0,-609000000.0,690000000.0,745000000.0
29,29,Cash at beginning of period,2317000000.0,3337000000.0,2220000000.0,3852000000.0,3138000000.0,2659000000.0
30,30,Cash at end of period,3337000000.0,2220000000.0,3852000000.0,3243000000.0,3828000000.0,3404000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,3027000000.0,3003000000.0,4680000000.0,3096000000.0,3640000000.0,3427000000.0
33,33,Capital expenditure,-636000000.0,-880000000.0,-963000000.0,-1143000000.0,-1105000000.0,-1098000000.0
34,34,Free cash flow,2391000000.0,2123000000.0,3717000000.0,1953000000.0,2535000000.0,2329000000.0
