,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,31.8125,31.875,31.5625,31.75,18.445270999999998,409600
1,1995-01-04,31.625,31.75,31.4375,31.75,18.445270999999998,527600
2,1995-01-05,31.625,31.75,31.5625,31.75,18.445270999999998,387400
3,1995-01-06,31.8125,31.9375,31.6875,31.9375,18.554201000000003,1000400
4,1995-01-09,31.9375,32.125,31.75,32.0625,18.626825,592400
5,1995-01-10,32.0,32.3125,32.0,32.0,18.590511,539200
6,1995-01-11,32.0,32.0,31.5625,31.875,18.517889,697600
7,1995-01-12,31.75,32.75,31.75,32.75,19.026228,616000
8,1995-01-13,32.8125,33.0625,32.75,32.875,19.098848,1071800
9,1995-01-16,32.8125,32.875,32.5,32.5625,18.917297,809000
10,1995-01-17,32.625,32.75,32.5625,32.625,18.953608,1361000
11,1995-01-18,32.625,32.6875,32.25,32.6875,18.989918,567200
12,1995-01-19,32.625,32.6875,32.375,32.4375,18.844679,257400
13,1995-01-20,32.6875,33.0,32.5625,32.9375,19.135151,769200
14,1995-01-23,32.625,33.125,32.625,33.0,19.171471,642000
15,1995-01-24,33.0,33.0625,32.9375,32.9375,19.135151,442400
16,1995-01-25,33.0,33.125,32.875,33.0,19.171471,312600
17,1995-01-26,33.0,33.21875,32.9375,33.1875,19.280396,334000
18,1995-01-27,33.1875,33.1875,32.75,32.9375,19.135151,480200
19,1995-01-30,33.0,33.1875,32.9375,33.0625,19.207777,274600
20,1995-01-31,33.0625,33.5,33.0625,33.375,19.389324,473000
21,1995-02-01,33.5,33.6875,33.4375,33.5,19.461935,367600
22,1995-02-02,33.5,33.625,33.25,33.5,19.461935,495800
23,1995-02-03,33.625,34.4375,33.5625,34.4375,20.006582,450200
24,1995-02-06,34.4375,34.75,34.1875,34.375,19.970274,576600
25,1995-02-07,34.25,34.4375,34.1875,34.25,19.897663,338200
26,1995-02-08,34.375,34.6875,34.375,34.5625,20.079195000000002,546600
27,1995-02-09,34.625,34.625,34.4375,34.4375,20.006582,444400
28,1995-02-10,34.5,34.625,34.4375,34.5,20.042898,839800
29,1995-02-13,34.5,34.5,34.1875,34.25,19.897663,478600
30,1995-02-14,34.3125,34.3125,33.9375,34.1875,19.861347,796800
31,1995-02-15,34.1875,34.1875,34.0,34.1875,19.861347,750200
32,1995-02-16,34.1875,34.25,34.125,34.1875,19.861347,776800
33,1995-02-17,34.3125,34.375,34.0,34.1875,19.861347,864800
34,1995-02-21,34.3125,34.625,34.25,34.4375,20.006582,593200
35,1995-02-22,34.625,35.0,34.625,34.6875,20.151826999999997,602200
36,1995-02-23,34.9375,35.375,34.875,35.1875,20.442301,559200
37,1995-02-24,35.25,35.25,34.8125,34.875,20.260757,590200
38,1995-02-27,34.875,35.0,34.8125,35.0,20.333374,548800
39,1995-02-28,35.125,35.3125,35.0,35.25,20.478604999999998,524400
40,1995-03-01,35.125,35.1875,34.8125,34.8125,20.224451000000002,255600
41,1995-03-02,34.875,35.125,34.875,35.125,20.405993,390200
42,1995-03-03,35.0,35.1875,34.9375,35.125,20.405993,182600
43,1995-03-06,35.125,35.875,35.125,35.5625,20.660158,1209600
44,1995-03-07,35.5625,35.625,35.375,35.5625,20.660158,653000
45,1995-03-08,35.625,35.625,35.125,35.125,20.405993,360600
46,1995-03-09,35.1875,35.375,34.875,34.875,20.260757,374600
47,1995-03-10,34.8125,35.25,34.75,35.0,20.333374,806000
48,1995-03-13,35.0625,35.125,34.875,35.0,20.333374,882600
49,1995-03-14,34.9375,35.4375,34.875,35.3125,20.514923,689000
50,1995-03-15,35.375,35.75,35.3125,35.625,20.696465,243400
51,1995-03-16,35.6875,36.25,35.6875,36.0625,20.950628,824800
52,1995-03-17,36.125,36.25,36.0,36.25,21.059565,680600
53,1995-03-20,36.1875,36.1875,35.9375,35.9375,20.878014,392600
54,1995-03-21,35.875,36.125,35.875,35.9375,20.878014,570200
55,1995-03-22,36.0,36.0625,35.75,36.0,20.914324,316000
56,1995-03-23,36.0,36.25,35.9375,36.0,20.914324,347800
57,1995-03-24,36.0,36.4375,36.0,36.375,21.132185,295400
58,1995-03-27,36.5,36.75,36.4375,36.75,21.350035000000002,208200
59,1995-03-28,36.6875,36.875,36.5,36.625,21.27743,231400
60,1995-03-29,36.5,37.1875,36.5,36.9375,21.458961,534200
61,1995-03-30,36.875,37.125,36.4375,36.4375,21.168482,339400
62,1995-03-31,36.3125,36.4375,36.125,36.4375,21.168482,365400
63,1995-04-03,36.3125,36.3125,35.8125,35.875,20.841701999999998,666000
64,1995-04-04,35.6875,35.6875,35.0,35.25,20.586195,1300400
65,1995-04-05,35.3125,35.5,35.25,35.5,20.732201,551600
66,1995-04-06,35.5625,35.8125,35.5625,35.75,20.878206,467400
67,1995-04-07,36.0,36.0,35.5625,35.625,20.805218,432600
68,1995-04-10,35.5625,35.6875,35.4375,35.5,20.732201,991800
69,1995-04-11,35.5625,35.5625,35.4375,35.4375,20.695713,361200
70,1995-04-12,35.375,35.4375,35.1875,35.25,20.586195,602800
71,1995-04-13,35.25,35.875,35.0625,35.5,20.732201,428800
72,1995-04-17,35.625,35.875,35.5,35.5,20.732201,1145800
73,1995-04-18,35.5,35.5,35.25,35.3125,20.622704000000002,360400
74,1995-04-19,35.1875,35.25,34.9375,35.0625,20.4767,570000
75,1995-04-20,35.0,35.1875,34.875,34.9375,20.403702,562600
76,1995-04-21,34.9375,35.1875,34.75,35.1875,20.549706,920000
77,1995-04-24,35.1875,35.25,34.8125,35.1875,20.549706,823000
78,1995-04-25,35.375,35.6875,35.1875,35.5625,20.768703,626000
79,1995-04-26,35.6875,35.8125,35.4375,35.6875,20.841701999999998,222800
80,1995-04-27,35.5625,36.0,35.375,35.875,20.95121,427200
81,1995-04-28,35.875,36.375,35.8125,36.375,21.243208,457200
82,1995-05-01,36.375,36.5625,36.125,36.4375,21.279709,432800
83,1995-05-02,36.375,36.4375,36.125,36.125,21.097214,359400
84,1995-05-03,36.125,36.9375,36.125,36.9375,21.571711999999998,629400
85,1995-05-04,37.0,37.5625,36.6875,37.4375,21.863708,523800
86,1995-05-05,37.375,37.4375,37.0,37.1875,21.717714,764800
87,1995-05-08,37.0625,37.375,36.875,37.25,21.754219,459600
88,1995-05-09,37.1875,37.375,37.125,37.125,21.68121,323800
89,1995-05-10,37.125,37.125,36.875,37.0,21.608211999999998,249000
90,1995-05-11,37.0625,37.125,36.875,37.125,21.68121,264800
91,1995-05-12,37.0625,37.5625,37.0,37.5,21.900213,239400
92,1995-05-15,37.5,37.625,37.375,37.5625,21.936714000000002,306000
93,1995-05-16,37.5,38.0625,37.5,38.0625,22.228714,334000
94,1995-05-17,38.0,38.0625,37.75,37.875,22.119221,264800
95,1995-05-18,37.8125,37.8125,37.375,37.5625,21.936714000000002,315000
96,1995-05-19,37.4375,37.8125,37.25,37.8125,22.082716,565200
97,1995-05-22,37.8125,37.875,37.5625,37.75,22.046219,327600
98,1995-05-23,37.6875,37.8125,37.625,37.75,22.046219,349600
99,1995-05-24,37.75,38.125,37.75,38.0,22.192223000000002,332000
