,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1879897000.0,2345078000.0,2942115000.0,3716100000.0,4522400000.0,4549800000.0
1,0,Net income,1380033000.0,1862341000.0,2941565000.0,3593200000.0,3695700000.0,3484300000.0
2,0,Depreciation & amortization,365648000.0,531740000.0,688150000.0,600400000.0,682700000.0,1169400000.0
3,0,Deferred income taxes,-116900000.0,-245077000.0,-308222000.0,-145600000.0,-175000000.0,-157900000.0
4,0,Stock based compensation,118566000.0,136293000.0,155302000.0,161400000.0,154800000.0,134400000.0
5,0,Accounts receivable,3571000.0,-126753000.0,-512389000.0,29000000.0,-241400000.0,-229100000.0
6,0,Inventory,-140309000.0,-243960000.0,-185917000.0,-174400000.0,-165600000.0,-180800000.0
7,0,Accrued liabilities,273372000.0,284049000.0,244378000.0,74200000.0,570100000.0,241100000.0
8,0,Income taxes payable,34112000.0,318512000.0,94779000.0,-316600000.0,,
9,0,Other working capital,-67018000.0,-144455000.0,-125211000.0,-187700000.0,-90100000.0,-84400000.0
10,0,Other non-cash items,28822000.0,-27612000.0,-50320000.0,82200000.0,91200000.0,172800000.0
11,0,Net cash provided by operating activities,1879897000.0,2345078000.0,2942115000.0,3716100000.0,4522400000.0,4549800000.0
12,12,Cash Flows From Investing Activities,-950342000.0,-1604668000.0,-1542976000.0,-4553600000.0,-2484800000.0,-2775300000.0
13,12,"Investments in property, plant, and equipment",-254548000.0,-246281000.0,-287751000.0,-643000000.0,-616100000.0,-818900000.0
14,12,"Acquisitions, net",-72401000.0,-15000000.0,-375000000.0,-1048800000.0,-1200000000.0,-1200000000.0
15,12,Purchases of investments,-3376375000.0,-3278091000.0,-3583150000.0,-6864900000.0,-7913200000.0,-6375400000.0
16,12,Sales/Maturities of investments,2759616000.0,5190052000.0,2718923000.0,4063000000.0,7378900000.0,6665700000.0
17,12,Purchases of intangibles,-6634000.0,-3262719000.0,0.0,0.0,-111600000.0,-1031600000.0
18,12,Other investing activities,0.0,7371000.0,-15998000.0,-59900000.0,-22800000.0,-15100000.0
19,12,Net cash used for investing activities,-950342000.0,-1604668000.0,-1542976000.0,-4553600000.0,-2484800000.0,-2775300000.0
20,20,Cash Flows From Financing Activities,-877478000.0,-716528000.0,-755873000.0,986400000.0,-987800000.0,-2333600000.0
21,20,Debt issued,,,,5930500000.0,0.0,
22,20,Debt repayment,-2428000.0,-452340000.0,-2674000.0,-2100000.0,-2700000.0,-3200000.0
23,20,Common stock issued,67493000.0,66770000.0,54887000.0,54200000.0,43700000.0,
24,20,Common stock repurchased,-984715000.0,-400309000.0,-886779000.0,-5000000000.0,-1000000000.0,-2014800000.0
25,20,Excess tax benefit from stock based compensation,54738000.0,,,,,
26,20,Other financing activities,-12566000.0,69351000.0,78693000.0,3800000.0,-28800000.0,-315600000.0
27,20,Net cash provided by (used for) financing activities,-877478000.0,-716528000.0,-755873000.0,986400000.0,-987800000.0,-2333600000.0
28,28,Effect of exchange rate changes,4102000.0,7959000.0,-40904000.0,-45800000.0,-31300000.0,22400000.0
29,29,Net change in cash,56179000.0,31841000.0,602362000.0,103100000.0,1018500000.0,-536700000.0
30,30,Cash at beginning of period,514542000.0,570721000.0,602562000.0,1204900000.0,1308000000.0,2084800000.0
31,31,Cash at end of period,570721000.0,602562000.0,1204924000.0,1308000000.0,2326500000.0,1548100000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1879897000.0,2345078000.0,2942115000.0,3716100000.0,4522400000.0,4549800000.0
34,34,Capital expenditure,-261182000.0,-3509000000.0,-287751000.0,-643000000.0,-727700000.0,-1850500000.0
35,35,Free cash flow,1618715000.0,-1163922000.0,2654364000.0,3073100000.0,3794700000.0,2699300000.0
