,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,11.28125,11.46875,11.28125,11.4375,6.156974,1515600
1,1995-01-04,11.40625,11.5625,11.40625,11.53125,6.207441,1536800
2,1995-01-05,11.5625,11.65625,11.53125,11.625,6.2579080000000005,1242800
3,1995-01-06,11.59375,11.6875,11.53125,11.59375,6.241085,1721200
4,1995-01-09,11.5625,11.625,11.53125,11.59375,6.241085,1092000
5,1995-01-10,11.5625,11.8125,11.5625,11.78125,6.342018,2662000
6,1995-01-11,11.8125,12.0,11.375,11.625,6.2579080000000005,4369200
7,1995-01-12,11.625,11.65625,11.5,11.59375,6.241085,1947600
8,1995-01-13,11.6875,12.0,11.65625,11.96875,6.44295,3228000
9,1995-01-16,11.96875,12.21875,11.84375,12.125,6.5270660000000005,3696800
10,1995-01-17,11.6875,11.8125,11.53125,11.65625,6.274729,8594400
11,1995-01-18,11.65625,11.6875,11.53125,11.65625,6.274729,3576800
12,1995-01-19,11.59375,11.625,11.5,11.5,6.190618,2386000
13,1995-01-20,11.5,11.5,11.3125,11.46875,6.173795,1899600
14,1995-01-23,11.3125,11.40625,11.15625,11.375,6.123330999999999,4550000
15,1995-01-24,11.4375,11.5,11.40625,11.4375,6.156974,3313600
16,1995-01-25,11.4375,11.8125,11.375,11.65625,6.274729,2540000
17,1995-01-26,11.71875,11.8125,11.65625,11.78125,6.342018,2215600
18,1995-01-27,11.84375,12.0,11.8125,11.84375,6.375661,2300000
19,1995-01-30,11.875,11.90625,11.53125,11.75,6.325196,1823600
20,1995-01-31,11.6875,11.84375,11.625,11.65625,6.274729,3173600
21,1995-02-01,11.6875,11.71875,11.5,11.53125,6.207441,2878800
22,1995-02-02,11.5,11.71875,11.5,11.625,6.2579080000000005,2993600
23,1995-02-03,11.875,12.28125,11.8125,12.25,6.594355999999999,5435600
24,1995-02-06,12.1875,12.59375,12.125,12.53125,6.745750999999999,4440800
25,1995-02-07,12.5625,12.75,12.375,12.375,6.661642,4282800
26,1995-02-08,12.40625,12.5,12.34375,12.4375,6.695289999999999,1518000
27,1995-02-09,12.375,12.46875,12.1875,12.25,6.594355999999999,1314400
28,1995-02-10,12.25,12.3125,12.1875,12.21875,6.577532000000001,2084800
29,1995-02-13,12.25,12.40625,12.25,12.28125,6.611178,1925600
30,1995-02-14,12.34375,12.4375,12.34375,12.40625,6.678463000000001,2392800
31,1995-02-15,12.46875,12.625,12.28125,12.5625,6.762577,2656000
32,1995-02-16,12.5625,12.625,12.5,12.5625,6.762577,1702400
33,1995-02-17,12.59375,12.625,12.4375,12.5,6.728932,2651200
34,1995-02-21,12.5,12.59375,12.375,12.40625,6.678463000000001,1732000
