Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,1.94,2.51,1.84,
Accounts Receivable,,,,,,,,10.01,8.3,11.38,
Inventory,,,,,,,,4.69,3.56,3.22,
Other Current Assets,,,,,,,,2.23,3.28,3.53,
Total Current Assets,,,,,,,,18.87,17.65,19.97,
Net PP&E,,,,,,,,37.09,38.43,38.24,
Intangibles,,,,,,,,43.46,42.81,40.0,
Other Long-Term Assets,,,,,,,,0.58,1.11,1.79,
Total Assets,,,,,,,,100.0,100.0,100.0,
Accounts Payable,,,,,,,,10.16,8.84,9.76,
Short-Term Debt,,,,,,,,4.11,2.62,1.78,
Taxes Payable,,,,,,,,1.19,3.64,0.6,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,11.87,9.2,10.85,
Total Current Liabilities,,,,,,,,27.33,24.29,22.99,
Long-Term Debt,,,,,,,,61.97,68.55,74.1,
Other Long-Term Liabilities,,,,,,,,2.85,1.8,1.53,
Total Liabilities,,,,,,,,92.16,94.65,98.62,
Total Stockholders' Equity,,,,,,,,7.84,5.35,1.38,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
