,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-11-14,14.0625,15.25,14.0625,14.875,14.875,2233500
1,1997-11-17,15.75,15.75,15.0,15.25,15.25,515000
2,1997-11-18,15.4375,15.5,15.0,15.0,15.0,257300
3,1997-11-19,15.0,15.625,14.75,15.625,15.625,270100
4,1997-11-20,15.5,16.375,15.5,16.375,16.375,185500
5,1997-11-21,16.625,17.5,16.25,17.125,17.125,133100
6,1997-11-24,16.625,17.125,16.375,17.0,17.0,160200
7,1997-11-25,17.25,18.0625,17.1875,17.75,17.75,384800
8,1997-11-26,17.5,17.9375,17.5,17.9375,17.9375,72500
9,1997-11-28,17.8125,18.0,17.8125,17.875,17.875,24800
10,1997-12-01,17.75,18.0,17.75,17.8125,17.8125,90200
11,1997-12-02,18.0,18.0,17.75,17.8125,17.8125,194200
12,1997-12-03,17.6875,17.875,17.6875,17.875,17.875,77600
13,1997-12-04,17.75,17.9375,17.6875,17.6875,17.6875,79500
14,1997-12-05,17.9375,18.125,17.6875,18.125,18.125,120300
15,1997-12-08,18.375,18.375,17.875,18.125,18.125,56700
16,1997-12-09,18.0625,18.75,17.875,18.5,18.5,170000
17,1997-12-10,18.5,18.5,17.8125,18.0625,18.0625,28000
18,1997-12-11,18.125,18.25,17.75,18.0625,18.0625,19500
19,1997-12-12,17.75,18.0,17.625,17.75,17.75,89600
20,1997-12-15,17.9375,18.625,17.75,18.125,18.125,186100
21,1997-12-16,18.125,18.125,17.3125,18.0625,18.0625,89700
22,1997-12-17,18.0625,18.375,18.0,18.25,18.25,84900
23,1997-12-18,18.0,18.4375,17.875,18.4375,18.4375,20000
24,1997-12-19,18.3125,18.4375,17.875,18.25,18.25,49600
25,1997-12-22,18.5,18.5,18.125,18.125,18.125,7400
26,1997-12-23,18.375,18.375,17.625,17.625,17.625,169900
27,1997-12-24,17.5,17.625,17.5,17.5625,17.5625,32600
28,1997-12-26,17.5625,17.6875,17.5625,17.5625,17.5625,600
29,1997-12-29,17.625,17.625,17.375,17.5,17.5,49200
