Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,13.76,12.44,5.11,5.67,6.0,7.07,9.22,10.3,9.7,4.28,3.96
Accounts Receivable,9.46,5.58,6.24,5.39,5.92,6.6,7.5,7.6,8.11,7.8,10.39
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.44,0.3,0.29,0.26,2.02,1.07,0.86,0.87,0.85,1.03,1.35
Short-Term Debt,,,,0.27,,,1.26,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.06,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,6.55,7.0,5.66,4.44,2.58,4.14,1.2,3.07,2.98,2.97,2.65
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,68.42,70.56,66.1,65.87,67.87,65.95,64.82,64.21,64.49,62.13,66.71
Total Stockholders' Equity,31.58,29.44,33.9,34.13,32.13,34.05,35.18,35.79,35.51,37.87,33.29
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
