,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,397000000.0,631200000.0,-201900000.0,967700000.0,906900000.0,771000000.0
1,0,Net income,,,,,486400000.0,1019500000.0
2,0,Depreciation & amortization,304000000.0,283400000.0,266700000.0,213300000.0,214000000.0,167200000.0
3,0,Amortization of debt discount/premium and issuance costs,15000000.0,19100000.0,5700000.0,,,
4,0,Investment/asset impairment charges,1915800000.0,2100000.0,9700000.0,,0.0,
5,0,Deferred income taxes,-318400000.0,7000000.0,136100000.0,-22600000.0,-61700000.0,96600000.0
6,0,Stock based compensation,16900000.0,24100000.0,54100000.0,61200000.0,59900000.0,54000000.0
7,0,Accounts receivable,,35500000.0,-21100000.0,36700000.0,-33900000.0,-62900000.0
8,0,Inventory,32400000.0,24500000.0,-48600000.0,-38300000.0,-17100000.0,-17100000.0
9,0,Accounts payable,-83800000.0,36300000.0,159400000.0,81300000.0,228000000.0,222700000.0
10,0,Other working capital,37000000.0,17100000.0,-1138400000.0,198300000.0,-47900000.0,-40300000.0
11,0,Other non-cash items,-1521900000.0,182100000.0,374500000.0,437800000.0,79200000.0,-668700000.0
12,0,Net cash provided by operating activities,397000000.0,631200000.0,-201900000.0,967700000.0,906900000.0,771000000.0
13,13,Cash Flows From Investing Activities,197200000.0,15100000.0,-141500000.0,-60000000.0,-314800000.0,1820300000.0
14,13,"Investments in property, plant, and equipment",-124400000.0,-116000000.0,-153900000.0,-184000000.0,-275700000.0,-212000000.0
15,13,"Property, plant, and equipment reductions",7800000.0,11600000.0,16100000.0,32900000.0,4900000.0,
16,13,"Acquisitions, net",-2600000.0,0.0,-3600000.0,67100000.0,2000000.0,2031400000.0
17,13,Other investing activities,316400000.0,119500000.0,-100000.0,24000000.0,-46000000.0,900000.0
18,13,Net cash used for investing activities,197200000.0,15100000.0,-141500000.0,-60000000.0,-314800000.0,1820300000.0
19,19,Cash Flows From Financing Activities,-629300000.0,-319800000.0,-304100000.0,-775300000.0,-540900000.0,-1538400000.0
20,19,Debt issued,1306500000.0,425100000.0,2342500000.0,966300000.0,0.0,-107000000.0
21,19,Debt repayment,-1759100000.0,-658300000.0,-2290600000.0,-754300000.0,-27100000.0,-383800000.0
22,19,Common stock repurchased,-9600000.0,-3900000.0,-187000000.0,-802000000.0,-217000000.0,-757300000.0
23,19,Excess tax benefit from stock based compensation,400000.0,-0.0,-0.0,59300000.0,-0.0,
24,19,Dividend paid,-100900000.0,-102000000.0,-110900000.0,-106800000.0,-121600000.0,-123900000.0
25,19,Other financing activities,-66600000.0,19300000.0,-58100000.0,-137800000.0,-175200000.0,-166400000.0
26,19,Net cash provided by (used for) financing activities,-629300000.0,-319800000.0,-304100000.0,-775300000.0,-540900000.0,-1538400000.0
27,27,Effect of exchange rate changes,11100000.0,-13700000.0,-22300000.0,-60400000.0,,
28,28,Net change in cash,-24000000.0,312800000.0,-669800000.0,72000000.0,51200000.0,1052900000.0
29,29,Cash at beginning of period,703600000.0,679600000.0,992400000.0,286400000.0,351700000.0,294000000.0
30,30,Cash at end of period,679600000.0,992400000.0,322600000.0,358400000.0,402900000.0,1346900000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,397000000.0,631200000.0,-201900000.0,967700000.0,906900000.0,771000000.0
33,33,Capital expenditure,-124400000.0,-116000000.0,-153900000.0,-184000000.0,-275700000.0,-212000000.0
34,34,Free cash flow,272600000.0,515200000.0,-355800000.0,783700000.0,631200000.0,559000000.0
