,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.875,12.96875,12.8125,12.9375,7.637861,5140400
1,1995-01-04,12.9375,12.9375,12.59375,12.65625,7.471814,6486000
2,1995-01-05,12.65625,12.6875,12.46875,12.59375,7.434919,8465600
3,1995-01-06,12.59375,12.65625,12.5,12.59375,7.434919,5403200
4,1995-01-09,12.5625,12.5625,12.375,12.40625,7.3242259999999995,5883600
5,1995-01-10,12.40625,12.46875,12.25,12.28125,7.250432000000001,7449600
6,1995-01-11,12.28125,12.375,12.25,12.3125,7.268883,7812400
7,1995-01-12,12.3125,12.46875,12.1875,12.4375,7.342671000000001,8340400
8,1995-01-13,12.4375,12.625,12.40625,12.4375,7.342671000000001,9859200
9,1995-01-16,12.53125,12.71875,12.53125,12.65625,7.471814,5756800
10,1995-01-17,12.65625,12.8125,12.65625,12.71875,7.508716000000001,5141200
11,1995-01-18,12.6875,12.6875,12.5625,12.625,7.453367,4547600
12,1995-01-19,12.625,12.78125,12.5,12.71875,7.508716000000001,6010400
13,1995-01-20,12.71875,12.75,12.65625,12.71875,7.508716000000001,10706800
14,1995-01-23,12.71875,12.8125,12.65625,12.71875,7.508716000000001,5020800
15,1995-01-24,12.71875,12.71875,12.5625,12.59375,7.434919,5836800
16,1995-01-25,12.59375,12.75,12.5625,12.65625,7.471814,6080000
17,1995-01-26,12.65625,12.9375,12.65625,12.9375,7.637861,4964000
18,1995-01-27,12.9375,13.1875,12.9375,13.09375,7.7301020000000005,7456000
19,1995-01-30,13.09375,13.1875,13.0,13.15625,7.767001,5830400
20,1995-01-31,13.15625,13.1875,13.09375,13.125,7.74855,5863200
21,1995-02-01,13.125,13.21875,13.0625,13.0625,7.711653,4682000
22,1995-02-02,13.0625,13.09375,12.90625,13.09375,7.7301020000000005,4794000
23,1995-02-03,13.15625,13.28125,13.15625,13.28125,7.840794,5730800
24,1995-02-06,13.28125,13.40625,13.21875,13.3125,7.859242999999999,5790800
25,1995-02-07,13.3125,13.46875,13.28125,13.40625,7.914592999999999,4474800
26,1995-02-08,13.40625,13.53125,13.3125,13.3125,7.859242999999999,4912000
27,1995-02-09,13.3125,13.34375,13.09375,13.125,7.74855,4352000
28,1995-02-10,13.125,13.3125,13.0,13.28125,7.840794,5887600
29,1995-02-13,13.28125,13.3125,13.0625,13.09375,7.7301020000000005,4449200
30,1995-02-14,13.09375,13.15625,12.96875,13.03125,7.693204,5996400
31,1995-02-15,13.03125,13.28125,13.03125,13.21875,7.8039,6121600
32,1995-02-16,13.21875,13.5,13.1875,13.5,7.969939,6071200
33,1995-02-17,13.5,13.5,13.34375,13.34375,7.877692999999999,12989200
34,1995-02-21,13.34375,13.46875,13.28125,13.40625,7.914592999999999,5260000
35,1995-02-22,13.40625,13.46875,13.3125,13.4375,7.933036,6856000
36,1995-02-23,13.4375,13.625,13.4375,13.5,7.969939,5518000
37,1995-02-24,13.5,13.71875,13.5,13.6875,8.080631,4967200
38,1995-02-27,13.6875,13.78125,13.625,13.625,8.043736,4788800
39,1995-02-28,13.625,13.75,13.53125,13.75,8.11753,5686800
40,1995-03-01,13.75,13.8125,13.65625,13.8125,8.154425999999999,5937600
41,1995-03-02,13.8125,13.875,13.6875,13.71875,8.099078,3712400
42,1995-03-03,13.71875,13.875,13.65625,13.78125,8.135978,4786000
43,1995-03-06,13.78125,14.0,13.65625,13.96875,8.246674,5340400
44,1995-03-07,13.96875,13.96875,13.78125,13.84375,8.172875999999999,7058000
45,1995-03-08,13.84375,13.9375,13.84375,13.875,8.191326,6709600
46,1995-03-09,13.875,13.90625,13.6875,13.75,8.149834,5717600
47,1995-03-10,13.75,14.21875,13.75,14.1875,8.409146,7529200
48,1995-03-13,14.1875,14.28125,14.125,14.21875,8.427669999999999,4592400
49,1995-03-14,14.21875,14.3125,14.1875,14.21875,8.427669999999999,4772400
50,1995-03-15,14.21875,14.3125,14.1875,14.28125,8.464715,4292000
51,1995-03-16,14.28125,14.6875,14.25,14.625,8.668458,6750800
52,1995-03-17,14.625,14.65625,14.53125,14.5625,8.631416,13594800
53,1995-03-20,14.5625,14.5625,14.40625,14.4375,8.557328,5820000
54,1995-03-21,14.4375,14.84375,14.4375,14.625,8.668458,7289600
55,1995-03-22,14.65625,14.84375,14.65625,14.75,8.74255,6744800
56,1995-03-23,14.59765,14.59765,14.34375,14.5,8.594369,17843200
57,1995-03-24,14.5,14.5625,14.40625,14.4375,8.557328,8181200
58,1995-03-27,14.40625,14.40625,14.1875,14.34375,8.501759,7771200
59,1995-03-28,14.34375,14.375,14.25,14.25,8.44619,5079600
60,1995-03-29,14.25,14.5625,14.15625,14.40625,8.538802,9080800
61,1995-03-30,14.40625,14.4375,14.15625,14.1875,8.409146,5494000
62,1995-03-31,14.1875,14.28125,14.0625,14.09375,8.353580000000001,7028800
63,1995-04-03,14.09375,14.46875,14.03125,14.4375,8.557328,6577200
64,1995-04-04,14.46875,14.59375,14.46875,14.59375,8.649936,6312800
65,1995-04-05,14.59375,14.59375,14.46875,14.5625,8.631416,4466000
66,1995-04-06,14.5625,14.625,14.46875,14.625,8.668458,4118000
