Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.24,1.59,1.59,2.35,3.38,4.69,6.88,6.47,6.92,8.2,7.55
Accounts Receivable,79.47,79.92,82.54,0.07,0.01,0.01,84.36,74.99,72.88,,2.01
Inventory,,,,,,,,,,,
Other Current Assets,1.77,1.18,2.16,82.87,85.61,85.34,0.85,1.08,1.31,72.0,69.97
Total Current Assets,83.47,82.69,86.29,85.3,88.99,90.03,92.08,82.53,81.11,80.2,79.53
Net PP&E,2.67,2.33,2.06,2.17,1.81,1.42,1.26,1.21,1.2,1.07,0.97
Intangibles,1.46,1.65,1.69,1.41,1.01,0.56,0.45,6.88,6.34,5.28,5.21
Other Long-Term Assets,12.4,13.33,9.95,11.12,8.18,7.99,6.21,9.37,11.36,13.44,14.29
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.97,0.84,0.49,0.41,0.25,0.23,0.25,0.15,0.09,0.19,4.62
Short-Term Debt,3.81,0.33,5.7,10.7,3.42,10.07,6.7,5.99,10.27,11.34,14.41
Taxes Payable,2.78,2.67,3.07,3.22,2.71,2.24,2.01,1.79,2.05,2.32,1.68
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.79,4.83,4.77,3.9,3.33,3.48,3.39,4.03,3.9,3.52,0.01
Total Current Liabilities,14.35,8.67,14.04,18.21,9.71,16.02,12.34,11.95,16.3,17.37,20.72
Long-Term Debt,55.12,67.22,64.09,59.17,67.58,61.17,64.27,60.11,54.4,54.29,53.26
Other Long-Term Liabilities,3.01,1.45,0.84,0.21,0.64,0.56,0.37,0.8,0.63,0.38,0.41
Total Liabilities,72.48,77.34,78.96,77.6,77.94,77.74,76.97,72.86,71.33,72.05,74.39
Total Stockholders' Equity,27.52,22.66,21.04,22.4,22.06,22.26,23.03,27.14,28.67,27.95,25.61
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
