,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1957000000.0,2378000000.0,2184000000.0,2359000000.0,2852000000.0,2263000000.0
1,0,Net income,1900000000.0,2013000000.0,2258000000.0,2067000000.0,2174000000.0,2128000000.0
2,0,Depreciation & amortization,455000000.0,445000000.0,439000000.0,489000000.0,515000000.0,539000000.0
3,0,Investments losses (gains),,,,,-158000000.0,0.0
4,0,Deferred income taxes,94000000.0,68000000.0,-60000000.0,-56000000.0,109000000.0,56000000.0
5,0,(Gain) Loss from discontinued operations,1000000.0,-64000000.0,-65000000.0,-13000000.0,-1000000.0,-2000000.0
6,0,Stock based compensation,122000000.0,129000000.0,148000000.0,140000000.0,151000000.0,158000000.0
7,0,Accounts receivable,-145000000.0,-391000000.0,-162000000.0,-637000000.0,,
8,0,Inventory,-37000000.0,18000000.0,-50000000.0,-223000000.0,-23000000.0,-69000000.0
9,0,Prepaid expenses,44000000.0,-27000000.0,50000000.0,-28000000.0,181000000.0,77000000.0
10,0,Accounts payable,-159000000.0,-171000000.0,54000000.0,107000000.0,152000000.0,-91000000.0
11,0,Accrued liabilities,78000000.0,101000000.0,-53000000.0,709000000.0,496000000.0,212000000.0
12,0,Other working capital,-424000000.0,317000000.0,-417000000.0,-123000000.0,-784000000.0,-745000000.0
13,0,Other non-cash items,28000000.0,-60000000.0,42000000.0,-73000000.0,40000000.0,0.0
14,0,Net cash provided by operating activities,1957000000.0,2378000000.0,2184000000.0,2359000000.0,2852000000.0,2263000000.0
15,15,Cash Flows From Investing Activities,-1523000000.0,-473000000.0,-1322000000.0,-1744000000.0,53000000.0,-183000000.0
16,15,"Investments in property, plant, and equipment",-339000000.0,-280000000.0,-326000000.0,-406000000.0,-561000000.0,-540000000.0
17,15,"Property, plant, and equipment reductions",46000000.0,2000000.0,9000000.0,59000000.0,34000000.0,40000000.0
18,15,"Acquisitions, net",-301000000.0,-9000000.0,-427000000.0,-1954000000.0,-57000000.0,-93000000.0
19,15,Purchases of investments,-1505000000.0,-1241000000.0,-2914000000.0,-1392000000.0,-472000000.0,-399000000.0
20,15,Sales/Maturities of investments,655000000.0,1104000000.0,2405000000.0,2002000000.0,1184000000.0,879000000.0
21,15,Purchases of intangibles,-76000000.0,-49000000.0,,-51000000.0,-64000000.0,-66000000.0
22,15,Other investing activities,-3000000.0,0.0,-69000000.0,-2000000.0,-11000000.0,-4000000.0
23,15,Net cash used for investing activities,-1523000000.0,-473000000.0,-1322000000.0,-1744000000.0,53000000.0,-183000000.0
24,24,Cash Flows From Financing Activities,-1246000000.0,-1797000000.0,-936000000.0,-1509000000.0,-1930000000.0,-2099000000.0
25,24,Debt issued,1092000000.0,0.0,592000000.0,0.0,0.0,300000000.0
26,24,Debt repayment,-970000000.0,0.0,0.0,,,
27,24,Common stock issued,94000000.0,,,,,
28,24,Common stock repurchased,-825000000.0,-1075000000.0,-840000000.0,-1099000000.0,-996000000.0,-884000000.0
29,24,Excess tax benefit from stock based compensation,13000000.0,16000000.0,47000000.0,47000000.0,-0.0,
30,24,Dividend paid,-643000000.0,-694000000.0,-735000000.0,-797000000.0,-850000000.0,-894000000.0
31,24,Other financing activities,-7000000.0,-44000000.0,0.0,340000000.0,-84000000.0,-621000000.0
32,24,Net cash provided by (used for) financing activities,-1246000000.0,-1797000000.0,-936000000.0,-1509000000.0,-1930000000.0,-2099000000.0
33,33,Net change in cash,-812000000.0,108000000.0,-74000000.0,-894000000.0,975000000.0,-19000000.0
34,34,Cash at beginning of period,4000000000.0,3188000000.0,3296000000.0,3222000000.0,2328000000.0,2342000000.0
35,35,Cash at end of period,3188000000.0,3296000000.0,3222000000.0,2328000000.0,3303000000.0,2323000000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,1957000000.0,2378000000.0,2184000000.0,2359000000.0,2852000000.0,2263000000.0
38,38,Capital expenditure,-415000000.0,-329000000.0,-380000000.0,-457000000.0,-625000000.0,-606000000.0
39,39,Free cash flow,1542000000.0,2049000000.0,1804000000.0,1902000000.0,2227000000.0,1657000000.0
