,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,-424648000.0,-807714000.0,-788488000.0,-419646000.0,507804000.0,838597000.0
1,0,Net income,657332000.0,504926000.0,628693000.0,819200000.0,913091000.0,784442000.0
2,0,Depreciation & amortization,28081000.0,30349000.0,38542000.0,43666000.0,50219000.0,61341000.0
3,0,Amortization of debt discount/premium and issuance costs,21450000.0,23497000.0,21387000.0,19874000.0,14619000.0,9797000.0
4,0,Investment/asset impairment charges,37248000.0,32229000.0,76450000.0,25179000.0,45201000.0,78545000.0
5,0,Deferred income taxes,-467561000.0,151619000.0,75324000.0,-5637000.0,97485000.0,39625000.0
6,0,Stock based compensation,31745000.0,33689000.0,40718000.0,43873000.0,55516000.0,64191000.0
7,0,Inventory,-563051000.0,-1627136000.0,-1367415000.0,-1126907000.0,-503527000.0,-513904000.0
8,0,Accounts payable,28129000.0,164571000.0,,225790000.0,21432000.0,188378000.0
9,0,Other working capital,-216746000.0,-22729000.0,-215197000.0,-412449000.0,-202968000.0,54839000.0
10,0,Other non-cash items,18725000.0,-98729000.0,-86990000.0,-52235000.0,16736000.0,71343000.0
11,0,Net cash provided by operating activities,-424648000.0,-807714000.0,-788488000.0,-419646000.0,507804000.0,838597000.0
12,12,Cash Flows From Investing Activities,245291000.0,689249000.0,438359000.0,-98393000.0,-85837000.0,-926713000.0
13,12,"Investments in property, plant, and equipment",-2822000.0,-8126000.0,-14278000.0,-17623000.0,-51151000.0,-63411000.0
14,12,"Property, plant, and equipment reductions",,140564000.0,313635000.0,73732000.0,25288000.0,7838000.0
15,12,"Acquisitions, net",0.0,,-5489000.0,0.0,-426486000.0,-1098322000.0
16,12,Purchases of investments,-183134000.0,-220839000.0,-230389000.0,-420690000.0,-80200000.0,-135179000.0
17,12,Sales/Maturities of investments,266072000.0,275267000.0,100015000.0,30640000.0,24504000.0,36568000.0
18,12,Other investing activities,165175000.0,502383000.0,274865000.0,235548000.0,422208000.0,325793000.0
19,12,Net cash used for investing activities,245291000.0,689249000.0,438359000.0,-98393000.0,-85837000.0,-926713000.0
20,20,Cash Flows From Financing Activities,326496000.0,-221773000.0,661438000.0,394670000.0,-250883000.0,109747000.0
21,20,Debt issued,841500000.0,842596000.0,1083893000.0,1248265000.0,536187000.0,1392489000.0
22,20,Debt repayment,-452114000.0,-822365000.0,-625592000.0,-1029138000.0,-694996000.0,-1066352000.0
23,20,Common stock issued,32174000.0,34114000.0,13599000.0,9405000.0,19471000.0,693000.0
24,20,Common stock repurchased,-17149000.0,-12320000.0,-20424000.0,-23188000.0,-19902000.0,-27135000.0
25,20,Excess tax benefit from stock based compensation,-11730000.0,-7014000.0,7497000.0,113000.0,7039000.0,1980000.0
26,20,Dividend paid,-30394000.0,-30912000.0,-32775000.0,-33192000.0,-35324000.0,-37283000.0
27,20,Other financing activities,-35791000.0,-225872000.0,235240000.0,222405000.0,-63358000.0,-154645000.0
28,20,Net cash provided by (used for) financing activities,326496000.0,-221773000.0,661438000.0,394670000.0,-250883000.0,109747000.0
29,29,Net change in cash,147139000.0,-340238000.0,311309000.0,-123369000.0,171084000.0,21631000.0
30,30,Cash at beginning of period,1163604000.0,1310743000.0,970505000.0,1281814000.0,1158445000.0,816095000.0
31,31,Cash at end of period,1310743000.0,970505000.0,1281814000.0,1158445000.0,1329529000.0,837726000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,-424648000.0,-807714000.0,-788488000.0,-419646000.0,507804000.0,838597000.0
34,34,Capital expenditure,-2822000.0,-8126000.0,-14278000.0,-17623000.0,-51151000.0,-63411000.0
35,35,Free cash flow,-427470000.0,-815840000.0,-802766000.0,-437269000.0,456653000.0,775186000.0
