,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-08-08,37.6875,37.6875,36.4375,37.0,35.39893,245500
1,1997-08-11,37.0,37.25,36.125,36.8125,35.219563,243600
2,1997-08-12,36.75,37.0,36.6875,36.9375,35.339138,405500
3,1997-08-13,37.0,37.5,35.75,37.5,35.8773,405700
4,1997-08-14,37.25,37.375,36.375,36.875,35.27935,195600
5,1997-08-15,36.625,36.75,35.75,36.0625,34.502007,260500
6,1997-08-18,36.1875,36.25,35.625,36.0625,34.502007,180600
7,1997-08-19,36.0,36.125,34.75,36.125,34.561809999999994,703300
8,1997-08-20,36.0,36.25,35.25,35.5625,34.02364,1029500
9,1997-08-21,35.5,35.75,35.125,35.3125,33.784465999999995,1406500
10,1997-08-22,34.875,35.3125,34.75,35.3125,33.784465999999995,157300
11,1997-08-25,36.0,36.875,35.9375,36.75,35.15976,1698400
12,1997-08-26,37.0,38.375,37.0,38.0,36.355675,589700
13,1997-08-27,38.0,38.3125,37.625,37.6875,36.056683,716300
14,1997-08-28,37.75,39.1875,37.4375,39.125,37.431992,1333100
15,1997-08-29,39.25,40.0,39.25,39.9375,38.209324,1840400
16,1997-09-02,39.9375,42.0,39.75,41.75,39.943401,1023700
17,1997-09-03,42.0,42.75,42.0,42.5625,40.720749,788200
18,1997-09-04,42.0,44.375,41.5,44.0,42.096039000000005,3477000
19,1997-09-05,44.0,44.25,43.75,44.0625,42.155815000000004,907200
20,1997-09-08,44.0,44.0,43.625,43.75,41.856861,728300
21,1997-09-09,43.75,43.75,42.75,42.875,41.019714,669300
22,1997-09-10,42.625,42.8125,42.1875,42.3125,40.481556,329500
23,1997-09-11,42.1875,42.25,41.6875,41.75,39.943401,221600
24,1997-09-12,41.6875,41.75,41.4375,41.625,39.871559000000005,85400
25,1997-09-15,41.875,42.0,41.0,41.25,39.512356,228600
26,1997-09-16,41.5,41.6875,41.125,41.25,39.512356,348400
27,1997-09-17,41.25,41.25,40.0625,40.3125,38.614349,285100
28,1997-09-18,40.3125,40.875,40.1875,40.6875,38.973541,459400
29,1997-09-19,40.25,40.75,40.25,40.3125,38.614349,137500
30,1997-09-22,40.3125,40.3125,39.5,39.6875,38.015678,188700
31,1997-09-23,39.6875,39.6875,38.5,39.5,37.836067,450700
32,1997-09-24,39.5625,40.25,39.5,39.6875,38.015678,552200
33,1997-09-25,39.8125,40.0,39.625,39.6875,38.015678,274500
34,1997-09-26,39.75,40.875,39.6875,40.625,38.913681,273700
35,1997-09-29,40.8125,41.75,40.75,41.1875,39.452484000000005,234500
36,1997-09-30,41.4375,42.0,41.0,42.0,40.230762,277300
37,1997-10-01,41.875,41.9375,41.25,41.5,39.751812,227800
38,1997-10-02,41.375,41.5,41.125,41.375,39.632095,116600
39,1997-10-03,41.5,42.0,41.125,41.8125,40.051151000000004,559100
40,1997-10-06,41.75,43.1875,41.625,43.125,41.308369,684200
41,1997-10-07,43.375,43.8125,43.25,43.6875,41.847183,564100
42,1997-10-08,43.625,43.75,42.875,43.125,41.308369,349800
43,1997-10-09,43.0,43.0,42.4375,42.5,40.70969,203000
44,1997-10-10,42.5625,42.5625,42.125,42.125,40.350491,251600
45,1997-10-13,42.375,42.5,41.875,41.875,40.111022999999996,377100
46,1997-10-14,41.9375,42.25,41.1875,41.3125,39.57222,107200
47,1997-10-15,41.375,41.5,40.875,41.375,39.632095,196400
48,1997-10-16,41.375,41.375,40.75,41.125,39.392616,221900
49,1997-10-17,41.0,41.0,40.25,40.8125,39.093284999999995,178000
50,1997-10-20,40.625,41.5,40.5,41.4375,39.691956,224900
51,1997-10-21,41.5,41.875,41.375,41.5625,39.811684,84900
52,1997-10-22,41.5,41.875,41.25,41.875,40.111022999999996,244400
53,1997-10-23,41.5,41.5,40.5625,41.25,39.512356,198000
54,1997-10-24,41.5,41.625,40.625,41.0625,39.332755999999996,232300
55,1997-10-27,41.0,41.0625,40.0625,40.3125,38.614349,430200
56,1997-10-28,39.5,40.6875,38.5625,40.6875,38.973541,791300
57,1997-10-29,40.6875,41.5625,40.625,41.5625,39.811684,337600
58,1997-10-30,41.0,41.25,40.625,41.125,39.392616,865300
59,1997-10-31,41.0,41.0625,39.75,40.0625,38.374882,502100
60,1997-11-03,40.3125,40.4375,39.5,39.5,37.836067,317200
61,1997-11-04,39.5,40.25,39.5,40.125,38.434742,469200
62,1997-11-05,40.25,40.25,39.0625,39.0625,37.417007,198200
63,1997-11-06,38.8125,38.875,38.0625,38.375,36.758461,438800
64,1997-11-07,37.875,37.9375,36.375,36.875,35.321651,651400
65,1997-11-10,36.875,36.875,35.625,36.0,34.483505,283900
66,1997-11-11,36.0,36.0,34.875,35.3125,33.824959,385100
67,1997-11-12,34.75,34.75,31.0,32.5625,31.190813000000002,547000
68,1997-11-13,32.9375,33.25,30.5,30.75,29.454664,527500
69,1997-11-14,31.0,31.375,29.625,31.0,29.694126,979700
70,1997-11-17,31.6875,33.1875,31.3125,32.6875,31.310545,1027100
71,1997-11-18,32.6875,32.875,32.0,32.0625,30.711876,209400
72,1997-11-19,32.1875,32.1875,31.75,31.75,30.412539000000002,307200
73,1997-11-20,31.9375,32.5625,31.875,32.25,30.891478000000003,187500
74,1997-11-21,32.125,32.75,32.0625,32.375,31.011208,1169400
75,1997-11-24,32.25,32.375,31.25,31.25,29.933598999999997,399900
76,1997-11-25,31.25,31.25,30.0625,30.25,28.975723,373700
77,1997-11-26,30.125,31.1875,30.0625,31.1875,29.873737,393500
78,1997-11-28,31.375,32.0,30.6875,31.9375,30.59214,234500
79,1997-12-01,31.9375,31.9375,30.375,30.375,29.095457,556800
80,1997-12-02,30.3125,30.75,30.3125,30.5,29.215193,355100
81,1997-12-03,30.4375,30.75,30.0,30.375,29.095457,314600
82,1997-12-04,30.625,30.625,30.0,30.375,29.095457,194200
83,1997-12-05,30.25,30.5625,30.25,30.25,28.975723,730500
84,1997-12-08,30.3125,30.4375,29.625,29.75,28.496786,211400
85,1997-12-09,29.625,30.125,29.25,29.25,28.017854999999997,287700
86,1997-12-10,28.75,28.75,27.5,28.0,26.820504999999997,856400
87,1997-12-11,27.75,27.75,26.5,27.5,26.341565999999997,654200
88,1997-12-12,27.75,27.875,27.1875,27.1875,26.042231,425500
89,1997-12-15,27.0,27.0625,25.625,26.375,25.263958,413900
90,1997-12-16,26.125,27.125,26.125,26.9375,25.802765,390800
91,1997-12-17,27.75,27.9375,27.375,27.6875,26.52117,554100
92,1997-12-18,27.875,28.1875,27.625,27.625,26.461304,545700
93,1997-12-19,27.625,27.625,26.5,27.125,25.982364999999998,630900
94,1997-12-22,26.875,27.125,26.0625,26.0625,24.964622,364300
95,1997-12-23,25.75,27.125,25.75,26.5,25.383692,360600
96,1997-12-24,26.4375,26.625,26.0,26.4375,25.323828,140000
97,1997-12-26,26.4375,26.75,26.25,26.25,25.144223999999998,192600
98,1997-12-29,26.3125,28.0,26.3125,27.3125,26.161960999999998,382100
99,1997-12-30,27.3125,28.0,27.0,27.5,26.341565999999997,344000
