,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,824172000.0,835146000.0,905656000.0,1175000000.0,1672000000.0,2865000000.0
1,0,Net income,562536000.0,439990000.0,630587000.0,614000000.0,1666000000.0,2582000000.0
2,0,Depreciation & amortization,226235000.0,239148000.0,220125000.0,197000000.0,187000000.0,192000000.0
3,0,Amortization of debt discount/premium and issuance costs,,4600000.0,27967000.0,29000000.0,25000000.0,8000000.0
4,0,Investments losses (gains),,-10471000.0,,,,
5,0,Deferred income taxes,31860000.0,15430000.0,82569000.0,134000000.0,197000000.0,209000000.0
6,0,Stock based compensation,136662000.0,136295000.0,157841000.0,204000000.0,247000000.0,336000000.0
7,0,Accounts receivable,-118940000.0,28852000.0,-49324000.0,-32000000.0,-321000000.0,-335000000.0
8,0,Inventory,-78949000.0,24651000.0,-94984000.0,66000000.0,-375000000.0,-175000000.0
9,0,Prepaid expenses,-20290000.0,6729000.0,4427000.0,-16000000.0,-18000000.0,-16000000.0
10,0,Accounts payable,10885000.0,-20382000.0,-26895000.0,-11000000.0,184000000.0,-7000000.0
11,0,Accrued liabilities,86405000.0,-32436000.0,5322000.0,39000000.0,-135000000.0,-14000000.0
12,0,Other working capital,8567000.0,4823000.0,-41073000.0,-97000000.0,-14000000.0,46000000.0
13,0,Other non-cash items,-20799000.0,-2083000.0,-10906000.0,48000000.0,29000000.0,39000000.0
14,0,Net cash provided by operating activities,824172000.0,835146000.0,905656000.0,1175000000.0,1672000000.0,2865000000.0
15,15,Cash Flows From Investing Activities,-743992000.0,-805937000.0,-727048000.0,-400000000.0,-793000000.0,929000000.0
16,15,"Investments in property, plant, and equipment",-183309000.0,-255186000.0,-122381000.0,-86000000.0,-176000000.0,-228000000.0
17,15,"Acquisitions, net",0.0,-17145000.0,0.0,,,
18,15,Purchases of investments,-2378445000.0,-3065404000.0,-2861809000.0,-3477000000.0,-3134000000.0,-944000000.0
19,15,Sales/Maturities of investments,1817410000.0,2536748000.0,2236780000.0,3138000000.0,2522000000.0,2112000000.0
20,15,Other investing activities,352000.0,-4950000.0,20362000.0,25000000.0,-5000000.0,-11000000.0
21,15,Net cash used for investing activities,-743992000.0,-805937000.0,-727048000.0,-400000000.0,-793000000.0,929000000.0
22,22,Cash Flows From Financing Activities,-15270000.0,389592000.0,-833541000.0,-676000000.0,291000000.0,-2932000000.0
23,22,Debt issued,,1477500000.0,0.0,,,
24,22,Debt repayment,-2049000.0,-2239000.0,-2917000.0,-3000000.0,-673000000.0,-1032000000.0
25,22,Common stock issued,64935000.0,70170000.0,153472000.0,120000000.0,,
26,22,Common stock repurchased,-100000000.0,-887304000.0,-813600000.0,-587000000.0,-739000000.0,-1139000000.0
27,22,Excess tax benefit from stock based compensation,68710000.0,25801000.0,18456000.0,10000000.0,-0.0,
28,22,Dividend paid,-46866000.0,-181336000.0,-186452000.0,-213000000.0,-261000000.0,-326000000.0
29,22,Other financing activities,0.0,-113000000.0,-2500000.0,-3000000.0,1964000000.0,-435000000.0
30,22,Net cash provided by (used for) financing activities,-15270000.0,389592000.0,-833541000.0,-676000000.0,291000000.0,-2932000000.0
31,31,Net change in cash,64910000.0,418801000.0,-654933000.0,99000000.0,1170000000.0,862000000.0
32,32,Cash at beginning of period,667876000.0,732786000.0,1151587000.0,497000000.0,596000000.0,1940000000.0
33,33,Cash at end of period,732786000.0,1151587000.0,496654000.0,596000000.0,1766000000.0,2802000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,824172000.0,835146000.0,905656000.0,1175000000.0,1672000000.0,2865000000.0
36,36,Capital expenditure,-183309000.0,-255186000.0,-122381000.0,-86000000.0,-176000000.0,-228000000.0
37,37,Free cash flow,640863000.0,579960000.0,783275000.0,1089000000.0,1496000000.0,2637000000.0
