,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,9.125,9.1875,9.0625,9.0625,5.49734,289600
1,1995-01-04,9.0625,9.25,9.0625,9.25,5.611078,278000
2,1995-01-05,9.1875,9.3125,9.1875,9.1875,5.5731660000000005,407800
3,1995-01-06,9.1875,9.4375,9.1875,9.4375,5.724819999999999,375200
4,1995-01-09,9.4375,9.5625,9.3125,9.375,5.686906,228400
5,1995-01-10,9.5625,10.0,9.5,9.875,5.990207,1085200
6,1995-01-11,9.9375,10.125,9.9375,10.03125,6.084986,1587600
7,1995-01-12,10.0,10.0625,9.8125,9.9375,6.028119,302200
8,1995-01-13,9.9375,10.125,9.8125,10.0625,6.103947,848800
9,1995-01-16,10.0625,10.125,9.96875,10.03125,6.084986,375000
10,1995-01-17,10.0,10.0625,10.0,10.0625,6.103947,767400
11,1995-01-18,10.0625,10.0625,10.0,10.0625,6.103947,895800
12,1995-01-19,10.0625,10.0625,10.0,10.03125,6.084986,494200
13,1995-01-20,10.0,10.0625,9.9375,9.9375,6.028119,629200
14,1995-01-23,9.875,10.0,9.875,10.0,6.066032,385600
15,1995-01-24,9.9375,10.5,9.9375,10.5,6.369337000000001,959000
16,1995-01-25,10.5,10.875,10.375,10.625,6.445162,878200
17,1995-01-26,10.625,10.6875,10.5,10.5,6.369337000000001,721600
18,1995-01-27,10.5625,10.625,10.4375,10.5,6.369337000000001,839400
19,1995-01-30,10.5,10.5625,10.5,10.5625,6.407246,919000
20,1995-01-31,10.5625,10.9375,10.5,10.9375,6.634726,712000
21,1995-02-01,11.0,11.125,10.875,10.96875,6.653678,1084600
22,1995-02-02,10.9375,11.0625,10.9375,11.0625,6.710552000000001,1369400
23,1995-02-03,11.0625,11.3125,10.9375,11.25,6.824289,3023600
24,1995-02-06,11.125,11.375,11.125,11.3125,6.862201,1243800
25,1995-02-07,11.3125,11.375,11.125,11.21875,6.805328,719000
26,1995-02-08,11.3125,11.3125,11.1875,11.3125,6.862201,626200
27,1995-02-09,11.3125,11.3125,11.1875,11.25,6.824289,352200
28,1995-02-10,11.25,11.25,11.1875,11.25,6.824289,539000
29,1995-02-13,11.25,11.25,11.1875,11.1875,6.786374,508200
30,1995-02-14,11.25,11.25,10.625,10.9375,6.634726,791000
31,1995-02-15,10.9375,10.9375,10.8125,10.9375,6.634726,565400
32,1995-02-16,10.9375,10.9375,10.8125,10.875,6.596807000000001,301600
33,1995-02-17,10.8125,10.8125,10.5625,10.625,6.445162,1157200
34,1995-02-21,10.6875,10.75,10.625,10.75,6.520986,309000
35,1995-02-22,10.6875,10.875,10.6875,10.875,6.596807000000001,1410000
36,1995-02-23,10.875,11.0,10.75,10.9375,6.634726,402200
37,1995-02-24,10.875,11.0,10.875,10.875,6.596807000000001,674000
38,1995-02-27,10.875,11.0,10.875,10.875,6.596807000000001,535400
39,1995-02-28,11.0,11.0625,10.875,11.0625,6.710552000000001,631200
40,1995-03-01,11.0,11.125,11.0,11.0,6.6726350000000005,322000
41,1995-03-02,11.0625,11.0625,11.0,11.0,6.6726350000000005,838000
42,1995-03-03,11.0625,11.125,11.0,11.125,6.748463,574000
43,1995-03-06,10.9375,11.0625,10.9375,11.0625,6.710552000000001,331000
44,1995-03-07,11.0625,11.0625,10.9375,10.9375,6.634726,929000
45,1995-03-08,11.0625,11.25,11.0,11.0625,6.710552000000001,363800
46,1995-03-09,11.0625,11.1875,11.0,11.1875,6.786374,296400
47,1995-03-10,11.125,11.3125,11.125,11.3125,6.862201,398400
48,1995-03-13,11.3125,11.3125,11.125,11.15625,6.767415,284000
49,1995-03-14,11.25,11.25,11.0625,11.125,6.748463,253600
50,1995-03-15,11.0625,11.125,10.9375,11.0,6.6726350000000005,533400
51,1995-03-16,11.0,11.125,11.0,11.0,6.6726350000000005,487800
52,1995-03-17,11.0625,11.3125,11.0,11.3125,6.862201,366200
53,1995-03-20,11.1875,11.375,11.1875,11.25,6.824289,520800
54,1995-03-21,11.3125,11.6875,11.25,11.5625,7.013851,1164600
55,1995-03-22,11.5625,11.625,11.5,11.5625,7.013851,1395600
56,1995-03-23,11.625,11.625,11.5,11.5625,7.013851,1017200
57,1995-03-24,11.5,11.5625,11.5,11.5625,7.013851,613200
58,1995-03-27,11.5,11.5625,11.4375,11.5,7.015374,773000
59,1995-03-28,11.4375,11.5,11.375,11.4375,6.9772479999999995,724600
60,1995-03-29,11.375,11.4375,11.3125,11.3125,6.900989999999999,533400
61,1995-03-30,11.375,11.4375,11.3125,11.375,6.93912,412800
62,1995-03-31,11.3125,11.34375,11.25,11.3125,6.900989999999999,368600
63,1995-04-03,11.1875,11.3125,11.1875,11.3125,6.900989999999999,352200
64,1995-04-04,11.1875,11.3125,11.1875,11.1875,6.824741,302000
65,1995-04-05,11.25,11.375,11.1875,11.375,6.93912,228600
