,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,132300000.0,233100000.0,288900000.0,345700000.0,316200000.0,316200000.0
1,0,Net income,127400000.0,175800000.0,222100000.0,290800000.0,321700000.0,321700000.0
2,0,Depreciation & amortization,40800000.0,43400000.0,45800000.0,62600000.0,74600000.0,74600000.0
3,0,Investment/asset impairment charges,300000.0,100000.0,0.0,5100000.0,0.0,0.0
4,0,Investments losses (gains),,,2600000.0,,0.0,0.0
5,0,Deferred income taxes,6500000.0,-200000.0,2800000.0,-8200000.0,-7700000.0,-7700000.0
6,0,Stock based compensation,16500000.0,17700000.0,18200000.0,27700000.0,32000000.0,32000000.0
7,0,Accounts receivable,-54800000.0,-55400000.0,-46100000.0,-94600000.0,2700000.0,2700000.0
8,0,Inventory,-6500000.0,-9000000.0,-15100000.0,-24000000.0,-32400000.0,-32400000.0
9,0,Prepaid expenses,1900000.0,-6600000.0,700000.0,-10500000.0,6000000.0,6000000.0
10,0,Accounts payable,15200000.0,37600000.0,23100000.0,65300000.0,-4600000.0,-4600000.0
11,0,Other working capital,-3900000.0,39800000.0,51700000.0,58000000.0,-64000000.0,-64000000.0
12,0,Other non-cash items,-11100000.0,-10100000.0,-16900000.0,-26500000.0,-12100000.0,-12100000.0
13,0,Net cash provided by operating activities,132300000.0,233100000.0,288900000.0,345700000.0,316200000.0,316200000.0
14,14,Cash Flows From Investing Activities,-58500000.0,-34300000.0,-72400000.0,-704700000.0,-48800000.0,-48800000.0
15,14,"Investments in property, plant, and equipment",-40600000.0,-35300000.0,-56500000.0,-83700000.0,-67300000.0,-67300000.0
16,14,"Property, plant, and equipment reductions",7600000.0,1000000.0,1300000.0,2200000.0,5500000.0,5500000.0
17,14,"Acquisitions, net",-25500000.0,0.0,-14600000.0,-623200000.0,13200000.0,13200000.0
18,14,Other investing activities,0.0,0.0,-2600000.0,0.0,-200000.0,-200000.0
19,14,Net cash used for investing activities,-58500000.0,-34300000.0,-72400000.0,-704700000.0,-48800000.0,-48800000.0
20,20,Cash Flows From Financing Activities,1100000.0,-6300000.0,-3900000.0,19400000.0,-371400000.0,-371400000.0
21,20,Debt issued,,,,2500000.0,1000000.0,1000000.0
22,20,Common stock repurchased,0.0,0.0,,,-357900000.0,-357900000.0
23,20,Excess tax benefit from stock based compensation,8600000.0,10400000.0,17600000.0,25600000.0,5200000.0,5200000.0
24,20,Dividend paid,-22400000.0,-22500000.0,-22700000.0,-22900000.0,-22700000.0,-22700000.0
25,20,Other financing activities,14900000.0,5800000.0,1200000.0,14200000.0,3000000.0,3000000.0
26,20,Net cash provided by (used for) financing activities,1100000.0,-6300000.0,-3900000.0,19400000.0,-371400000.0,-371400000.0
27,27,Effect of exchange rate changes,-300000.0,900000.0,-8300000.0,-4000000.0,1900000.0,1900000.0
28,28,Net change in cash,74600000.0,193400000.0,204300000.0,-343600000.0,-102100000.0,-102100000.0
29,29,Cash at beginning of period,284500000.0,359100000.0,552500000.0,756800000.0,413200000.0,413200000.0
30,30,Cash at end of period,359100000.0,552500000.0,756800000.0,413200000.0,311100000.0,311100000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,132300000.0,233100000.0,288900000.0,345700000.0,316200000.0,316200000.0
33,33,Capital expenditure,-40600000.0,-35300000.0,-56500000.0,-83700000.0,-67300000.0,-67300000.0
34,34,Free cash flow,91700000.0,197800000.0,232400000.0,262000000.0,248900000.0,248900000.0
