,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1351000000.0,1248000000.0,1786000000.0,1869000000.0,1890000000.0,1617000000.0
1,0,Net income,753000000.0,903000000.0,1042000000.0,1253000000.0,1158000000.0,951000000.0
2,0,Depreciation & amortization,389000000.0,407000000.0,438000000.0,457000000.0,518000000.0,566000000.0
3,0,Amortization of debt discount/premium and issuance costs,-35000000.0,-39000000.0,-40000000.0,-42000000.0,-46000000.0,-46000000.0
4,0,Investment/asset impairment charges,120000000.0,0.0,0.0,,,
5,0,Investments losses (gains),,,0.0,,-116000000.0,-20000000.0
6,0,Deferred income taxes,11000000.0,18000000.0,50000000.0,11000000.0,110000000.0,112000000.0
7,0,Stock based compensation,73000000.0,85000000.0,90000000.0,97000000.0,96000000.0,100000000.0
8,0,Accounts receivable,5000000.0,-43000000.0,-9000000.0,-10000000.0,-44000000.0,40000000.0
9,0,Inventory,-7000000.0,-168000000.0,121000000.0,-92000000.0,30000000.0,-59000000.0
10,0,Income taxes payable,139000000.0,74000000.0,-17000000.0,131000000.0,117000000.0,-116000000.0
11,0,Other working capital,35000000.0,47000000.0,154000000.0,210000000.0,73000000.0,131000000.0
12,0,Other non-cash items,-132000000.0,-36000000.0,-43000000.0,-146000000.0,-6000000.0,-42000000.0
13,0,Net cash provided by operating activities,1351000000.0,1248000000.0,1786000000.0,1869000000.0,1890000000.0,1617000000.0
14,14,Cash Flows From Investing Activities,-531000000.0,-655000000.0,-699000000.0,-443000000.0,-833000000.0,-693000000.0
15,14,"Investments in property, plant, and equipment",-588000000.0,-691000000.0,-715000000.0,-727000000.0,-990000000.0,-764000000.0
16,14,"Acquisitions, net",0.0,0.0,,85000000.0,-33000000.0,0.0
17,14,Purchases of investments,,,,-60000000.0,0.0,
18,14,Sales/Maturities of investments,0.0,0.0,,50000000.0,10000000.0,0.0
19,14,Other investing charges,57000000.0,36000000.0,16000000.0,209000000.0,180000000.0,71000000.0
20,14,Net cash used for investing activities,-531000000.0,-655000000.0,-699000000.0,-443000000.0,-833000000.0,-693000000.0
21,21,Cash Flows From Financing Activities,-982000000.0,154000000.0,-919000000.0,-558000000.0,-1665000000.0,-842000000.0
22,21,Long-term debt issued,985000000.0,785000000.0,5000000.0,995000000.0,727000000.0,82000000.0
23,21,Long-term debt repayment,-57000000.0,-290000000.0,-218000000.0,,-748000000.0,-25000000.0
24,21,Excess tax benefit from stock based compensation,116000000.0,36000000.0,43000000.0,70000000.0,42000000.0,
25,21,Repurchases of treasury stock,-629000000.0,-60000000.0,-87000000.0,-483000000.0,-435000000.0,-308000000.0
26,21,Cash dividends paid,-1449000000.0,-349000000.0,-691000000.0,-1171000000.0,-1268000000.0,-688000000.0
27,21,Other financing activities,52000000.0,32000000.0,29000000.0,31000000.0,17000000.0,97000000.0
28,21,Net cash provided by (used for) financing activities,-982000000.0,154000000.0,-919000000.0,-558000000.0,-1665000000.0,-842000000.0
29,29,Effect of exchange rate changes,0.0,-1000000.0,-6000000.0,-1000000.0,-6000000.0,-1000000.0
30,30,Net change in cash,-162000000.0,746000000.0,162000000.0,867000000.0,-614000000.0,81000000.0
31,31,Cash at beginning of period,935000000.0,773000000.0,1519000000.0,1681000000.0,2548000000.0,654000000.0
32,32,Cash at end of period,773000000.0,1519000000.0,1681000000.0,2548000000.0,1934000000.0,735000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1351000000.0,1248000000.0,1786000000.0,1869000000.0,1890000000.0,1617000000.0
35,35,Capital expenditure,-588000000.0,-691000000.0,-715000000.0,-727000000.0,-990000000.0,-764000000.0
36,36,Free cash flow,763000000.0,557000000.0,1071000000.0,1142000000.0,900000000.0,853000000.0
