,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,61711700000.0,71023500000.0,73874100000.0,79156500000.0,84863000000.0,89073500000.0
1,0,Premiums,56496700000.0,66119100000.0,68389800000.0,73385100000.0,78860100000.0,82698500000.0
2,0,Service fees and commissions,3934100000.0,4031900000.0,4590600000.0,4976600000.0,5298800000.0,5373300000.0
3,0,"Investment income, net",686100000.0,659100000.0,724400000.0,677600000.0,779500000.0,840200000.0
4,0,"Realized capital gains (losses), net",297100000.0,173000000.0,128000000.0,74100000.0,-110500000.0,134200000.0
5,0,Other income (loss),297700000.0,40400000.0,41300000.0,43100000.0,35100000.0,27300000.0
6,0,Total revenues,61711700000.0,71023500000.0,73874100000.0,79156500000.0,84863000000.0,89073500000.0
7,7,"Benefits, claims and expenses",57846200000.0,67183300000.0,69506000000.0,74525500000.0,80307600000.0,84575300000.0
8,7,Policyholder benefits and claims incurred,48351000000.0,56237100000.0,56854900000.0,61116900000.0,66834400000.0,71131500000.0
9,7,"Selling, general and administrative",8738300000.0,9952900000.0,11748400000.0,12534800000.0,12557900000.0,12520200000.0
10,7,Interest expense,511800000.0,602700000.0,600700000.0,653000000.0,723000000.0,752700000.0
11,7,Other expenses,245100000.0,390600000.0,302000000.0,220800000.0,192300000.0,170900000.0
12,7,"Total benefits, claims and expenses",57846200000.0,67183300000.0,69506000000.0,74525500000.0,80307600000.0,84575300000.0
13,13,Income before income taxes,3865500000.0,3840200000.0,4368100000.0,4631000000.0,4555400000.0,4498200000.0
14,14,Income tax (expense) benefit,-1210000000.0,-1205900000.0,-1808000000.0,-2071000000.0,-2085600000.0,-1517700000.0
15,15,Income from discontinued ops,,-144600000.0,9600000.0,,,
16,16,Net income,2655500000.0,2489700000.0,2569700000.0,2560000000.0,2469800000.0,2980500000.0
17,17,Net income available to common shareholders,2655500000.0,2489700000.0,2569700000.0,2560000000.0,2469800000.0,2980500000.0
18,18,Earnings per share,,,,,,
19,19,Basic,8.26,8.34,9.31,9.73,9.39,11.31
20,20,Diluted,8.18,8.2,8.99,9.38,9.21,11.07
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,321500000.0,298500000.0,275900000.0,263000000.0,262900000.0,263275000.0
23,23,Diluted,324800000.0,303800000.0,285900000.0,272900000.0,268100000.0,269225000.0
