,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,312700000.0,235500000.0,283000000.0,443300000.0,678300000.0,1799700000.0
1,0,Net income,359900000.0,368000000.0,381300000.0,467900000.0,543200000.0,465500000.0
2,0,Depreciation & amortization,99400000.0,110200000.0,149700000.0,175300000.0,188800000.0,197100000.0
3,0,Amortization of debt discount/premium and issuance costs,400000.0,400000.0,-16300000.0,-25100000.0,-16900000.0,-11800000.0
4,0,Deferred income taxes,4300000.0,-20400000.0,-47600000.0,25000000.0,27700000.0,8500000.0
5,0,Stock based compensation,15700000.0,14400000.0,12100000.0,16400000.0,8000000.0,5000000.0
6,0,Accounts receivable,-117100000.0,-168300000.0,-194600000.0,-189800000.0,-102700000.0,9400000.0
7,0,Inventory,-65700000.0,-98400000.0,-121600000.0,-46000000.0,-9700000.0,211900000.0
8,0,Accounts payable,-39600000.0,3200000.0,23700000.0,-6400000.0,-7000000.0,-81400000.0
9,0,Accrued liabilities,13400000.0,8600000.0,64800000.0,51800000.0,-21800000.0,55000000.0
10,0,Income taxes payable,27200000.0,7900000.0,-1600000.0,-25700000.0,38900000.0,-13800000.0
11,0,Other working capital,34100000.0,25300000.0,44600000.0,5700000.0,36700000.0,993400000.0
12,0,Other non-cash items,-19300000.0,-15400000.0,-11500000.0,-5800000.0,-6900000.0,-39100000.0
13,0,Net cash provided by operating activities,312700000.0,235500000.0,283000000.0,443300000.0,678300000.0,1799700000.0
14,14,Cash Flows From Investing Activities,-190900000.0,-160400000.0,-1652600000.0,-228700000.0,-278400000.0,-581700000.0
15,14,"Investments in property, plant, and equipment",-134200000.0,-152700000.0,-220200000.0,-226500000.0,-278000000.0,-248500000.0
16,14,"Acquisitions, net",-56700000.0,-7700000.0,-1429200000.0,0.0,0.0,-332400000.0
17,14,Purchases of investments,,,-5700000.0,-6200000.0,-10400000.0,-1700000.0
18,14,Sales/Maturities of investments,,,2500000.0,4000000.0,10000000.0,900000.0
19,14,Net cash used for investing activities,-190900000.0,-160400000.0,-1652600000.0,-228700000.0,-278400000.0,-581700000.0
20,20,Cash Flows From Financing Activities,-308100000.0,-124800000.0,1320900000.0,-266600000.0,-438200000.0,-1190700000.0
21,20,Short-term borrowing,0.0,19300000.0,39400000.0,-47100000.0,-10200000.0,
22,20,Long-term debt issued,,,3000300000.0,2619900000.0,3674100000.0,3939900000.0
23,20,Long-term debt repayment,0.0,,-1612700000.0,-2645900000.0,-3634700000.0,-4555800000.0
24,20,Excess tax benefit from stock based compensation,7400000.0,6500000.0,11800000.0,6900000.0,2400000.0,1100000.0
25,20,Common stock issued,21600000.0,9300000.0,6100000.0,5000000.0,2100000.0,
26,20,Preferred stock issued,,,,,611300000.0,-300000.0
27,20,Repurchases of treasury stock,-287200000.0,-104700000.0,-29800000.0,-130000000.0,-1000000000.0,-460000000.0
28,20,Cash dividends paid,-38400000.0,-46000000.0,-55300000.0,-67100000.0,-75600000.0,-102700000.0
29,20,Other financing activities,-11500000.0,-9200000.0,-38900000.0,-8300000.0,-7600000.0,-12900000.0
30,20,Net cash provided by (used for) financing activities,-308100000.0,-124800000.0,1320900000.0,-266600000.0,-438200000.0,-1190700000.0
31,31,Effect of exchange rate changes,500000.0,-3700000.0,-5300000.0,-3900000.0,-700000.0,3400000.0
32,32,Net change in cash,-185800000.0,-53400000.0,-54000000.0,-55900000.0,-39000000.0,30700000.0
33,33,Cash at beginning of period,486800000.0,301000000.0,247600000.0,193600000.0,137700000.0,82700000.0
34,34,Cash at end of period,301000000.0,247600000.0,193600000.0,137700000.0,98700000.0,113400000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,312700000.0,235500000.0,283000000.0,443300000.0,678300000.0,1799700000.0
37,37,Capital expenditure,-134200000.0,-152700000.0,-220200000.0,-226500000.0,-278000000.0,-248500000.0
38,38,Free cash flow,178500000.0,82800000.0,62800000.0,216800000.0,400300000.0,1551200000.0
39,39,Supplemental schedule of cash flow data,,,,,,
40,40,Cash paid for income taxes,165600000.0,211000000.0,208800000.0,180100000.0,104000000.0,
41,41,Cash paid for interest,3400000.0,3500000.0,25400000.0,41600000.0,47100000.0,
