,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3106000000.0,3198000000.0,3215000000.0,1647000000.0,1654000000.0,2036000000.0
1,0,Net income,2326000000.0,2012000000.0,2497000000.0,968000000.0,4965000000.0,1031000000.0
2,0,Depreciation & amortization,712000000.0,823000000.0,1005000000.0,759000000.0,800000000.0,763000000.0
3,0,Deferred income taxes,-17000000.0,-224000000.0,-78000000.0,-50000000.0,-302000000.0,-34000000.0
4,0,(Gain) Loss from discontinued operations,,,,-575000000.0,1000000.0,-6000000.0
5,0,Stock based compensation,130000000.0,150000000.0,159000000.0,126000000.0,115000000.0,108000000.0
6,0,Accounts receivable,-41000000.0,,-125000000.0,,,
7,0,Inventory,-129000000.0,-311000000.0,-439000000.0,-118000000.0,80000000.0,91000000.0
8,0,Other working capital,-127000000.0,65000000.0,-100000000.0,-198000000.0,-256000000.0,-167000000.0
9,0,Other non-cash items,252000000.0,683000000.0,296000000.0,735000000.0,-3749000000.0,250000000.0
10,0,Net cash provided by operating activities,3106000000.0,3198000000.0,3215000000.0,1647000000.0,1654000000.0,2036000000.0
11,11,Cash Flows From Investing Activities,-1569000000.0,-5362000000.0,-1542000000.0,-1807000000.0,-715000000.0,-1267000000.0
12,11,"Investments in property, plant, and equipment",-1161000000.0,-1525000000.0,-1898000000.0,-911000000.0,-719000000.0,-610000000.0
13,11,"Acquisitions, net",-515000000.0,-3851000000.0,-409000000.0,-34000000.0,-48000000.0,-681000000.0
14,11,Other investing activities,107000000.0,14000000.0,765000000.0,-862000000.0,52000000.0,24000000.0
15,11,Net cash used for investing activities,-1569000000.0,-5362000000.0,-1542000000.0,-1807000000.0,-715000000.0,-1267000000.0
16,16,Cash Flows From Financing Activities,-1115000000.0,1645000000.0,-1402000000.0,-357000000.0,-324000000.0,111000000.0
17,16,Debt issued,1037000000.0,3636000000.0,41000000.0,6868000000.0,1641000000.0,633000000.0
18,16,Debt repayment,,-540000000.0,-1029000000.0,-3776000000.0,-1381000000.0,
19,16,Common stock repurchased,-1480000000.0,-913000000.0,-550000000.0,,-292000000.0,-522000000.0
20,16,Excess tax benefit from stock based compensation,24000000.0,34000000.0,24000000.0,7000000.0,39000000.0,
21,16,Dividend paid,-804000000.0,-1023000000.0,-1095000000.0,-910000000.0,-268000000.0,-299000000.0
22,16,Other financing activities,108000000.0,451000000.0,1207000000.0,-2546000000.0,-63000000.0,299000000.0
23,16,Net cash provided by (used for) financing activities,-1115000000.0,1645000000.0,-1402000000.0,-357000000.0,-324000000.0,111000000.0
24,24,Effect of exchange rate changes,-57000000.0,-18000000.0,-79000000.0,-195000000.0,-27000000.0,40000000.0
25,25,Net change in cash,365000000.0,-537000000.0,192000000.0,-712000000.0,588000000.0,920000000.0
26,26,Cash at beginning of period,2905000000.0,3270000000.0,2733000000.0,2925000000.0,2213000000.0,2597000000.0
27,27,Cash at end of period,3270000000.0,2733000000.0,2925000000.0,2213000000.0,2801000000.0,3517000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,3106000000.0,3198000000.0,3215000000.0,1647000000.0,1654000000.0,2036000000.0
30,30,Capital expenditure,-1161000000.0,-1525000000.0,-1898000000.0,-911000000.0,-719000000.0,-610000000.0
31,31,Free cash flow,1945000000.0,1673000000.0,1317000000.0,736000000.0,935000000.0,1426000000.0
