Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.97,1.18,1.84,1.3,1.16,1.13,0.84,2.13,3.05,1.28,
Accounts Receivable,,,0.42,,,,,,,,
Inventory,19.56,10.42,13.44,,,,,,,,
Other Current Assets,6.6,23.86,15.45,25.13,24.3,23.32,13.98,1.5,1.71,1.96,6.3
Total Current Assets,28.14,35.46,31.15,26.42,25.46,24.45,14.81,3.63,4.77,3.25,6.3
Net PP&E,4.33,0.45,0.51,0.49,0.47,0.47,0.51,0.56,0.46,0.54,
Intangibles,8.95,4.87,5.73,3.15,2.25,1.68,1.87,0.04,0.04,0.03,
Other Long-Term Assets,58.58,59.21,62.61,69.93,71.82,73.4,82.81,95.77,94.72,96.18,93.7
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.51,3.1,2.81,1.06,1.03,,,,1.2,0.85,
Short-Term Debt,20.33,2.64,4.34,1.48,6.08,0.19,0.21,0.15,2.84,4.9,3.87
Taxes Payable,0.72,0.35,0.26,0.44,0.5,0.47,0.39,0.27,0.12,0.21,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.02,8.77,8.05,21.78,21.5,27.17,57.04,3.1,0.61,0.2,1.65
Total Current Liabilities,24.58,14.87,15.46,24.76,29.11,27.83,57.64,3.52,4.78,6.17,5.52
Long-Term Debt,42.0,67.4,82.09,42.84,38.55,13.7,15.27,20.18,41.82,39.16,28.58
Other Long-Term Liabilities,9.29,10.67,17.34,15.87,16.05,56.1,32.36,52.29,27.63,26.7,32.59
Total Liabilities,75.86,92.93,114.89,83.46,83.71,97.62,105.28,75.99,74.23,72.02,66.69
Total Stockholders' Equity,24.14,7.07,-14.89,16.54,16.29,2.38,-5.28,24.01,25.77,27.98,33.31
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
