,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,199761000.0,120070000.0,219033000.0,-44104000.0,304487000.0,311327000.0
1,0,Net income,128778000.0,162330000.0,208042000.0,232573000.0,256979000.0,142891000.0
2,0,Depreciation & amortization,43082000.0,50549000.0,72093000.0,100940000.0,144770000.0,167876000.0
3,0,Deferred income taxes,-12973000.0,-18832000.0,-17584000.0,-4426000.0,-43004000.0,61262000.0
4,0,Stock based compensation,19845000.0,43184000.0,50812000.0,60376000.0,46149000.0,37113000.0
5,0,Accounts receivable,-53433000.0,-35960000.0,-101057000.0,-191876000.0,-249853000.0,-45778000.0
6,0,Inventory,4699000.0,-156900000.0,-84658000.0,-278524000.0,-148055000.0,-205279000.0
7,0,Prepaid expenses,-4060000.0,-19049000.0,-33345000.0,-76476000.0,-25284000.0,-31797000.0
8,0,Accounts payable,35370000.0,14642000.0,49137000.0,-22583000.0,202446000.0,220834000.0
9,0,Accrued liabilities,21966000.0,56481000.0,28856000.0,64126000.0,52656000.0,76398000.0
10,0,Income taxes payable,4511000.0,7443000.0,,,,
11,0,Other working capital,0.0,0.0,3387000.0,-2533000.0,-16712000.0,-156465000.0
12,0,Other non-cash items,11976000.0,16182000.0,43350000.0,74299000.0,84395000.0,44272000.0
13,0,Net cash provided by operating activities,199761000.0,120070000.0,219033000.0,-44104000.0,304487000.0,311327000.0
14,14,Cash Flows From Investing Activities,-46931000.0,-238102000.0,-152312000.0,-847475000.0,-381139000.0,-292669000.0
15,14,"Investments in property, plant, and equipment",-50650000.0,-87830000.0,-140528000.0,-298928000.0,-386746000.0,-291004000.0
16,14,"Acquisitions, net",,-148097000.0,-10924000.0,-539460000.0,0.0,
17,14,Purchases of investments,-1310000.0,0.0,,-103144000.0,-24230000.0,0.0
18,14,Sales/Maturities of investments,,,,96610000.0,30712000.0,0.0
19,14,Other investing activities,5029000.0,-2175000.0,-860000.0,-2553000.0,-875000.0,-1665000.0
20,14,Net cash used for investing activities,-46931000.0,-238102000.0,-152312000.0,-847475000.0,-381139000.0,-292669000.0
21,21,Cash Flows From Financing Activities,12297000.0,126795000.0,182306000.0,440078000.0,205995000.0,60603000.0
22,21,Debt issued,50000000.0,100000000.0,250000000.0,650000000.0,1327601000.0,690064000.0
23,21,Debt repayment,-69330000.0,-5471000.0,-118722000.0,-265202000.0,-1170750000.0,-697000000.0
24,21,Dividend paid,,,,,-2927000.0,0.0
25,21,Other financing activities,31627000.0,32266000.0,51028000.0,55280000.0,52071000.0,67539000.0
26,21,Net cash provided by (used for) financing activities,12297000.0,126795000.0,182306000.0,440078000.0,205995000.0,60603000.0
27,27,Effect of exchange rate changes,1330000.0,-3115000.0,-3341000.0,-11822000.0,-8725000.0,-1213000.0
28,28,Net change in cash,166457000.0,5648000.0,245686000.0,-463323000.0,120618000.0,78048000.0
29,29,Cash at beginning of period,175384000.0,341841000.0,347489000.0,593175000.0,129852000.0,179954000.0
30,30,Cash at end of period,341841000.0,347489000.0,593175000.0,129852000.0,250470000.0,258002000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,199761000.0,120070000.0,219033000.0,-44104000.0,304487000.0,311327000.0
33,33,Capital expenditure,-50650000.0,-87830000.0,-140528000.0,-298928000.0,-386746000.0,-291004000.0
34,34,Free cash flow,149111000.0,32240000.0,78505000.0,-343032000.0,-82259000.0,20323000.0
