Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,29.8,34.01,24.56,17.81,19.58,22.24,21.61,21.02,23.25,19.36,19.36
Accounts Receivable,7.62,5.85,5.92,6.32,5.68,5.45,5.09,4.4,4.14,4.11,4.11
Inventory,2.45,2.83,3.52,3.41,3.11,2.76,2.89,1.77,1.42,1.2,1.2
Other Current Assets,2.47,2.4,2.72,2.55,2.77,2.66,1.64,2.07,3.45,1.65,1.65
Total Current Assets,42.35,45.09,36.72,30.09,31.14,33.11,31.23,29.25,32.26,26.31,26.31
Net PP&E,50.45,46.32,48.51,55.41,56.68,52.33,52.6,59.94,61.85,66.17,66.17
Intangibles,0.8,0.77,0.94,1.1,1.12,1.19,1.35,1.51,1.75,2.08,2.08
Other Long-Term Assets,6.41,7.81,13.84,13.4,11.06,13.36,14.82,9.3,4.14,5.44,5.44
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,9.56,7.41,7.57,7.53,6.83,6.81,6.8,6.61,6.25,6.44,6.44
Short-Term Debt,2.05,2.2,2.41,1.22,0.29,0.27,0.38,0.68,3.3,1.84,1.84
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,22.38,25.25,24.97,28.29,23.7,23.4,24.82,24.12,24.53,25.25,25.25
Total Current Liabilities,33.98,34.87,34.96,37.05,30.83,30.47,32.0,31.41,34.08,33.54,33.54
Long-Term Debt,6.81,5.55,3.31,1.92,4.27,3.9,5.83,9.09,11.6,16.19,16.19
Other Long-Term Liabilities,27.81,27.77,27.67,30.35,34.02,33.29,30.17,30.49,25.25,22.58,22.58
Total Liabilities,68.6,68.19,65.93,69.32,69.12,67.66,68.0,71.0,70.93,72.31,72.31
Total Stockholders' Equity,31.4,31.81,34.07,30.68,30.88,32.34,32.0,29.0,29.07,27.69,27.69
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
