,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.625,14.6875,14.4375,14.5625,9.053788,2067600
1,1995-01-04,14.625,14.75,14.4375,14.5,9.014930999999999,2249000
2,1995-01-05,14.5625,14.625,14.5,14.5625,9.053788,2078200
3,1995-01-06,14.5,14.5625,14.375,14.375,8.937217,2058600
4,1995-01-09,14.5625,14.5625,14.375,14.5625,9.053788,1592000
5,1995-01-10,14.5625,14.8125,14.5,14.5625,9.053788,2028400
6,1995-01-11,14.6875,14.75,14.4375,14.5625,9.053788,2070800
7,1995-01-12,14.5,14.5625,14.375,14.4375,8.976075,2363000
8,1995-01-13,14.5625,14.75,14.4375,14.625,9.092647,2467200
9,1995-01-16,14.6875,14.8125,14.625,14.75,9.17036,2175600
10,1995-01-17,14.6875,14.75,14.375,14.5625,9.053788,2127400
11,1995-01-18,14.5625,14.625,14.4375,14.5,9.014930999999999,2169400
12,1995-01-19,14.5,14.5625,14.3125,14.375,8.937217,2134600
13,1995-01-20,14.5,14.625,14.3125,14.5625,9.053788,5320800
14,1995-01-23,14.375,14.8125,14.3125,14.6875,9.131505,4397600
15,1995-01-24,14.6875,15.0,14.6875,14.875,9.248075,3246400
16,1995-01-25,14.875,14.9375,14.75,14.875,9.248075,2952200
17,1995-01-26,14.875,15.375,14.8125,15.375,9.558938000000001,6183400
18,1995-01-27,15.75,16.375,15.625,16.125,10.025227000000001,12020200
19,1995-01-30,16.0,16.4375,16.0,16.375,10.180657,6776000
20,1995-01-31,16.375,16.5,16.1875,16.3125,10.141801,6172200
21,1995-02-01,16.375,16.375,15.875,16.0,9.947509,4957400
22,1995-02-02,16.0625,16.5625,16.0,16.5,10.258374,5327400
23,1995-02-03,16.5,16.625,16.25,16.4375,10.219512,6663600
24,1995-02-06,16.375,16.5625,16.3125,16.5625,10.297224,3305000
25,1995-02-07,16.4375,16.6875,16.4375,16.6875,10.374941,2467000
26,1995-02-08,16.5,16.625,16.375,16.4375,10.219512,2683000
27,1995-02-09,16.5,16.5625,16.4375,16.5,10.258374,2089200
28,1995-02-10,16.5625,16.8125,16.5625,16.75,10.413797,2379000
29,1995-02-13,16.8125,17.0,16.6875,16.9375,10.530372,2031000
30,1995-02-14,16.875,16.9375,16.75,16.9375,10.530372,2556400
31,1995-02-15,17.0,17.0,16.625,16.75,10.413797,4649400
32,1995-02-16,16.5,16.6875,16.4375,16.5625,10.297224,3176000
33,1995-02-17,16.5,16.5625,16.3125,16.3125,10.141801,5659200
34,1995-02-21,16.3125,16.5625,16.1875,16.5625,10.297224,2442400
35,1995-02-22,16.4375,16.625,16.375,16.5,10.276983999999999,2197000
36,1995-02-23,16.6875,16.875,16.5,16.75,10.432694999999999,3096200
37,1995-02-24,16.8125,16.8125,16.5625,16.75,10.432694999999999,2841000
38,1995-02-27,16.6875,16.75,16.5,16.5625,10.315913,1606000
39,1995-02-28,16.5,16.625,16.4375,16.625,10.354842999999999,2159600
40,1995-03-01,16.5,16.625,16.375,16.5625,10.315913,2692600
41,1995-03-02,16.5625,16.75,16.5625,16.6875,10.393768,2275200
42,1995-03-03,16.625,16.6875,16.375,16.5,10.276983999999999,1527400
43,1995-03-06,16.4375,16.5625,16.375,16.4375,10.238057000000001,2284400
44,1995-03-07,16.4375,16.5,16.3125,16.4375,10.238057000000001,2113000
45,1995-03-08,16.4375,16.5625,16.375,16.4375,10.238057000000001,2718800
46,1995-03-09,16.5,16.5625,16.375,16.5,10.276983999999999,1979400
47,1995-03-10,16.4375,16.9375,16.375,16.9375,10.54948,4269600
48,1995-03-13,16.9375,17.1875,16.8125,17.1875,10.705195,4247400
49,1995-03-14,17.5,17.875,17.4375,17.5625,10.938757,6617000
50,1995-03-15,17.4375,17.5,17.125,17.25,10.744123,3394800
51,1995-03-16,17.0625,17.4375,16.9375,17.3125,10.78305,3760200
52,1995-03-17,17.3125,17.6875,17.1875,17.5625,10.938757,5910600
53,1995-03-20,17.5625,17.625,17.3125,17.5,10.89983,1843800
54,1995-03-21,17.5625,17.75,17.4375,17.625,10.977686,3611400
55,1995-03-22,17.5,17.5625,17.25,17.5,10.89983,2974600
56,1995-03-23,17.375,17.5625,17.375,17.5,10.89983,2572400
57,1995-03-24,17.5625,17.8125,17.5625,17.75,11.055548,2552600
58,1995-03-27,17.75,17.75,17.3125,17.3125,10.78305,2334800
59,1995-03-28,17.375,17.5625,17.25,17.5625,10.938757,1583400
60,1995-03-29,17.4375,17.6875,17.3125,17.5,10.89983,3183400
61,1995-03-30,17.5,17.5625,17.1875,17.3125,10.78305,2205400
62,1995-03-31,17.1875,17.25,17.0625,17.0625,10.627336,2922800
63,1995-04-03,17.0625,17.1875,16.875,17.0,10.588408,2452800
64,1995-04-04,17.0,17.4375,17.0,17.4375,10.860907000000001,2379000
65,1995-04-05,17.375,17.4375,17.25,17.3125,10.78305,1895800
66,1995-04-06,17.3125,17.5625,17.25,17.5,10.89983,2010000
67,1995-04-07,17.625,17.625,17.25,17.5,10.89983,2031200
68,1995-04-10,17.375,17.5,17.1875,17.25,10.744123,1816400
69,1995-04-11,17.4375,17.5,17.0625,17.0625,10.627336,2265200
70,1995-04-12,17.125,17.3125,17.0625,17.25,10.744123,2137400
71,1995-04-13,17.1875,17.5,17.125,17.5,10.89983,2383600
72,1995-04-17,17.5625,17.75,17.375,17.4375,10.860907000000001,3188200
73,1995-04-18,17.4375,17.5,17.25,17.25,10.744123,1507600
74,1995-04-19,17.25,17.6875,17.25,17.625,10.977686,2800000
75,1995-04-20,17.6875,17.6875,17.3125,17.375,10.821978,2354600
76,1995-04-21,17.4375,17.6875,17.1875,17.625,10.977686,3846400
77,1995-04-24,17.5,17.875,17.375,17.875,11.133398,2498400
78,1995-04-25,17.6875,17.8125,17.5,17.6875,11.016618,1893800
79,1995-04-26,17.625,17.6875,17.4375,17.625,10.977686,2103600
80,1995-04-27,17.5625,17.625,17.25,17.5625,10.938757,2144000
81,1995-04-28,17.5625,17.6875,17.375,17.5,10.89983,2418000
82,1995-05-01,17.5625,17.6875,17.4375,17.625,10.977686,3764400
83,1995-05-02,17.5625,17.6875,17.4375,17.5625,10.938757,1865600
84,1995-05-03,17.5625,18.25,17.5625,18.125,11.289113,2803600
85,1995-05-04,18.0625,18.3125,17.75,18.0625,11.250186,5050200
86,1995-05-05,18.125,18.25,18.0625,18.1875,11.328043,2769000
