,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1860000000.0,1613000000.0,1397000000.0,1865000000.0,1928000000.0,1504000000.0
1,0,Net income,417000000.0,311000000.0,611000000.0,-692000000.0,432000000.0,597000000.0
2,0,Depreciation & amortization,1050000000.0,954000000.0,1013000000.0,970000000.0,1126000000.0,1002000000.0
3,0,Amortization of debt discount/premium and issuance costs,32000000.0,30000000.0,28000000.0,27000000.0,26000000.0,25000000.0
4,0,Investment/asset impairment charges,252000000.0,0.0,0.0,,,
5,0,Investments losses (gains),,,,-74000000.0,413000000.0,214000000.0
6,0,Deferred income taxes,328000000.0,356000000.0,280000000.0,-413000000.0,213000000.0,248000000.0
7,0,Accounts receivable,10000000.0,,,,-117000000.0,13000000.0
8,0,Inventory,27000000.0,-22000000.0,-102000000.0,28000000.0,34000000.0,-13000000.0
9,0,Accounts payable,-6000000.0,152000000.0,-3000000.0,-224000000.0,133000000.0,86000000.0
10,0,Accrued liabilities,-62000000.0,41000000.0,-23000000.0,-10000000.0,5000000.0,55000000.0
11,0,Interest payable,-62000000.0,,,,5000000.0,55000000.0
12,0,Other working capital,146000000.0,-45000000.0,-252000000.0,421000000.0,155000000.0,-286000000.0
13,0,Other non-cash items,-272000000.0,-164000000.0,-155000000.0,1832000000.0,-497000000.0,-492000000.0
14,0,Net cash provided by operating activities,1860000000.0,1613000000.0,1397000000.0,1865000000.0,1928000000.0,1504000000.0
15,15,Cash Flows From Investing Activities,-1603000000.0,-1300000000.0,-1384000000.0,-1387000000.0,-1046000000.0,-1199000000.0
16,15,"Investments in property, plant, and equipment",-1212000000.0,-1286000000.0,-1372000000.0,-1584000000.0,-1414000000.0,-1361000000.0
17,15,"Acquisitions, net",-360000000.0,0.0,0.0,,-102000000.0,-132000000.0
18,15,Purchases of investments,,0.0,-1000000.0,,-363000000.0,0.0
19,15,Sales/Maturities of investments,,9000000.0,0.0,32000000.0,178000000.0,0.0
20,15,Other investing activities,-31000000.0,-23000000.0,-11000000.0,165000000.0,655000000.0,294000000.0
21,15,Net cash used for investing activities,-1603000000.0,-1300000000.0,-1384000000.0,-1387000000.0,-1046000000.0,-1199000000.0
22,22,Cash Flows From Financing Activities,169000000.0,-751000000.0,77000000.0,-512000000.0,-805000000.0,-374000000.0
23,22,Debt issued,2495000000.0,1050000000.0,600000000.0,200000000.0,600000000.0,1096000000.0
24,22,Debt repayment,-1590000000.0,-1573000000.0,-537000000.0,-644000000.0,-1218000000.0,-960000000.0
25,22,Common stock issued,4000000.0,4000000.0,1000000.0,,,
26,22,Cash dividends paid,-346000000.0,-355000000.0,-408000000.0,-426000000.0,-443000000.0,-457000000.0
27,22,Other financing activities,-394000000.0,123000000.0,421000000.0,358000000.0,256000000.0,-53000000.0
28,22,Net cash provided by (used for) financing activities,169000000.0,-751000000.0,77000000.0,-512000000.0,-805000000.0,-374000000.0
29,29,Net change in cash,426000000.0,-438000000.0,90000000.0,-34000000.0,77000000.0,-69000000.0
30,30,Cash at beginning of period,220000000.0,646000000.0,208000000.0,298000000.0,264000000.0,270000000.0
31,31,Cash at end of period,646000000.0,208000000.0,298000000.0,264000000.0,341000000.0,201000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1860000000.0,1613000000.0,1397000000.0,1865000000.0,1928000000.0,1504000000.0
34,34,Capital expenditure,-1212000000.0,-1286000000.0,-1372000000.0,-1584000000.0,-1414000000.0,-1361000000.0
35,35,Free cash flow,648000000.0,327000000.0,25000000.0,281000000.0,514000000.0,143000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,46000000.0,,192000000.0,,,
38,38,Cash paid for interest,556000000.0,,434000000.0,,,
